Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789062006,600,GET,04_API_팀_상세,41.000000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,1236,0,1100,1471.7562276716299,35.44420003890991,11254.262300208211,242.09708737864077
1789062006,600,GET,05_공유게시판,28.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1600,1600,1600,803,0,1100,1383.5552351167692,43.180199805647135,9855.23570002988,8762.327521793275
1789062006,600,GET,06_API_TODO_목록,44.600000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1189,0,1300,1516.2387442343481,58.35369974374771,9818.848900031298,4944.560134566863
1789062006,600,GET,07_API_스케줄_조회,29.600000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,815,0,1100,1392.505109325577,266.0603001713753,11937.752000056207,2401.963190184049
1789062006,600,GET,08_Health_Check,12.400000,0.000000,900,1100,1100,1200,1200,1300,1400,1500,1500,1500,1500,382,0,990,1280.9381895340218,24.493500124663115,9948.93840001896,43.0
1789062006,600,,Aggregated,287.500000,0.000000,1200,1300,1600,1800,2000,2200,2300,2400,2500,2600,2600,8628,0,1300,2259.9368348861685,24.493500124663115,16836.93729992956,2833.300649049606
1789062007,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062007,600,GET,02_홈_페이지,73.100000,0.000000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2600,1987,0,2100,2500.799227277193,172.8293001651764,14687.95490032062,4417.306995470559
1789062007,600,GET,03_API_팀_목록,58.300000,0.000000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1616,0,1100,1388.0808920205322,100.24440009146929,11226.59089975059,207.96534653465346
1789062007,600,GET,04_API_팀_상세,41.000000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,1236,0,1100,1471.7562276716299,35.44420003890991,11254.262300208211,242.09708737864077
1789062007,600,GET,05_공유게시판,28.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1600,1600,1600,803,0,1100,1383.5552351167692,43.180199805647135,9855.23570002988,8762.327521793275
1789062007,600,GET,06_API_TODO_목록,44.600000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1189,0,1300,1516.2387442343481,58.35369974374771,9818.848900031298,4944.560134566863
1789062007,600,GET,07_API_스케줄_조회,29.600000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,815,0,1100,1392.505109325577,266.0603001713753,11937.752000056207,2401.963190184049
1789062007,600,GET,08_Health_Check,12.400000,0.000000,900,1100,1100,1200,1200,1300,1400,1500,1500,1500,1500,382,0,990,1280.9381895340218,24.493500124663115,9948.93840001896,43.0
1789062007,600,,Aggregated,287.500000,0.000000,1200,1300,1600,1800,2000,2200,2300,2400,2500,2600,2600,8628,0,1300,2259.9368348861685,24.493500124663115,16836.93729992956,2833.300649049606
1789062008,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062008,600,GET,02_홈_페이지,73.100000,0.000000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2600,1987,0,2100,2500.799227277193,172.8293001651764,14687.95490032062,4417.306995470559
1789062008,600,GET,03_API_팀_목록,58.300000,0.000000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1616,0,1100,1388.0808920205322,100.24440009146929,11226.59089975059,207.96534653465346
1789062008,600,GET,04_API_팀_상세,41.000000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,1236,0,1100,1471.7562276716299,35.44420003890991,11254.262300208211,242.09708737864077
1789062008,600,GET,05_공유게시판,28.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1600,1600,1600,803,0,1100,1383.5552351167692,43.180199805647135,9855.23570002988,8762.327521793275
1789062008,600,GET,06_API_TODO_목록,44.600000,0.000000,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1189,0,1300,1516.2387442343481,58.35369974374771,9818.848900031298,4944.560134566863
1789062008,600,GET,07_API_스케줄_조회,29.600000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,815,0,1100,1392.505109325577,266.0603001713753,11937.752000056207,2401.963190184049
1789062008,600,GET,08_Health_Check,12.400000,0.000000,900,1100,1100,1200,1200,1300,1400,1500,1500,1500,1500,382,0,990,1280.9381895340218,24.493500124663115,9948.93840001896,43.0
1789062008,600,,Aggregated,287.500000,0.000000,1200,1300,1600,1800,2000,2200,2300,2400,2500,2600,2600,8628,0,1300,2259.9368348861685,24.493500124663115,16836.93729992956,2833.300649049606
1789062009,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062009,600,GET,02_홈_페이지,71.000000,0.000000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2600,2196,0,2100,2454.673243717728,172.8293001651764,14687.95490032062,4417.306921675774
1789062009,600,GET,03_API_팀_목록,58.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1791,0,1100,1359.4843125109114,100.24440009146929,11226.59089975059,207.98436627582356
1789062009,600,GET,04_API_팀_상세,42.100000,0.000000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1363,0,1100,1436.1656088059494,35.44420003890991,11254.262300208211,242.026412325752
1789062009,600,GET,05_공유게시판,29.500000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,891,0,1100,1358.0795116706904,43.180199805647135,9855.23570002988,8762.206509539843
1789062009,600,GET,06_API_TODO_목록,46.000000,0.000000,1200,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,1313,0,1200,1484.7770542997273,58.35369974374771,9818.848900031298,4945.217821782178
1789062009,600,GET,07_API_스케줄_조회,28.400000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,896,0,1100,1365.1217689766781,266.0603001713753,11937.752000056207,2401.816964285714
1789062009,600,GET,08_Health_Check,13.500000,0.000000,960,1100,1100,1200,1200,1300,1300,1500,1500,1500,1500,425,0,990,1252.4206374191185,24.493500124663115,9948.93840001896,43.0
1789062009,600,,Aggregated,289.000000,0.000000,1200,1300,1500,1800,2100,2200,2300,2400,2500,2600,2600,9475,0,1300,2177.01174876085,24.493500124663115,16836.93729992956,2851.4254353562005
1789062010,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062010,600,GET,02_홈_페이지,71.000000,0.000000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2600,2196,0,2100,2454.673243717728,172.8293001651764,14687.95490032062,4417.306921675774
1789062010,600,GET,03_API_팀_목록,58.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1791,0,1100,1359.4843125109114,100.24440009146929,11226.59089975059,207.98436627582356
1789062010,600,GET,04_API_팀_상세,42.100000,0.000000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1363,0,1100,1436.1656088059494,35.44420003890991,11254.262300208211,242.026412325752
1789062010,600,GET,05_공유게시판,29.500000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,891,0,1100,1358.0795116706904,43.180199805647135,9855.23570002988,8762.206509539843
1789062010,600,GET,06_API_TODO_목록,46.000000,0.000000,1200,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,1313,0,1200,1484.7770542997273,58.35369974374771,9818.848900031298,4945.217821782178
1789062010,600,GET,07_API_스케줄_조회,28.400000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,896,0,1100,1365.1217689766781,266.0603001713753,11937.752000056207,2401.816964285714
1789062010,600,GET,08_Health_Check,13.500000,0.000000,960,1100,1100,1200,1200,1300,1300,1500,1500,1500,1500,425,0,990,1252.4206374191185,24.493500124663115,9948.93840001896,43.0
1789062010,600,,Aggregated,289.000000,0.000000,1200,1300,1500,1800,2100,2200,2300,2400,2500,2600,2600,9475,0,1300,2177.01174876085,24.493500124663115,16836.93729992956,2851.4254353562005
1789062011,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062011,600,GET,02_홈_페이지,71.000000,0.000000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2600,2600,2196,0,2100,2454.673243717728,172.8293001651764,14687.95490032062,4417.306921675774
1789062011,600,GET,03_API_팀_목록,58.500000,0.000000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1791,0,1100,1359.4843125109114,100.24440009146929,11226.59089975059,207.98436627582356
1789062011,600,GET,04_API_팀_상세,42.100000,0.000000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1363,0,1100,1436.1656088059494,35.44420003890991,11254.262300208211,242.026412325752
1789062011,600,GET,05_공유게시판,29.500000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,891,0,1100,1358.0795116706904,43.180199805647135,9855.23570002988,8762.206509539843
1789062011,600,GET,06_API_TODO_목록,46.000000,0.000000,1200,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,1313,0,1200,1484.7770542997273,58.35369974374771,9818.848900031298,4945.217821782178
1789062011,600,GET,07_API_스케줄_조회,28.400000,0.000000,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,896,0,1100,1365.1217689766781,266.0603001713753,11937.752000056207,2401.816964285714
1789062011,600,GET,08_Health_Check,13.500000,0.000000,960,1100,1100,1200,1200,1300,1300,1500,1500,1500,1500,425,0,990,1252.4206374191185,24.493500124663115,9948.93840001896,43.0
1789062011,600,,Aggregated,289.000000,0.000000,1200,1300,1500,1800,2100,2200,2300,2400,2500,2600,2600,9475,0,1300,2177.01174876085,24.493500124663115,16836.93729992956,2851.4254353562005
1789062012,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062012,600,GET,02_홈_페이지,72.900000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2439,0,2100,2404.042094138876,172.8293001651764,14687.95490032062,4417.312013120131
1789062012,600,GET,03_API_팀_목록,59.200000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1500,1500,1500,1974,0,1100,1327.649464947997,100.24440009146929,11226.59089975059,207.98784194528875
1789062012,600,GET,04_API_팀_상세,42.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,1483,0,1100,1400.9194443038766,35.44420003890991,11254.262300208211,242.0
1789062012,600,GET,05_공유게시판,30.100000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1500,1500,1500,973,0,1100,1330.387472147304,43.180199805647135,9855.23570002988,8762.0246659815
1789062012,600,GET,06_API_TODO_목록,44.000000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1439,0,1200,1452.8307609432884,58.35369974374771,9818.848900031298,4944.7922168172345
1789062012,600,GET,07_API_스케줄_조회,28.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,997,0,1100,1331.2174988996496,266.0603001713753,11937.752000056207,2401.716148445336
1789062012,600,GET,08_Health_Check,14.200000,0.000000,930,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,460,0,980,1229.2876987029676,24.493500124663115,9948.93840001896,43.0
1789062012,600,,Aggregated,291.200000,0.000000,1200,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,10365,0,1300,2100.240585162833,24.493500124663115,16836.93729992956,2869.5169319826337
1789062013,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062013,600,GET,02_홈_페이지,72.900000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2439,0,2100,2404.042094138876,172.8293001651764,14687.95490032062,4417.312013120131
1789062013,600,GET,03_API_팀_목록,59.200000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1500,1500,1500,1974,0,1100,1327.649464947997,100.24440009146929,11226.59089975059,207.98784194528875
1789062013,600,GET,04_API_팀_상세,42.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,1483,0,1100,1400.9194443038766,35.44420003890991,11254.262300208211,242.0
1789062013,600,GET,05_공유게시판,30.100000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1500,1500,1500,973,0,1100,1330.387472147304,43.180199805647135,9855.23570002988,8762.0246659815
1789062013,600,GET,06_API_TODO_목록,44.000000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1439,0,1200,1452.8307609432884,58.35369974374771,9818.848900031298,4944.7922168172345
1789062013,600,GET,07_API_스케줄_조회,28.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,997,0,1100,1331.2174988996496,266.0603001713753,11937.752000056207,2401.716148445336
1789062013,600,GET,08_Health_Check,14.200000,0.000000,930,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,460,0,980,1229.2876987029676,24.493500124663115,9948.93840001896,43.0
1789062013,600,,Aggregated,291.200000,0.000000,1200,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,10365,0,1300,2100.240585162833,24.493500124663115,16836.93729992956,2869.5169319826337
1789062014,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062014,600,GET,02_홈_페이지,72.900000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2439,0,2100,2404.042094138876,172.8293001651764,14687.95490032062,4417.312013120131
1789062014,600,GET,03_API_팀_목록,59.200000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1500,1500,1500,1974,0,1100,1327.649464947997,100.24440009146929,11226.59089975059,207.98784194528875
1789062014,600,GET,04_API_팀_상세,42.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,1483,0,1100,1400.9194443038766,35.44420003890991,11254.262300208211,242.0
1789062014,600,GET,05_공유게시판,30.100000,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1500,1500,1500,973,0,1100,1330.387472147304,43.180199805647135,9855.23570002988,8762.0246659815
1789062014,600,GET,06_API_TODO_목록,44.000000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1439,0,1200,1452.8307609432884,58.35369974374771,9818.848900031298,4944.7922168172345
1789062014,600,GET,07_API_스케줄_조회,28.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,997,0,1100,1331.2174988996496,266.0603001713753,11937.752000056207,2401.716148445336
1789062014,600,GET,08_Health_Check,14.200000,0.000000,930,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,460,0,980,1229.2876987029676,24.493500124663115,9948.93840001896,43.0
1789062014,600,,Aggregated,291.200000,0.000000,1200,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,10365,0,1300,2100.240585162833,24.493500124663115,16836.93729992956,2869.5169319826337
1789062015,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062015,600,GET,02_홈_페이지,72.200000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2674,0,2100,2362.2264972694284,172.8293001651764,14687.95490032062,4417.310770381451
1789062015,600,GET,03_API_팀_목록,60.500000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,2135,0,1100,1302.6725762560789,100.24440009146929,11226.59089975059,207.9831381733021
1789062015,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1612,0,1100,1368.7762817022422,35.44420003890991,11254.262300208211,241.96277915632754
1789062015,600,GET,05_공유게시판,29.100000,0.000000,1100,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1064,0,1100,1306.3280892832365,43.180199805647135,9855.23570002988,8762.187030075187
1789062015,600,GET,06_API_TODO_목록,45.900000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,1574,0,1200,1425.8509804908863,58.35369974374771,9818.848900031298,4945.185514612453
1789062015,600,GET,07_API_스케줄_조회,30.500000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1095,0,1100,1302.6913168971942,266.0603001713753,11937.752000056207,2401.2575342465752
1789062015,600,GET,08_Health_Check,13.900000,0.000000,910,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,509,0,970,1197.115866800364,24.493500124663115,9948.93840001896,43.0
1789062015,600,,Aggregated,294.300000,0.000000,1100,1300,1500,1800,2000,2100,2200,2300,2400,2500,2500,11263,0,1300,2033.5322048564365,24.493500124663115,16836.93729992956,2889.8071561750867
1789062016,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062016,600,GET,02_홈_페이지,72.200000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2674,0,2100,2362.2264972694284,172.8293001651764,14687.95490032062,4417.310770381451
1789062016,600,GET,03_API_팀_목록,60.500000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,2135,0,1100,1302.6725762560789,100.24440009146929,11226.59089975059,207.9831381733021
1789062016,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1612,0,1100,1368.7762817022422,35.44420003890991,11254.262300208211,241.96277915632754
1789062016,600,GET,05_공유게시판,29.100000,0.000000,1100,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1064,0,1100,1306.3280892832365,43.180199805647135,9855.23570002988,8762.187030075187
1789062016,600,GET,06_API_TODO_목록,45.900000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,1574,0,1200,1425.8509804908863,58.35369974374771,9818.848900031298,4945.185514612453
1789062016,600,GET,07_API_스케줄_조회,30.500000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1095,0,1100,1302.6913168971942,266.0603001713753,11937.752000056207,2401.2575342465752
1789062016,600,GET,08_Health_Check,13.900000,0.000000,910,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,509,0,970,1197.115866800364,24.493500124663115,9948.93840001896,43.0
1789062016,600,,Aggregated,294.300000,0.000000,1100,1300,1500,1800,2000,2100,2200,2300,2400,2500,2500,11263,0,1300,2033.5322048564365,24.493500124663115,16836.93729992956,2889.8071561750867
1789062017,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062017,600,GET,02_홈_페이지,72.200000,0.000000,2000,2100,2100,2100,2200,2300,2400,2400,2500,2500,2500,2674,0,2100,2362.2264972694284,172.8293001651764,14687.95490032062,4417.310770381451
1789062017,600,GET,03_API_팀_목록,60.500000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,2135,0,1100,1302.6725762560789,100.24440009146929,11226.59089975059,207.9831381733021
1789062017,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1612,0,1100,1368.7762817022422,35.44420003890991,11254.262300208211,241.96277915632754
1789062017,600,GET,05_공유게시판,29.100000,0.000000,1100,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1064,0,1100,1306.3280892832365,43.180199805647135,9855.23570002988,8762.187030075187
1789062017,600,GET,06_API_TODO_목록,45.900000,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1600,1574,0,1200,1425.8509804908863,58.35369974374771,9818.848900031298,4945.185514612453
1789062017,600,GET,07_API_스케줄_조회,30.500000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1400,1400,1400,1095,0,1100,1302.6913168971942,266.0603001713753,11937.752000056207,2401.2575342465752
1789062017,600,GET,08_Health_Check,13.900000,0.000000,910,1000,1100,1100,1200,1200,1200,1300,1300,1300,1300,509,0,970,1197.115866800364,24.493500124663115,9948.93840001896,43.0
1789062017,600,,Aggregated,294.300000,0.000000,1100,1300,1500,1800,2000,2100,2200,2300,2400,2500,2500,11263,0,1300,2033.5322048564365,24.493500124663115,16836.93729992956,2889.8071561750867
1789062018,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062018,600,GET,02_홈_페이지,76.300000,0.000000,2000,2000,2100,2100,2200,2300,2400,2400,2500,2500,2500,2862,0,2000,2336.5873256465584,172.8293001651764,14687.95490032062,4417.314116002795
1789062018,600,GET,03_API_팀_목록,58.900000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1600,1600,1600,2325,0,1100,1282.5602663246293,100.24440009146929,11226.59089975059,207.98967741935485
1789062018,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,1742,0,1100,1345.9859088444964,35.44420003890991,11254.262300208211,241.95866819747417
1789062018,600,GET,05_공유게시판,29.100000,0.000000,1000,1200,1200,1200,1300,1400,1500,1500,1700,1700,1700,1141,0,1100,1294.6524649420157,43.180199805647135,9855.23570002988,8761.954425942156
1789062018,600,GET,06_API_TODO_목록,43.000000,0.000000,1100,1200,1300,1300,1400,1400,1500,1600,1800,1800,1800,1694,0,1200,1409.181780337687,58.35369974374771,9818.848900031298,4945.076741440378
1789062018,600,GET,07_API_스케줄_조회,30.800000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1500,1500,1500,1186,0,1100,1287.3775925794318,266.0603001713753,11937.752000056207,2401.3524451939293
1789062018,600,GET,08_Health_Check,14.300000,0.000000,910,980,1100,1100,1100,1200,1300,1300,1300,1300,1300,546,0,960,1179.0798234432636,24.493500124663115,9948.93840001896,43.0
1789062018,600,,Aggregated,294.600000,0.000000,1100,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,12096,0,1300,1982.336107795755,24.493500124663115,16836.93729992956,2888.3284556878307
1789062019,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062019,600,GET,02_홈_페이지,76.300000,0.000000,2000,2000,2100,2100,2200,2300,2400,2400,2500,2500,2500,2862,0,2000,2336.5873256465584,172.8293001651764,14687.95490032062,4417.314116002795
1789062019,600,GET,03_API_팀_목록,58.900000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1600,1600,1600,2325,0,1100,1282.5602663246293,100.24440009146929,11226.59089975059,207.98967741935485
1789062019,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,1742,0,1100,1345.9859088444964,35.44420003890991,11254.262300208211,241.95866819747417
1789062019,600,GET,05_공유게시판,29.100000,0.000000,1000,1200,1200,1200,1300,1400,1500,1500,1700,1700,1700,1141,0,1100,1294.6524649420157,43.180199805647135,9855.23570002988,8761.954425942156
1789062019,600,GET,06_API_TODO_목록,43.000000,0.000000,1100,1200,1300,1300,1400,1400,1500,1600,1800,1800,1800,1694,0,1200,1409.181780337687,58.35369974374771,9818.848900031298,4945.076741440378
1789062019,600,GET,07_API_스케줄_조회,30.800000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1500,1500,1500,1186,0,1100,1287.3775925794318,266.0603001713753,11937.752000056207,2401.3524451939293
1789062019,600,GET,08_Health_Check,14.300000,0.000000,900,970,1100,1100,1100,1200,1300,1300,1300,1300,1300,546,0,960,1179.0798234432636,24.493500124663115,9948.93840001896,43.0
1789062019,600,,Aggregated,294.600000,0.000000,1100,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,12096,0,1300,1982.336107795755,24.493500124663115,16836.93729992956,2888.3284556878307
1789062020,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062020,600,GET,02_홈_페이지,76.300000,0.000000,2000,2000,2100,2100,2200,2300,2400,2400,2500,2500,2500,2862,0,2000,2336.5873256465584,172.8293001651764,14687.95490032062,4417.314116002795
1789062020,600,GET,03_API_팀_목록,58.900000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1600,1600,1600,2325,0,1100,1282.5602663246293,100.24440009146929,11226.59089975059,207.98967741935485
1789062020,600,GET,04_API_팀_상세,42.200000,0.000000,1000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,1742,0,1100,1345.9859088444964,35.44420003890991,11254.262300208211,241.95866819747417
1789062020,600,GET,05_공유게시판,29.100000,0.000000,1000,1200,1200,1200,1300,1400,1500,1500,1700,1700,1700,1141,0,1100,1294.6524649420157,43.180199805647135,9855.23570002988,8761.954425942156
1789062020,600,GET,06_API_TODO_목록,43.000000,0.000000,1100,1200,1300,1300,1400,1400,1500,1600,1800,1800,1800,1694,0,1200,1409.181780337687,58.35369974374771,9818.848900031298,4945.076741440378
1789062020,600,GET,07_API_스케줄_조회,30.800000,0.000000,1000,1100,1200,1200,1300,1300,1300,1400,1500,1500,1500,1186,0,1100,1287.3775925794318,266.0603001713753,11937.752000056207,2401.3524451939293
1789062020,600,GET,08_Health_Check,14.300000,0.000000,900,970,1100,1100,1100,1200,1300,1300,1300,1300,1300,546,0,960,1179.0798234432636,24.493500124663115,9948.93840001896,43.0
1789062020,600,,Aggregated,294.600000,0.000000,1100,1300,1600,1800,2000,2100,2200,2300,2500,2500,2500,12096,0,1300,1982.336107795755,24.493500124663115,16836.93729992956,2888.3284556878307
1789062021,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062021,600,GET,02_홈_페이지,73.400000,0.000000,2000,2100,2100,2200,2300,2400,2500,2600,2900,2900,2900,3104,0,2000,2318.550909794063,172.8293001651764,14687.95490032062,4417.31668814433
1789062021,600,GET,03_API_팀_목록,59.800000,0.000000,990,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,2517,0,1100,1265.3344391336768,100.24440009146929,11226.59089975059,208.00635677393723
1789062021,600,GET,04_API_팀_상세,42.900000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,1887,0,1100,1326.708325917305,35.44420003890991,11254.262300208211,241.97456279809222
1789062021,600,GET,05_공유게시판,26.400000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1700,1700,1700,1232,0,1100,1278.7573474029218,43.180199805647135,9855.23570002988,8761.896915584415
1789062021,600,GET,06_API_TODO_목록,42.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,1823,0,1200,1394.6977321955605,58.35369974374771,9818.848900031298,4944.695556774547
