Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057033,634,GET,06_API_TODO_목록,10.200000,1.700000,5600,5700,5800,5800,5900,6100,6200,6400,6500,6500,6500,357,69,5700,6590.442987957171,217.00770035386086,13456.405300181359,3989.3529411764707
1789057033,634,GET,07_API_스케줄_조회,8.500000,1.900000,5600,5700,5800,5800,6100,6200,6400,6500,6500,6500,6500,264,52,5700,6590.01250795766,5310.341899748892,13335.668800398707,1924.935606060606
1789057033,634,GET,08_Health_Check,4.900000,0.000000,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,135,0,5300,6034.952092574288,4961.329800076783,12159.662399906665,43.0
1789057033,634,,Aggregated,80.600000,17.600000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,3263,708,6400,8515.40978823312,59.25229983404279,19339.598100166768,1790.4511186025131
1789057034,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057034,634,GET,02_홈_페이지,20.400000,4.200000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,574,120,11000,12076.029639549955,59.25229983404279,19339.598100166768,3523.609756097561
1789057034,634,GET,03_API_팀_목록,17.900000,4.600000,5600,5700,5800,5800,6000,6100,6200,6200,6200,6200,6200,527,133,5700,6561.778715748934,3115.199400112033,13508.969600312412,188.23149905123338
1789057034,634,GET,04_API_팀_상세,11.400000,3.400000,5600,5700,5800,5900,6000,6100,6100,6100,6100,6100,6100,375,111,5700,6605.398507202665,77.58959988132119,13510.561699979007,208.384
1789057034,634,GET,05_공유게시판,7.300000,1.800000,5600,5700,5700,5700,6000,6300,6400,6400,6400,6400,6400,231,57,5700,6528.589352374711,65.84940012544394,13363.712599966675,6628.1861471861475
1789057034,634,GET,06_API_TODO_목록,10.200000,1.700000,5600,5700,5700,5800,5900,6000,6000,6100,6100,6100,6100,357,69,5700,6590.442987957171,217.00770035386086,13456.405300181359,3989.3529411764707
1789057034,634,GET,07_API_스케줄_조회,8.500000,1.900000,5600,5700,5700,5800,5900,6100,6100,6200,6200,6200,6200,264,52,5700,6590.01250795766,5310.341899748892,13335.668800398707,1924.935606060606
1789057034,634,GET,08_Health_Check,4.900000,0.000000,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,135,0,5300,6034.952092574288,4961.329800076783,12159.662399906665,43.0
1789057034,634,,Aggregated,80.600000,17.600000,5700,6000,11000,11000,11000,11000,11000,12000,12000,12000,12000,3263,708,6400,8515.40978823312,59.25229983404279,19339.598100166768,1790.4511186025131
1789057035,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057035,634,GET,02_홈_페이지,20.800000,3.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,636,149,11000,12010.796708178577,59.25229983404279,19339.598100166768,3415.8899371069183
1789057035,634,GET,03_API_팀_목록,16.500000,3.800000,5700,5800,5900,6000,6300,6900,7100,7200,7200,7200,7200,570,154,5700,6533.993204208417,3115.199400112033,13508.969600312412,186.96140350877192
1789057035,634,GET,04_API_팀_상세,11.200000,2.900000,5700,5800,6000,6000,6200,6400,6600,7100,7100,7100,7100,408,125,5700,6562.0368637256415,77.58959988132119,13510.561699979007,207.33823529411765
1789057035,634,GET,05_공유게시판,7.700000,1.600000,5600,5800,5900,6300,6600,6800,6900,6900,6900,6900,6900,259,71,5700,6492.477367946727,65.84940012544394,13363.712599966675,6392.776061776061
1789057035,634,GET,06_API_TODO_목록,11.400000,1.600000,5700,5800,5900,6000,6400,6900,7100,7100,7100,7100,7100,396,87,5800,6553.413290911439,217.00770035386086,13456.405300181359,3862.717171717172
1789057035,634,GET,07_API_스케줄_조회,8.900000,1.700000,5700,5800,5900,6200,6700,7100,7100,7100,7100,7100,7100,287,66,5700,6567.944232410125,5310.341899748892,13335.668800398707,1851.7142857142858
1789057035,634,GET,08_Health_Check,4.400000,0.000000,5300,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,147,0,5300,5989.691790459411,4961.329800076783,12159.662399906665,43.0
1789057035,634,,Aggregated,80.900000,15.200000,5800,6300,11000,11000,11000,11000,12000,12000,12000,12000,12000,3503,818,6400,8446.025419184556,59.25229983404279,19339.598100166768,1786.9957179560377
1789057036,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057036,634,GET,02_홈_페이지,20.800000,3.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,636,149,11000,12010.796708178577,59.25229983404279,19339.598100166768,3415.8899371069183
1789057036,634,GET,03_API_팀_목록,16.500000,3.800000,5700,5800,5900,6000,6300,6900,7100,7200,7200,7200,7200,570,154,5700,6533.993204208417,3115.199400112033,13508.969600312412,186.96140350877192
1789057036,634,GET,04_API_팀_상세,11.200000,2.900000,5700,5800,6000,6000,6200,6400,6600,7100,7100,7100,7100,408,125,5700,6562.0368637256415,77.58959988132119,13510.561699979007,207.33823529411765
1789057036,634,GET,05_공유게시판,7.700000,1.600000,5600,5800,5900,6300,6600,6800,6900,6900,6900,6900,6900,259,71,5700,6492.477367946727,65.84940012544394,13363.712599966675,6392.776061776061
1789057036,634,GET,06_API_TODO_목록,11.400000,1.600000,5700,5800,5900,6000,6400,6900,7100,7100,7100,7100,7100,396,87,5800,6553.413290911439,217.00770035386086,13456.405300181359,3862.717171717172
1789057036,634,GET,07_API_스케줄_조회,8.900000,1.700000,5700,5800,5900,6200,6700,7100,7100,7100,7100,7100,7100,287,66,5700,6567.944232410125,5310.341899748892,13335.668800398707,1851.7142857142858
1789057036,634,GET,08_Health_Check,4.400000,0.000000,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,5600,147,0,5300,5989.691790459411,4961.329800076783,12159.662399906665,43.0
1789057036,634,,Aggregated,80.900000,15.200000,5800,6300,11000,11000,11000,11000,12000,12000,12000,12000,12000,3503,818,6400,8446.025419184556,59.25229983404279,19339.598100166768,1786.9957179560377
1789057037,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057037,634,GET,02_홈_페이지,20.800000,3.600000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,636,149,11000,12010.796708178577,59.25229983404279,19339.598100166768,3415.8899371069183
1789057037,634,GET,03_API_팀_목록,16.500000,3.800000,5800,5900,6000,6100,6600,7000,7100,7200,7200,7200,7200,570,154,5700,6533.993204208417,3115.199400112033,13508.969600312412,186.96140350877192
1789057037,634,GET,04_API_팀_상세,11.200000,2.900000,5700,5900,6000,6100,6300,6400,6600,7100,7100,7100,7100,408,125,5700,6562.0368637256415,77.58959988132119,13510.561699979007,207.33823529411765
1789057037,634,GET,05_공유게시판,7.700000,1.600000,5700,5800,6300,6500,6700,6800,6900,6900,6900,6900,6900,259,71,5700,6492.477367946727,65.84940012544394,13363.712599966675,6392.776061776061
1789057037,634,GET,06_API_TODO_목록,11.400000,1.600000,5700,5900,5900,6100,6700,7000,7100,7100,7100,7100,7100,396,87,5800,6553.413290911439,217.00770035386086,13456.405300181359,3862.717171717172
1789057037,634,GET,07_API_스케줄_조회,8.900000,1.700000,5700,5800,6000,6300,6700,7100,7100,7100,7100,7100,7100,287,66,5700,6567.944232410125,5310.341899748892,13335.668800398707,1851.7142857142858
1789057037,634,GET,08_Health_Check,4.400000,0.000000,5300,5400,5500,5500,5600,5600,5600,5600,5600,5600,5600,147,0,5300,5989.691790459411,4961.329800076783,12159.662399906665,43.0
1789057037,634,,Aggregated,80.900000,15.200000,5800,6400,11000,11000,11000,12000,12000,12000,12000,12000,12000,3503,818,6400,8446.025419184556,59.25229983404279,19339.598100166768,1786.9957179560377
1789057038,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057038,634,GET,02_홈_페이지,19.100000,5.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,687,154,11000,11930.262315867867,59.25229983404279,19339.598100166768,3459.078602620087
1789057038,634,GET,03_API_팀_목록,15.700000,4.700000,5700,5800,5900,6000,6200,6800,7100,7200,7200,7200,7200,621,159,5700,6460.784374393565,3115.199400112033,13508.969600312412,187.9645732689211
1789057038,634,GET,04_API_팀_상세,11.800000,3.100000,5700,5800,6000,6000,6200,6400,6600,7100,7100,7100,7100,445,130,5700,6486.877748542832,77.58959988132119,13510.561699979007,208.9123595505618
1789057038,634,GET,05_공유게시판,7.200000,2.100000,5600,5800,6100,6300,6700,6800,6900,6900,6900,6900,6900,275,73,5700,6444.12731999362,65.84940012544394,13363.712599966675,6467.501818181819
1789057038,634,GET,06_API_TODO_목록,11.700000,2.700000,5700,5800,5900,6000,6300,6800,7100,7100,7100,7100,7100,434,92,5700,6480.21239516527,217.00770035386086,13456.405300181359,3899.8317972350233
1789057038,634,GET,07_API_스케줄_조회,8.000000,2.100000,5600,5700,5800,6100,6600,7100,7100,7100,7100,7100,7100,317,69,5700,6479.8332854961445,5310.341899748892,13335.668800398707,1881.2271293375395
1789057038,634,GET,08_Health_Check,4.100000,0.000000,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,5600,161,0,5300,5925.751467067633,4961.329800076783,12159.662399906665,43.0
1789057038,634,,Aggregated,77.600000,19.800000,5800,6200,7100,11000,11000,11000,12000,12000,12000,12000,12000,3740,843,6300,8339.915352033695,59.25229983404279,19339.598100166768,1827.1366310160429
1789057039,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057039,634,GET,02_홈_페이지,19.100000,5.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,687,154,11000,11930.262315867867,59.25229983404279,19339.598100166768,3459.078602620087
1789057039,634,GET,03_API_팀_목록,15.700000,4.700000,5700,5800,5900,6000,6200,6800,7100,7200,7200,7200,7200,621,159,5700,6460.784374393565,3115.199400112033,13508.969600312412,187.9645732689211
1789057039,634,GET,04_API_팀_상세,11.800000,3.100000,5700,5800,6000,6000,6200,6400,6600,7100,7100,7100,7100,445,130,5700,6486.877748542832,77.58959988132119,13510.561699979007,208.9123595505618
1789057039,634,GET,05_공유게시판,7.200000,2.100000,5600,5800,6100,6300,6700,6800,6900,6900,6900,6900,6900,275,73,5700,6444.12731999362,65.84940012544394,13363.712599966675,6467.501818181819
1789057039,634,GET,06_API_TODO_목록,11.700000,2.700000,5700,5800,5900,6000,6300,6800,7100,7100,7100,7100,7100,434,92,5700,6480.21239516527,217.00770035386086,13456.405300181359,3899.8317972350233
1789057039,634,GET,07_API_스케줄_조회,8.000000,2.100000,5600,5700,5800,6100,6600,7100,7100,7100,7100,7100,7100,317,69,5700,6479.8332854961445,5310.341899748892,13335.668800398707,1881.2271293375395
1789057039,634,GET,08_Health_Check,4.100000,0.000000,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,5600,161,0,5300,5925.751467067633,4961.329800076783,12159.662399906665,43.0
1789057039,634,,Aggregated,77.600000,19.800000,5800,6200,7100,11000,11000,11000,12000,12000,12000,12000,12000,3740,843,6300,8339.915352033695,59.25229983404279,19339.598100166768,1827.1366310160429
1789057040,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057040,634,GET,02_홈_페이지,19.100000,5.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,687,154,11000,11930.262315867867,59.25229983404279,19339.598100166768,3459.078602620087
1789057040,634,GET,03_API_팀_목록,15.700000,4.700000,5700,5800,5800,5900,6600,7000,7100,7200,7200,7200,7200,621,159,5700,6460.784374393565,3115.199400112033,13508.969600312412,187.9645732689211
1789057040,634,GET,04_API_팀_상세,11.800000,3.100000,5600,5700,5900,6000,6300,6400,6600,7100,7100,7100,7100,445,130,5700,6486.877748542832,77.58959988132119,13510.561699979007,208.9123595505618
1789057040,634,GET,05_공유게시판,7.200000,2.100000,5600,5800,6200,6500,6700,6800,6900,6900,6900,6900,6900,275,73,5700,6444.12731999362,65.84940012544394,13363.712599966675,6467.501818181819
1789057040,634,GET,06_API_TODO_목록,11.700000,2.700000,5700,5800,5900,6100,6700,7000,7100,7100,7100,7100,7100,434,92,5700,6480.21239516527,217.00770035386086,13456.405300181359,3899.8317972350233
1789057040,634,GET,07_API_스케줄_조회,8.000000,2.100000,5600,5700,5800,6100,6700,7100,7100,7100,7100,7100,7100,317,69,5700,6479.8332854961445,5310.341899748892,13335.668800398707,1881.2271293375395
1789057040,634,GET,08_Health_Check,4.100000,0.000000,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,5600,161,0,5300,5925.751467067633,4961.329800076783,12159.662399906665,43.0
1789057040,634,,Aggregated,77.600000,19.800000,5800,6300,11000,11000,11000,11000,12000,12000,12000,12000,12000,3740,843,6300,8339.915352033695,59.25229983404279,19339.598100166768,1827.1366310160429
1789057041,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057041,634,GET,02_홈_페이지,21.100000,4.900000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,736,168,11000,11875.434948643922,59.25229983404279,19339.598100166768,3441.572010869565
1789057041,634,GET,03_API_팀_목록,15.900000,3.300000,5600,5800,5800,5800,6300,6800,7100,7200,7200,7200,7200,673,166,5700,6396.316040561218,3115.199400112033,13508.969600312412,188.63595839524518
1789057041,634,GET,04_API_팀_상세,12.400000,2.600000,5700,5800,6000,6100,6300,6400,6600,7100,7100,7100,7100,478,137,5700,6434.260670297339,77.58959988132119,13510.561699979007,209.46443514644352
1789057041,634,GET,05_공유게시판,8.000000,2.300000,5700,5800,6100,6300,6600,6800,6900,6900,6900,6900,6900,303,81,5700,6382.066499003864,65.84940012544394,13363.712599966675,6451.448844884489
1789057041,634,GET,06_API_TODO_목록,13.200000,3.100000,5800,5900,6100,6200,6700,7000,7100,7100,7100,7100,7100,468,100,5700,6424.429619449995,217.00770035386086,13456.405300181359,3891.946581196581
1789057041,634,GET,07_API_스케줄_조회,9.200000,2.100000,5600,5700,5800,6200,6600,7100,7100,7100,7100,7100,7100,333,73,5700,6446.358304810585,5310.117499902844,13335.668800398707,1877.996996996997
1789057041,634,GET,08_Health_Check,4.200000,0.000000,5300,5400,5500,5500,5600,5600,5600,5600,5600,5600,5600,178,0,5300,5860.199457850684,4961.329800076783,12159.662399906665,43.0
1789057041,634,,Aggregated,84.000000,18.300000,5800,6200,7100,11000,11000,11000,12000,12000,12000,12000,12000,3969,891,6200,8252.571083095632,59.25229983404279,19339.598100166768,1849.9294532627866
1789057042,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057042,634,GET,02_홈_페이지,21.100000,4.900000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,736,168,11000,11875.434948643922,59.25229983404279,19339.598100166768,3441.572010869565
1789057042,634,GET,03_API_팀_목록,15.900000,3.300000,5600,5800,5800,5800,6300,6800,7100,7200,7200,7200,7200,673,166,5700,6396.316040561218,3115.199400112033,13508.969600312412,188.63595839524518
1789057042,634,GET,04_API_팀_상세,12.400000,2.600000,5700,5800,6000,6100,6300,6400,6600,7100,7100,7100,7100,478,137,5700,6434.260670297339,77.58959988132119,13510.561699979007,209.46443514644352
1789057042,634,GET,05_공유게시판,8.000000,2.300000,5700,5800,6100,6300,6600,6800,6900,6900,6900,6900,6900,303,81,5700,6382.066499003864,65.84940012544394,13363.712599966675,6451.448844884489
1789057042,634,GET,06_API_TODO_목록,13.200000,3.100000,5800,5900,6100,6200,6700,7000,7100,7100,7100,7100,7100,468,100,5700,6424.429619449995,217.00770035386086,13456.405300181359,3891.946581196581
1789057042,634,GET,07_API_스케줄_조회,9.200000,2.100000,5600,5700,5800,6200,6600,7100,7100,7100,7100,7100,7100,333,73,5700,6446.358304810585,5310.117499902844,13335.668800398707,1877.996996996997
1789057042,634,GET,08_Health_Check,4.200000,0.000000,5300,5400,5500,5500,5600,5600,5600,5600,5600,5600,5600,178,0,5300,5860.199457850684,4961.329800076783,12159.662399906665,43.0
1789057042,634,,Aggregated,84.000000,18.300000,5800,6200,7100,11000,11000,11000,12000,12000,12000,12000,12000,3969,891,6200,8252.571083095632,59.25229983404279,19339.598100166768,1849.9294532627866
1789057043,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057043,634,GET,02_홈_페이지,21.100000,4.900000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,736,168,11000,11875.434948643922,59.25229983404279,19339.598100166768,3441.572010869565
1789057043,634,GET,03_API_팀_목록,15.900000,3.300000,5600,5800,5800,6100,6300,6900,7100,7200,7200,7200,7200,673,166,5700,6396.316040561218,3115.199400112033,13508.969600312412,188.63595839524518
1789057043,634,GET,04_API_팀_상세,12.400000,2.600000,5700,5800,6000,6200,6400,6400,7100,7100,7100,7100,7100,478,137,5700,6434.260670297339,77.58959988132119,13510.561699979007,209.46443514644352
1789057043,634,GET,05_공유게시판,8.000000,2.300000,5700,5800,6200,6300,6600,6800,6900,6900,6900,6900,6900,303,81,5700,6382.066499003864,65.84940012544394,13363.712599966675,6451.448844884489
1789057043,634,GET,06_API_TODO_목록,13.200000,3.100000,5700,5900,6100,6200,6300,6700,7000,7100,7100,7100,7100,468,100,5700,6424.429619449995,217.00770035386086,13456.405300181359,3891.946581196581
1789057043,634,GET,07_API_스케줄_조회,9.200000,2.100000,5600,5700,6100,6200,6500,6700,7100,7100,7100,7100,7100,333,73,5700,6446.358304810585,5310.117499902844,13335.668800398707,1877.996996996997
1789057043,634,GET,08_Health_Check,4.200000,0.000000,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,5600,178,0,5300,5860.199457850684,4961.329800076783,12159.662399906665,43.0
1789057043,634,,Aggregated,84.000000,18.300000,5800,6300,7000,11000,11000,12000,12000,12000,12000,12000,12000,3969,891,6200,8252.571083095632,59.25229983404279,19339.598100166768,1849.9294532627866
1789057044,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057044,634,GET,02_홈_페이지,19.600000,4.800000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,809,191,11000,11815.872472683854,59.25229983404279,19339.598100166768,3408.1087762669963
1789057044,634,GET,03_API_팀_목록,16.400000,3.300000,5700,5800,5900,6100,6300,6500,7000,7100,7200,7200,7200,719,182,5700,6370.339379000823,3115.199400112033,13508.969600312412,188.2058414464534
1789057044,634,GET,04_API_팀_상세,11.700000,2.600000,5800,5900,6100,6200,6400,6500,6600,7100,7100,7100,7100,524,151,5700,6391.159253822327,77.58959988132119,13510.561699979007,209.28625954198472
1789057044,634,GET,05_공유게시판,8.500000,2.400000,5800,5900,6100,6300,6500,6800,6900,6900,6900,6900,6900,330,86,5700,6342.791525754287,65.84940012544394,13363.712599966675,6509.463636363636
1789057044,634,GET,06_API_TODO_목록,12.400000,3.100000,5700,5900,6000,6100,6300,6700,7000,7100,7100,7100,7100,502,103,5700,6384.345288650018,217.00770035386086,13456.405300181359,3932.362549800797
1789057044,634,GET,07_API_스케줄_조회,8.400000,2.100000,5700,5800,5900,6200,6500,6600,7100,7100,7100,7100,7100,364,79,5700,6399.465822809181,5310.117499902844,13335.668800398707,1883.9725274725274
1789057044,634,GET,08_Health_Check,4.700000,0.000000,5300,5400,5400,5400,5500,5600,5600,5600,5600,5600,5600,194,0,5300,5821.6668870996145,4961.329800076783,12159.662399906665,43.0
1789057044,634,,Aggregated,81.700000,18.300000,5800,6300,7100,11000,11000,12000,12000,12000,12000,12000,12000,4242,958,6200,8191.616913651936,59.25229983404279,19339.598100166768,1883.8927392739274
1789057045,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057045,634,GET,02_홈_페이지,19.600000,4.800000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,809,191,11000,11815.872472683854,59.25229983404279,19339.598100166768,3408.1087762669963
1789057045,634,GET,03_API_팀_목록,16.400000,3.300000,5700,5800,5900,6100,6300,6500,7000,7100,7200,7200,7200,719,182,5700,6370.339379000823,3115.199400112033,13508.969600312412,188.2058414464534
1789057045,634,GET,04_API_팀_상세,11.700000,2.600000,5800,5900,6100,6200,6400,6500,6600,7100,7100,7100,7100,524,151,5700,6391.159253822327,77.58959988132119,13510.561699979007,209.28625954198472
1789057045,634,GET,05_공유게시판,8.500000,2.400000,5800,5900,6100,6300,6500,6800,6900,6900,6900,6900,6900,330,86,5700,6342.791525754287,65.84940012544394,13363.712599966675,6509.463636363636
1789057045,634,GET,06_API_TODO_목록,12.400000,3.100000,5700,5800,5900,6000,6100,6200,6300,6300,6500,6500,6500,502,103,5700,6384.345288650018,217.00770035386086,13456.405300181359,3932.362549800797
1789057045,634,GET,07_API_스케줄_조회,8.400000,2.100000,5700,5800,5900,5900,6200,6500,6500,6600,6600,6600,6600,364,79,5700,6399.465822809181,5310.117499902844,13335.668800398707,1883.9725274725274
1789057045,634,GET,08_Health_Check,4.700000,0.000000,5300,5400,5400,5400,5500,5600,5600,5600,5600,5600,5600,194,0,5300,5821.6668870996145,4961.329800076783,12159.662399906665,43.0
1789057045,634,,Aggregated,81.700000,18.300000,5800,6300,7100,11000,11000,12000,12000,12000,12000,12000,12000,4242,958,6200,8191.616913651936,59.25229983404279,19339.598100166768,1883.8927392739274
1789057046,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057046,634,GET,02_홈_페이지,19.600000,4.800000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,809,191,11000,11815.872472683854,59.25229983404279,19339.598100166768,3408.1087762669963
1789057046,634,GET,03_API_팀_목록,16.400000,3.300000,5700,5800,5900,6000,6300,6500,6500,6600,6600,6600,6600,719,182,5700,6370.339379000823,3115.199400112033,13508.969600312412,188.2058414464534
1789057046,634,GET,04_API_팀_상세,11.700000,2.600000,5700,5900,5900,6200,6300,6400,6500,6600,6600,6600,6600,524,151,5700,6391.159253822327,77.58959988132119,13510.561699979007,209.28625954198472
1789057046,634,GET,05_공유게시판,8.500000,2.400000,5700,5900,5900,6100,6300,6400,6400,6600,6600,6600,6600,330,86,5700,6342.791525754287,65.84940012544394,13363.712599966675,6509.463636363636
1789057046,634,GET,06_API_TODO_목록,12.400000,3.100000,5700,5800,5900,6000,6100,6200,6300,6300,6500,6500,6500,502,103,5700,6384.345288650018,217.00770035386086,13456.405300181359,3932.362549800797
1789057046,634,GET,07_API_스케줄_조회,8.400000,2.100000,5700,5800,5900,5900,6200,6500,6500,6600,6600,6600,6600,364,79,5700,6399.465822809181,5310.117499902844,13335.668800398707,1883.9725274725274
1789057046,634,GET,08_Health_Check,4.700000,0.000000,5300,5400,5400,5400,5500,5600,5600,5600,5600,5600,5600,194,0,5300,5821.6668870996145,4961.329800076783,12159.662399906665,43.0
1789057046,634,,Aggregated,81.700000,18.300000,5800,6200,6500,11000,11000,11000,12000,12000,12000,12000,12000,4242,958,6200,8191.616913651936,59.25229983404279,19339.598100166768,1883.8927392739274
1789057047,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057047,634,GET,02_홈_페이지,19.400000,4.200000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,870,194,11000,11753.113139197016,59.25229983404279,19339.598100166768,3464.0896551724136
1789057047,634,GET,03_API_팀_목록,16.300000,2.800000,5600,5800,5800,5900,6200,6400,6500,6600,6600,6600,6600,761,185,5700,6328.72597279967,3115.199400112033,13508.969600312412,188.94875164257556
1789057047,634,GET,04_API_팀_상세,13.200000,2.600000,5700,5800,5900,5900,6200,6400,6500,6600,6600,6600,6600,556,152,5700,6346.545356662488,77.58959988132119,13510.561699979007,210.8453237410072
1789057047,634,GET,05_공유게시판,7.800000,1.500000,5700,5800,5900,6000,6300,6400,6400,6600,6600,6600,6600,354,91,5700,6299.838016102995,65.84940012544394,13363.712599966675,6539.918079096045
1789057047,634,GET,06_API_TODO_목록,11.900000,1.600000,5700,5800,5900,5900,6100,6200,6300,6300,6500,6500,6500,530,105,5700,6347.15970075988,217.00770035386086,13456.405300181359,3965.1075471698114
1789057047,634,GET,07_API_스케줄_조회,8.400000,1.300000,5700,5800,5800,5900,6200,6500,6500,6600,6600,6600,6600,393,83,5700,6344.159073035206,5310.117499902844,13335.668800398707,1897.5725190839694
1789057047,634,GET,08_Health_Check,5.400000,0.000000,5300,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,208,0,5300,5781.186653827228,4961.329800076783,12159.662399906665,43.0
1789057047,634,,Aggregated,82.400000,14.000000,5800,6100,6500,11000,11000,11000,12000,12000,12000,12000,12000,4472,976,6100,8131.398017511868,59.25229983404279,19339.598100166768,1927.360465116279
1789057048,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057048,634,GET,02_홈_페이지,19.400000,4.200000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,870,194,11000,11753.113139197016,59.25229983404279,19339.598100166768,3464.0896551724136
1789057048,634,GET,03_API_팀_목록,16.300000,2.800000,5600,5800,5800,5900,6200,6400,6500,6600,6600,6600,6600,761,185,5700,6328.72597279967,3115.199400112033,13508.969600312412,188.94875164257556
1789057048,634,GET,04_API_팀_상세,13.200000,2.600000,5700,5800,5900,5900,6300,6400,6500,6600,6600,6600,6600,556,152,5700,6346.545356662488,77.58959988132119,13510.561699979007,210.8453237410072
1789057048,634,GET,05_공유게시판,7.800000,1.500000,5700,5900,5900,6100,6300,6400,6400,6600,6600,6600,6600,354,91,5700,6299.838016102995,65.84940012544394,13363.712599966675,6539.918079096045
1789057048,634,GET,06_API_TODO_목록,11.900000,1.600000,5700,5800,5900,5900,6100,6200,6300,6300,6500,6500,6500,530,105,5700,6347.15970075988,217.00770035386086,13456.405300181359,3965.1075471698114
1789057048,634,GET,07_API_스케줄_조회,8.400000,1.300000,5700,5800,5800,5900,6200,6500,6500,6600,6600,6600,6600,393,83,5700,6344.159073035206,5310.117499902844,13335.668800398707,1897.5725190839694
1789057048,634,GET,08_Health_Check,5.400000,0.000000,5300,5300,5400,5400,5500,5600,5600,5600,5600,5600,5600,208,0,5300,5781.186653827228,4961.329800076783,12159.662399906665,43.0
1789057048,634,,Aggregated,82.400000,14.000000,5800,6100,6500,11000,11000,11000,12000,12000,12000,12000,12000,4472,976,6100,8131.398017511868,59.25229983404279,19339.598100166768,1927.360465116279
