Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056572,200,GET,03_API_팀_목록,18.800000,0.000000,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,389,0,1400,1368.1249740224687,58.698199689388275,2132.2432002052665,206.7146529562982
1789056572,200,GET,04_API_팀_상세,11.200000,0.000000,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,1700,281,0,1400,1330.1713160119846,45.6216000020504,2133.397299796343,239.8861209964413
1789056572,200,GET,05_공유게시판,8.700000,0.000000,1400,1400,1400,1500,1600,1700,1700,1800,1800,1800,1800,219,0,1400,1372.0909831216177,236.1314999870956,2157.8615000471473,8754.210045662101
1789056572,200,GET,06_API_TODO_목록,11.900000,0.000000,1400,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,270,0,1400,1385.2481185182653,155.65539989620447,2202.994500286877,4909.596296296297
1789056572,200,GET,07_API_스케줄_조회,7.100000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,173,0,1400,1316.4624930763175,83.96330010145903,2151.739099994302,2366.635838150289
1789056572,200,GET,08_Health_Check,4.100000,0.000000,1200,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,104,0,1300,1292.3878557809915,86.96750039234757,2026.691900100559,43.0
1789056572,200,,Aggregated,81.900000,0.000000,1400,1600,2300,2500,2700,2800,2800,2800,2900,2900,2900,2098,0,1500,1639.3915670633128,45.6216000020504,3788.876499980688,2808.7030505243088
1789056573,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056573,200,GET,02_홈_페이지,21.200000,0.000000,2500,2600,2700,2700,2800,2800,2800,2800,2900,2900,2900,546,0,2600,2567.0563981598825,177.5998999364674,3788.876499980688,4416.608058608059
1789056573,200,GET,03_API_팀_목록,17.400000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,441,0,1400,1351.3380539584525,58.698199689388275,2132.2432002052665,206.7482993197279
1789056573,200,GET,04_API_팀_상세,10.800000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,317,0,1300,1317.4301384763105,45.6216000020504,2133.397299796343,239.93690851735016
1789056573,200,GET,05_공유게시판,8.600000,0.000000,1300,1400,1400,1400,1500,1600,1700,1800,1800,1800,1800,238,0,1400,1362.8442138844334,236.1314999870956,2157.8615000471473,8753.915966386554
1789056573,200,GET,06_API_TODO_목록,11.500000,0.000000,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,307,0,1400,1372.1176537515214,155.65539989620447,2202.994500286877,4909.641693811075
1789056573,200,GET,07_API_스케줄_조회,6.900000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,192,0,1300,1309.2215635479079,83.96330010145903,2151.739099994302,2366.6927083333335
1789056573,200,GET,08_Health_Check,5.000000,0.000000,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,118,0,1200,1276.454163573177,86.96750039234757,2026.691900100559,43.0
1789056573,200,,Aggregated,81.400000,0.000000,1400,1600,2300,2400,2600,2700,2800,2800,2900,2900,2900,2359,0,1400,1634.6016953791673,45.6216000020504,3788.876499980688,2830.256464603646
1789056574,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056574,200,GET,02_홈_페이지,21.200000,0.000000,2500,2600,2700,2700,2800,2800,2800,2800,2900,2900,2900,546,0,2600,2567.0563981598825,177.5998999364674,3788.876499980688,4416.608058608059
1789056574,200,GET,03_API_팀_목록,17.400000,0.000000,1300,1400,1400,1400,1600,1600,1700,1700,1700,1700,1700,441,0,1400,1351.3380539584525,58.698199689388275,2132.2432002052665,206.7482993197279
1789056574,200,GET,04_API_팀_상세,10.800000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,317,0,1300,1317.4301384763105,45.6216000020504,2133.397299796343,239.93690851735016
1789056574,200,GET,05_공유게시판,8.600000,0.000000,1300,1400,1400,1400,1500,1600,1700,1800,1800,1800,1800,238,0,1400,1362.8442138844334,236.1314999870956,2157.8615000471473,8753.915966386554
1789056574,200,GET,06_API_TODO_목록,11.500000,0.000000,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,307,0,1400,1372.1176537515214,155.65539989620447,2202.994500286877,4909.641693811075
1789056574,200,GET,07_API_스케줄_조회,6.900000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,192,0,1300,1309.2215635479079,83.96330010145903,2151.739099994302,2366.6927083333335
1789056574,200,GET,08_Health_Check,5.000000,0.000000,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,118,0,1200,1276.454163573177,86.96750039234757,2026.691900100559,43.0
1789056574,200,,Aggregated,81.400000,0.000000,1400,1600,2300,2400,2600,2700,2800,2800,2900,2900,2900,2359,0,1400,1634.6016953791673,45.6216000020504,3788.876499980688,2830.256464603646
1789056575,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056575,200,GET,02_홈_페이지,21.200000,0.000000,2500,2600,2600,2700,2800,2800,2800,2800,2900,2900,2900,546,0,2600,2567.0563981598825,177.5998999364674,3788.876499980688,4416.608058608059
1789056575,200,GET,03_API_팀_목록,17.400000,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,441,0,1400,1351.3380539584525,58.698199689388275,2132.2432002052665,206.7482993197279
1789056575,200,GET,04_API_팀_상세,10.800000,0.000000,1200,1300,1400,1400,1400,1400,1500,1600,1600,1600,1600,317,0,1300,1317.4301384763105,45.6216000020504,2133.397299796343,239.93690851735016
1789056575,200,GET,05_공유게시판,8.600000,0.000000,1300,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,238,0,1400,1362.8442138844334,236.1314999870956,2157.8615000471473,8753.915966386554
1789056575,200,GET,06_API_TODO_목록,11.500000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,307,0,1400,1372.1176537515214,155.65539989620447,2202.994500286877,4909.641693811075
1789056575,200,GET,07_API_스케줄_조회,6.900000,0.000000,1300,1300,1300,1400,1500,1500,1500,1600,1600,1600,1600,192,0,1300,1309.2215635479079,83.96330010145903,2151.739099994302,2366.6927083333335
1789056575,200,GET,08_Health_Check,5.000000,0.000000,1200,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,118,0,1200,1276.454163573177,86.96750039234757,2026.691900100559,43.0
1789056575,200,,Aggregated,81.400000,0.000000,1300,1500,2300,2400,2600,2700,2800,2800,2900,2900,2900,2359,0,1400,1634.6016953791673,45.6216000020504,3788.876499980688,2830.256464603646
1789056576,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056576,200,GET,02_홈_페이지,24.100000,0.000000,2500,2600,2600,2600,2700,2800,2800,2800,2900,2900,2900,617,0,2600,2559.318350883113,177.5998999364674,3788.876499980688,4416.60453808752
1789056576,200,GET,03_API_팀_목록,16.700000,0.000000,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,484,0,1300,1348.0663813923848,58.698199689388275,2132.2432002052665,206.74380165289256
1789056576,200,GET,04_API_팀_상세,10.900000,0.000000,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,347,0,1300,1315.7884345701239,45.6216000020504,2133.397299796343,239.97694524495677
1789056576,200,GET,05_공유게시판,8.600000,0.000000,1300,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,261,0,1400,1359.506129895576,236.1314999870956,2157.8615000471473,8754.030651340996
1789056576,200,GET,06_API_TODO_목록,11.900000,0.000000,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,343,0,1400,1368.9513571489788,155.65539989620447,2202.994500286877,4909.195335276968
1789056576,200,GET,07_API_스케줄_조회,7.000000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,219,0,1300,1310.2090187183662,83.96330010145903,2151.739099994302,2365.6803652968038
1789056576,200,GET,08_Health_Check,5.300000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,132,0,1200,1268.4314947003838,86.96750039234757,2026.691900100559,43.0
1789056576,200,,Aggregated,84.500000,0.000000,1400,1500,2300,2400,2500,2700,2800,2800,2900,2900,2900,2603,0,1400,1636.6309188980763,45.6216000020504,3788.876499980688,2861.504802151364
1789056577,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056577,200,GET,02_홈_페이지,24.100000,0.000000,2500,2600,2600,2600,2700,2800,2800,2800,2900,2900,2900,617,0,2600,2559.318350883113,177.5998999364674,3788.876499980688,4416.60453808752
1789056577,200,GET,03_API_팀_목록,16.700000,0.000000,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,484,0,1300,1348.0663813923848,58.698199689388275,2132.2432002052665,206.74380165289256
1789056577,200,GET,04_API_팀_상세,10.900000,0.000000,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,347,0,1300,1315.7884345701239,45.6216000020504,2133.397299796343,239.97694524495677
1789056577,200,GET,05_공유게시판,8.600000,0.000000,1300,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,261,0,1400,1359.506129895576,236.1314999870956,2157.8615000471473,8754.030651340996
1789056577,200,GET,06_API_TODO_목록,11.900000,0.000000,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,343,0,1400,1368.9513571489788,155.65539989620447,2202.994500286877,4909.195335276968
1789056577,200,GET,07_API_스케줄_조회,7.000000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,219,0,1300,1310.2090187183662,83.96330010145903,2151.739099994302,2365.6803652968038
1789056577,200,GET,08_Health_Check,5.300000,0.000000,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,132,0,1200,1268.4314947003838,86.96750039234757,2026.691900100559,43.0
1789056577,200,,Aggregated,84.500000,0.000000,1400,1500,2300,2400,2500,2700,2800,2800,2900,2900,2900,2603,0,1400,1636.6309188980763,45.6216000020504,3788.876499980688,2861.504802151364
1789056578,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056578,200,GET,02_홈_페이지,24.100000,0.000000,2500,2500,2500,2500,2600,2600,2800,2800,2800,2800,2800,629,0,2600,2557.3901631062427,177.5998999364674,3788.876499980688,4416.588235294118
1789056578,200,GET,03_API_팀_목록,14.700000,0.000000,1300,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,490,0,1300,1347.3589575393316,58.698199689388275,2132.2432002052665,206.71020408163264
1789056578,200,GET,04_API_팀_상세,10.600000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,352,0,1300,1315.2866633397273,45.6216000020504,2133.397299796343,239.92045454545453
1789056578,200,GET,05_공유게시판,7.900000,0.000000,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,265,0,1400,1360.0017302001845,236.1314999870956,2157.8615000471473,8753.8
1789056578,200,GET,06_API_TODO_목록,11.800000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,348,0,1400,1368.4897077652552,155.65539989620447,2202.994500286877,4908.517241379311
1789056578,200,GET,07_API_스케줄_조회,7.800000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,223,0,1300,1310.8200578440833,83.96330010145903,2151.739099994302,2364.1255605381166
1789056578,200,GET,08_Health_Check,5.300000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,135,0,1200,1267.238500745346,86.96750039234757,2026.691900100559,43.0
1789056578,200,,Aggregated,82.200000,0.000000,1300,1500,2300,2400,2500,2600,2600,2700,2800,2800,2800,2642,0,1400,1637.0432062041407,45.6216000020504,3788.876499980688,2866.1619984859954
1789056579,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056579,200,GET,02_홈_페이지,24.900000,0.000000,2500,2500,2500,2600,2600,2700,2800,2800,2800,2800,2800,678,0,2500,2552.778471671979,177.5998999364674,3788.876499980688,4416.604719764012
1789056579,200,GET,03_API_팀_목록,15.000000,0.000000,1300,1300,1300,1300,1400,1500,1500,1500,1600,1600,1600,527,0,1300,1344.5391751325687,58.698199689388275,2132.2432002052665,206.7324478178368
1789056579,200,GET,04_API_팀_상세,11.100000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,380,0,1300,1312.5057442027978,45.6216000020504,2133.397299796343,240.01052631578946
1789056579,200,GET,05_공유게시판,7.900000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,283,0,1400,1356.9906964756601,236.1314999870956,2157.8615000471473,8753.79151943463
1789056579,200,GET,06_API_TODO_목록,12.100000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,374,0,1400,1364.4482101709707,155.65539989620447,2202.994500286877,4908.89037433155
1789056579,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,254,0,1300,1309.3225413394402,83.96330010145903,2151.739099994302,2366.3622047244094
1789056579,200,GET,08_Health_Check,5.300000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,148,0,1200,1263.28331959824,86.96750039234757,2026.691900100559,43.0
1789056579,200,,Aggregated,84.500000,0.000000,1300,1400,2300,2400,2500,2600,2600,2700,2800,2800,2800,2844,0,1400,1633.34457897162,45.6216000020504,3788.876499980688,2870.2454289732773
1789056580,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056580,200,GET,02_홈_페이지,24.900000,0.000000,2500,2500,2500,2600,2600,2700,2800,2800,2800,2800,2800,678,0,2500,2552.778471671979,177.5998999364674,3788.876499980688,4416.604719764012
1789056580,200,GET,03_API_팀_목록,15.000000,0.000000,1300,1300,1300,1300,1400,1500,1500,1500,1600,1600,1600,527,0,1300,1344.5391751325687,58.698199689388275,2132.2432002052665,206.7324478178368
1789056580,200,GET,04_API_팀_상세,11.100000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,380,0,1300,1312.5057442027978,45.6216000020504,2133.397299796343,240.01052631578946
1789056580,200,GET,05_공유게시판,7.900000,0.000000,1300,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,283,0,1400,1356.9906964756601,236.1314999870956,2157.8615000471473,8753.79151943463
1789056580,200,GET,06_API_TODO_목록,12.100000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,374,0,1400,1364.4482101709707,155.65539989620447,2202.994500286877,4908.89037433155
1789056580,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,254,0,1300,1309.3225413394402,83.96330010145903,2151.739099994302,2366.3622047244094
1789056580,200,GET,08_Health_Check,5.300000,0.000000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,148,0,1200,1263.28331959824,86.96750039234757,2026.691900100559,43.0
1789056580,200,,Aggregated,84.500000,0.000000,1300,1400,2300,2400,2500,2600,2600,2700,2800,2800,2800,2844,0,1400,1633.34457897162,45.6216000020504,3788.876499980688,2870.2454289732773
1789056581,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056581,200,GET,02_홈_페이지,23.200000,0.000000,2500,2500,2500,2600,2600,2700,2900,2900,3000,3000,3000,685,0,2600,2556.3077836413017,177.5998999364674,3788.876499980688,4416.597080291971
1789056581,200,GET,03_API_팀_목록,15.000000,0.000000,1300,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,536,0,1300,1346.8330466325756,58.698199689388275,2132.2432002052665,206.6865671641791
1789056581,200,GET,04_API_팀_상세,10.900000,0.000000,1300,1300,1300,1400,1500,1500,1700,1700,1700,1700,1700,388,0,1300,1317.1876200976465,45.6216000020504,2133.397299796343,239.9278350515464
1789056581,200,GET,05_공유게시판,7.300000,0.000000,1300,1400,1400,1500,1500,1700,1700,1700,1700,1700,1700,289,0,1400,1361.6167449901545,236.1314999870956,2157.8615000471473,8753.470588235294
1789056581,200,GET,06_API_TODO_목록,10.800000,0.000000,1300,1400,1400,1400,1500,1500,1700,1700,1800,1800,1800,380,0,1400,1367.058276853181,155.65539989620447,2202.994500286877,4908.15
1789056581,200,GET,07_API_스케줄_조회,8.700000,0.000000,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,259,0,1300,1311.8439667991229,83.96330010145903,2151.739099994302,2364.675675675676
1789056581,200,GET,08_Health_Check,5.400000,0.000000,1200,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,150,0,1200,1265.7101320040722,86.96750039234757,2026.691900100559,43.0
1789056581,200,,Aggregated,81.300000,0.000000,1300,1500,2300,2400,2500,2600,2600,2700,3000,3000,3000,2887,0,1400,1634.8852197082206,45.6216000020504,3788.876499980688,2871.733979909941
1789056582,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056582,200,GET,02_홈_페이지,23.500000,0.000000,2500,2600,2600,2700,2900,3000,3000,3100,3100,3100,3100,724,0,2600,2573.129334106259,177.5998999364674,3788.876499980688,4416.60635359116
1789056582,200,GET,03_API_팀_목록,15.500000,0.000000,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,1800,581,0,1300,1359.2904141058957,58.698199689388275,2132.2432002052665,206.7263339070568
1789056582,200,GET,04_API_팀_상세,11.000000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,425,0,1300,1332.0101134040776,45.6216000020504,2133.397299796343,240.0235294117647
1789056582,200,GET,05_공유게시판,7.300000,0.000000,1400,1400,1500,1600,1700,1700,1700,1800,1800,1800,1800,313,0,1400,1375.4254846711651,236.1314999870956,2157.8615000471473,8753.626198083068
1789056582,200,GET,06_API_TODO_목록,11.100000,0.000000,1300,1400,1500,1500,1700,1800,1800,1800,1800,1800,1800,413,0,1400,1383.7711707098053,155.65539989620447,2202.994500286877,4908.588377723971
1789056582,200,GET,07_API_스케줄_조회,8.800000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,275,0,1300,1320.3524123657155,83.96330010145903,2151.739099994302,2367.0872727272726
1789056582,200,GET,08_Health_Check,5.500000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,161,0,1200,1274.7706273391334,86.96750039234757,2026.691900100559,43.0
1789056582,200,,Aggregated,82.700000,0.000000,1400,1600,2200,2400,2500,2700,2900,3000,3100,3100,3100,3092,0,1400,1643.7245528767894,45.6216000020504,3788.876499980688,2875.9524579560157
1789056583,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056583,200,GET,02_홈_페이지,23.500000,0.000000,2500,2600,2600,2700,2900,3000,3000,3100,3100,3100,3100,724,0,2600,2573.129334106259,177.5998999364674,3788.876499980688,4416.60635359116
1789056583,200,GET,03_API_팀_목록,15.500000,0.000000,1300,1400,1400,1500,1600,1700,1700,1800,1800,1800,1800,581,0,1300,1359.2904141058957,58.698199689388275,2132.2432002052665,206.7263339070568
1789056583,200,GET,04_API_팀_상세,11.000000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,425,0,1300,1332.0101134040776,45.6216000020504,2133.397299796343,240.0235294117647
1789056583,200,GET,05_공유게시판,7.300000,0.000000,1400,1400,1500,1600,1700,1700,1700,1800,1800,1800,1800,313,0,1400,1375.4254846711651,236.1314999870956,2157.8615000471473,8753.626198083068
1789056583,200,GET,06_API_TODO_목록,11.100000,0.000000,1300,1400,1500,1500,1700,1800,1800,1800,1800,1800,1800,413,0,1400,1383.7711707098053,155.65539989620447,2202.994500286877,4908.588377723971
1789056583,200,GET,07_API_스케줄_조회,8.800000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,275,0,1300,1320.3524123657155,83.96330010145903,2151.739099994302,2367.0872727272726
1789056583,200,GET,08_Health_Check,5.500000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,161,0,1200,1274.7706273391334,86.96750039234757,2026.691900100559,43.0
1789056583,200,,Aggregated,82.700000,0.000000,1400,1600,2200,2400,2500,2700,2900,3000,3100,3100,3100,3092,0,1400,1643.7245528767894,45.6216000020504,3788.876499980688,2875.9524579560157
1789056584,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056584,200,GET,02_홈_페이지,19.700000,0.000000,2600,2600,2700,2800,2900,3000,3100,3100,3100,3100,3100,741,0,2600,2574.5219852795444,177.5998999364674,3788.876499980688,4416.588394062078
1789056584,200,GET,03_API_팀_목록,15.000000,0.000000,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,599,0,1400,1359.8460297089362,58.698199689388275,2132.2432002052665,206.64440734557596
1789056584,200,GET,04_API_팀_상세,11.700000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,439,0,1300,1333.928370148215,45.6216000020504,2133.397299796343,239.89521640091115
1789056584,200,GET,05_공유게시판,8.300000,0.000000,1400,1500,1500,1600,1700,1700,1700,1800,1800,1800,1800,318,0,1400,1374.2085383712965,236.1314999870956,2157.8615000471473,8753.393081761007
1789056584,200,GET,06_API_TODO_목록,11.700000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,429,0,1400,1386.5595111951216,155.65539989620447,2202.994500286877,4906.850815850816
1789056584,200,GET,07_API_스케줄_조회,9.000000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,282,0,1300,1320.6611386556442,83.96330010145903,2151.739099994302,2364.900709219858
1789056584,200,GET,08_Health_Check,4.600000,0.000000,1200,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,164,0,1200,1274.4159146450552,86.96750039234757,2026.691900100559,43.0
1789056584,200,,Aggregated,80.000000,0.000000,1400,1600,1800,2400,2600,2800,2900,3000,3100,3100,3100,3172,0,1400,1643.8789754706079,45.6216000020504,3788.876499980688,2872.653846153846
1789056585,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056585,200,GET,02_홈_페이지,19.900000,0.000000,2600,2700,2700,2700,2900,3000,3000,3100,3100,3100,3100,786,0,2600,2578.6812703466426,177.5998999364674,3788.876499980688,4416.611959287532
1789056585,200,GET,03_API_팀_목록,15.200000,0.000000,1400,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,626,0,1400,1359.4733934452274,58.698199689388275,2132.2432002052665,206.70287539936103
1789056585,200,GET,04_API_팀_상세,11.900000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,468,0,1300,1334.0961694355226,45.6216000020504,2133.397299796343,240.02564102564102
1789056585,200,GET,05_공유게시판,8.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,332,0,1400,1376.1582545226395,236.1314999870956,2157.8615000471473,8753.713855421687
1789056585,200,GET,06_API_TODO_목록,11.900000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,462,0,1400,1388.89527836113,155.65539989620447,2202.994500286877,4908.718614718615
1789056585,200,GET,07_API_스케줄_조회,9.300000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,296,0,1300,1321.059157769825,83.96330010145903,2151.739099994302,2366.9155405405404
1789056585,200,GET,08_Health_Check,4.600000,0.000000,1200,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,175,0,1200,1273.871348013303,86.96750039234757,2026.691900100559,43.0
1789056585,200,,Aggregated,81.200000,0.000000,1400,1600,1800,2500,2600,2700,2900,3000,3100,3100,3100,3345,0,1400,1646.6379617321372,45.6216000020504,3788.876499980688,2882.8334828101642
1789056586,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056586,200,GET,02_홈_페이지,19.900000,0.000000,2600,2700,2700,2700,2900,3000,3000,3100,3100,3100,3100,786,0,2600,2578.6812703466426,177.5998999364674,3788.876499980688,4416.611959287532
1789056586,200,GET,03_API_팀_목록,15.200000,0.000000,1400,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,626,0,1400,1359.4733934452274,58.698199689388275,2132.2432002052665,206.70287539936103
1789056586,200,GET,04_API_팀_상세,11.900000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,468,0,1300,1334.0961694355226,45.6216000020504,2133.397299796343,240.02564102564102
1789056586,200,GET,05_공유게시판,8.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,332,0,1400,1376.1582545226395,236.1314999870956,2157.8615000471473,8753.713855421687
1789056586,200,GET,06_API_TODO_목록,11.900000,0.000000,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,462,0,1400,1388.89527836113,155.65539989620447,2202.994500286877,4908.718614718615
1789056586,200,GET,07_API_스케줄_조회,9.300000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,296,0,1300,1321.059157769825,83.96330010145903,2151.739099994302,2366.9155405405404
1789056586,200,GET,08_Health_Check,4.600000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,175,0,1200,1273.871348013303,86.96750039234757,2026.691900100559,43.0
1789056586,200,,Aggregated,81.200000,0.000000,1400,1600,1800,2500,2600,2700,2900,3000,3100,3100,3100,3345,0,1400,1646.6379617321372,45.6216000020504,3788.876499980688,2882.8334828101642
1789056587,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056587,200,GET,02_홈_페이지,18.800000,0.000000,2600,2700,2700,2800,2900,3000,3100,3100,3100,3100,3100,818,0,2600,2577.5231564711225,177.5998999364674,3788.876499980688,4416.601466992665
1789056587,200,GET,03_API_팀_목록,15.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,652,0,1400,1359.4410828196164,58.698199689388275,2132.2432002052665,206.61963190184048
1789056587,200,GET,04_API_팀_상세,13.400000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,488,0,1300,1334.88230941508,45.6216000020504,2133.397299796343,239.97131147540983
1789056587,200,GET,05_공유게시판,7.400000,0.000000,1400,1500,1500,1600,1700,1700,1700,1800,1800,1800,1800,348,0,1400,1374.580704027669,236.1314999870956,2157.8615000471473,8753.408045977012
