Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789058003,90,GET,08_Health_Check,5.500000,0.000000,120,140,160,170,230,290,310,310,310,310,310,149,0,150,154.81038058439157,13.814100064337254,478.9300998672843,43.0
1789058003,90,,Aggregated,93.600000,0.000000,180,230,250,270,330,420,520,570,650,650,650,3218,0,210,236.21568919073806,11.410600040107965,918.1538000702858,3020.788999378496
1789058004,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058004,90,GET,02_홈_페이지,22.300000,0.000000,260,350,410,450,520,560,590,610,650,650,650,816,0,320,333.1247686274925,18.2948000729084,918.1538000702858,4416.550245098039
1789058004,90,GET,03_API_팀_목록,19.000000,0.000000,160,210,240,250,270,310,340,370,380,380,380,656,0,180,191.02623049459396,12.842500116676092,539.028299972415,206.67073170731706
1789058004,90,GET,04_API_팀_상세,16.400000,0.000000,160,210,230,240,260,290,320,330,340,340,340,533,0,170,183.47616641787465,11.410600040107965,539.0848000533879,239.91744840525328
1789058004,90,GET,05_공유게시판,9.900000,0.000000,200,230,250,260,310,340,360,370,370,370,370,379,0,200,208.622139052913,17.83359982073307,531.1916000209749,8754.32981530343
1789058004,90,GET,06_API_TODO_목록,12.000000,0.000000,190,230,270,280,290,350,370,390,400,400,400,505,0,230,229.3162320805068,27.743699960410595,571.8673001974821,4909.942574257426
1789058004,90,GET,07_API_스케줄_조회,10.500000,0.000000,190,230,250,250,270,330,340,360,370,370,370,350,0,200,206.39163857991142,14.772800263017416,551.3597996905446,2365.9285714285716
1789058004,90,GET,08_Health_Check,4.500000,0.000000,140,170,210,220,240,240,310,310,310,310,310,159,0,150,157.91863463701878,13.814100064337254,478.9300998672843,43.0
1789058004,90,,Aggregated,94.600000,0.000000,190,240,260,280,340,440,530,570,650,650,650,3488,0,220,236.77497231022352,11.410600040107965,918.1538000702858,3016.3775802752293
1789058005,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058005,90,GET,02_홈_페이지,22.300000,0.000000,260,350,410,450,520,560,590,610,650,650,650,816,0,320,333.1247686274925,18.2948000729084,918.1538000702858,4416.550245098039
1789058005,90,GET,03_API_팀_목록,19.000000,0.000000,160,210,240,250,270,320,340,370,380,380,380,656,0,180,191.02623049459396,12.842500116676092,539.028299972415,206.67073170731706
1789058005,90,GET,04_API_팀_상세,16.400000,0.000000,160,210,230,240,260,290,320,330,340,340,340,533,0,170,183.47616641787465,11.410600040107965,539.0848000533879,239.91744840525328
1789058005,90,GET,05_공유게시판,9.900000,0.000000,200,230,250,260,310,340,360,370,370,370,370,379,0,200,208.622139052913,17.83359982073307,531.1916000209749,8754.32981530343
1789058005,90,GET,06_API_TODO_목록,12.000000,0.000000,190,230,270,280,290,350,370,390,400,400,400,505,0,230,229.3162320805068,27.743699960410595,571.8673001974821,4909.942574257426
1789058005,90,GET,07_API_스케줄_조회,10.500000,0.000000,180,220,240,250,280,330,360,370,370,370,370,350,0,200,206.39163857991142,14.772800263017416,551.3597996905446,2365.9285714285716
1789058005,90,GET,08_Health_Check,4.500000,0.000000,140,170,210,220,240,240,310,310,310,310,310,159,0,150,157.91863463701878,13.814100064337254,478.9300998672843,43.0
1789058005,90,,Aggregated,94.600000,0.000000,190,240,260,280,340,440,530,570,650,650,650,3488,0,220,236.77497231022352,11.410600040107965,918.1538000702858,3016.3775802752293
1789058006,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058006,90,GET,02_홈_페이지,22.300000,0.000000,260,340,400,440,520,560,590,610,650,650,650,816,0,320,333.1247686274925,18.2948000729084,918.1538000702858,4416.550245098039
1789058006,90,GET,03_API_팀_목록,19.000000,0.000000,160,210,240,250,270,320,340,370,380,380,380,656,0,180,191.02623049459396,12.842500116676092,539.028299972415,206.67073170731706
1789058006,90,GET,04_API_팀_상세,16.400000,0.000000,160,210,220,230,260,290,320,330,340,340,340,533,0,170,183.47616641787465,11.410600040107965,539.0848000533879,239.91744840525328
1789058006,90,GET,05_공유게시판,9.900000,0.000000,190,230,250,260,310,340,360,370,370,370,370,379,0,200,208.622139052913,17.83359982073307,531.1916000209749,8754.32981530343
1789058006,90,GET,06_API_TODO_목록,12.000000,0.000000,190,230,270,280,300,350,370,390,400,400,400,505,0,230,229.3162320805068,27.743699960410595,571.8673001974821,4909.942574257426
1789058006,90,GET,07_API_스케줄_조회,10.500000,0.000000,180,210,230,240,270,330,340,360,360,360,360,350,0,200,206.39163857991142,14.772800263017416,551.3597996905446,2365.9285714285716
1789058006,90,GET,08_Health_Check,4.500000,0.000000,150,210,230,230,240,290,310,310,310,310,310,159,0,150,157.91863463701878,13.814100064337254,478.9300998672843,43.0
1789058006,90,,Aggregated,94.600000,0.000000,190,230,260,270,340,430,530,570,650,650,650,3488,0,220,236.77497231022352,11.410600040107965,918.1538000702858,3016.3775802752293
1789058007,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058007,90,GET,02_홈_페이지,22.200000,0.000000,270,360,420,440,500,530,570,590,650,650,650,892,0,320,331.794994955281,18.2948000729084,918.1538000702858,4416.557174887892
1789058007,90,GET,03_API_팀_목록,18.100000,0.000000,160,210,230,250,280,310,330,340,370,370,370,714,0,180,189.31097885546814,12.842500116676092,539.028299972415,206.68347338935575
1789058007,90,GET,04_API_팀_상세,16.600000,0.000000,160,210,230,240,280,300,320,340,340,340,340,576,0,170,183.22987552043438,11.410600040107965,539.0848000533879,239.85416666666666
1789058007,90,GET,05_공유게시판,9.500000,0.000000,170,220,230,230,310,320,340,340,340,340,340,413,0,200,205.8049878962428,17.83359982073307,531.1916000209749,8754.290556900727
1789058007,90,GET,06_API_TODO_목록,13.000000,0.000000,190,250,270,280,320,360,390,400,400,400,400,547,0,230,229.09636544642572,27.743699960410595,571.8673001974821,4909.765996343693
1789058007,90,GET,07_API_스케줄_조회,10.100000,0.000000,180,210,230,250,270,310,340,360,360,360,360,375,0,200,205.2921250810226,14.772800263017416,551.3597996905446,2364.5733333333333
1789058007,90,GET,08_Health_Check,4.000000,0.000000,140,190,220,230,240,280,310,310,310,310,310,172,0,150,158.80773434426288,13.814100064337254,478.9300998672843,43.0
1789058007,90,,Aggregated,93.500000,0.000000,200,240,260,280,350,440,520,550,610,650,650,3779,0,220,235.51174803294654,11.410600040107965,918.1538000702858,3027.7893622651495
1789058008,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058008,90,GET,02_홈_페이지,22.200000,0.000000,270,360,420,440,500,530,570,590,650,650,650,892,0,320,331.794994955281,18.2948000729084,918.1538000702858,4416.557174887892
1789058008,90,GET,03_API_팀_목록,18.100000,0.000000,160,210,230,250,280,310,330,340,370,370,370,714,0,180,189.31097885546814,12.842500116676092,539.028299972415,206.68347338935575
1789058008,90,GET,04_API_팀_상세,16.600000,0.000000,160,210,230,240,280,300,320,340,340,340,340,576,0,170,183.22987552043438,11.410600040107965,539.0848000533879,239.85416666666666
1789058008,90,GET,05_공유게시판,9.500000,0.000000,170,220,230,230,310,320,340,340,340,340,340,413,0,200,205.8049878962428,17.83359982073307,531.1916000209749,8754.290556900727
1789058008,90,GET,06_API_TODO_목록,13.000000,0.000000,200,250,270,280,310,360,390,390,400,400,400,547,0,230,229.09636544642572,27.743699960410595,571.8673001974821,4909.765996343693
1789058008,90,GET,07_API_스케줄_조회,10.100000,0.000000,180,210,230,250,270,310,340,360,360,360,360,375,0,200,205.2921250810226,14.772800263017416,551.3597996905446,2364.5733333333333
1789058008,90,GET,08_Health_Check,4.000000,0.000000,150,190,220,230,240,240,280,280,280,280,280,172,0,150,158.80773434426288,13.814100064337254,478.9300998672843,43.0
1789058008,90,,Aggregated,93.500000,0.000000,200,240,260,280,350,440,520,550,610,650,650,3779,0,220,235.51174803294654,11.410600040107965,918.1538000702858,3027.7893622651495
1789058009,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058009,90,GET,02_홈_페이지,21.000000,0.000000,270,380,430,440,470,520,530,560,750,750,750,904,0,320,331.65924812036576,18.2948000729084,918.1538000702858,4416.539823008849
1789058009,90,GET,03_API_팀_목록,17.200000,0.000000,170,220,240,250,280,310,330,330,340,340,340,721,0,180,188.95302233305577,12.842500116676092,539.028299972415,206.65742024965326
1789058009,90,GET,04_API_팀_상세,14.800000,0.000000,170,220,240,240,290,310,340,340,420,420,420,585,0,170,183.4183189739338,11.410600040107965,539.0848000533879,239.7948717948718
1789058009,90,GET,05_공유게시판,9.100000,0.000000,160,220,230,230,310,320,340,340,340,340,340,416,0,200,205.40168822425096,17.83359982073307,531.1916000209749,8754.177884615385
1789058009,90,GET,06_API_TODO_목록,12.200000,0.000000,200,250,270,280,330,370,400,450,460,460,460,553,0,230,229.42609602002727,27.743699960410595,571.8673001974821,4909.2477396021695
1789058009,90,GET,07_API_스케줄_조회,8.500000,0.000000,180,220,240,250,280,310,420,470,470,470,470,381,0,200,206.7554401712898,14.772800263017416,551.3597996905446,2363.225721784777
1789058009,90,GET,08_Health_Check,3.800000,0.000000,190,220,230,230,240,280,340,340,340,340,340,173,0,150,159.85274686332727,13.814100064337254,478.9300998672843,43.0
1789058009,90,,Aggregated,86.600000,0.000000,200,240,260,280,360,440,500,530,750,750,750,3823,0,220,235.63158548693582,11.410600040107965,918.1538000702858,3025.805911587758
1789058010,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058010,90,GET,02_홈_페이지,22.300000,0.000000,270,380,430,440,480,530,610,710,750,750,750,952,0,310,330.5330183816792,18.2948000729084,918.1538000702858,4416.55462184874
1789058010,90,GET,03_API_팀_목록,18.400000,0.000000,180,220,250,250,290,320,380,400,430,430,430,766,0,180,188.8816633192438,12.842500116676092,539.028299972415,206.69973890339426
1789058010,90,GET,04_API_팀_상세,15.900000,0.000000,180,220,240,250,300,320,420,450,460,460,460,616,0,170,185.59317467371363,11.410600040107965,539.0848000533879,239.80844155844156
1789058010,90,GET,05_공유게시판,9.900000,0.000000,190,230,260,280,340,410,430,460,460,460,460,443,0,200,207.70736117941868,17.83359982073307,531.1916000209749,8754.345372460497
1789058010,90,GET,06_API_TODO_목록,13.000000,0.000000,240,280,290,310,370,410,450,460,490,490,490,588,0,230,231.18914455986348,27.743699960410595,571.8673001974821,4909.816326530612
1789058010,90,GET,07_API_스케줄_조회,8.800000,0.000000,180,220,240,250,300,420,450,450,470,470,470,400,0,200,207.4361355113797,14.772800263017416,551.3597996905446,2363.9475
1789058010,90,GET,08_Health_Check,4.000000,0.000000,190,230,240,240,280,370,370,370,370,370,370,178,0,150,162.37843487139665,13.814100064337254,478.9300998672843,43.0
1789058010,90,,Aggregated,92.300000,0.000000,210,250,290,310,410,450,500,530,750,750,750,4033,0,220,236.1081678197693,11.410600040107965,918.1538000702858,3037.5497148524673
1789058011,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058011,90,GET,02_홈_페이지,22.300000,0.000000,300,410,440,450,500,530,700,730,750,750,750,952,0,310,330.5330183816792,18.2948000729084,918.1538000702858,4416.55462184874
1789058011,90,GET,03_API_팀_목록,18.400000,0.000000,180,220,250,250,290,320,380,400,430,430,430,766,0,180,188.8816633192438,12.842500116676092,539.028299972415,206.69973890339426
1789058011,90,GET,04_API_팀_상세,15.900000,0.000000,210,240,260,280,320,410,420,450,460,460,460,616,0,170,185.59317467371363,11.410600040107965,539.0848000533879,239.80844155844156
1789058011,90,GET,05_공유게시판,9.900000,0.000000,210,230,260,310,340,410,430,460,460,460,460,443,0,200,207.70736117941868,17.83359982073307,531.1916000209749,8754.345372460497
1789058011,90,GET,06_API_TODO_목록,13.000000,0.000000,240,280,290,310,370,410,450,460,490,490,490,588,0,230,231.18914455986348,27.743699960410595,571.8673001974821,4909.816326530612
1789058011,90,GET,07_API_스케줄_조회,8.800000,0.000000,210,230,250,260,330,440,450,470,470,470,470,400,0,200,207.4361355113797,14.772800263017416,551.3597996905446,2363.9475
1789058011,90,GET,08_Health_Check,4.000000,0.000000,190,230,240,240,340,370,370,370,370,370,370,178,0,150,162.37843487139665,13.814100064337254,478.9300998672843,43.0
1789058011,90,,Aggregated,92.300000,0.000000,210,250,290,310,410,450,500,530,750,750,750,4033,0,220,236.1081678197693,11.410600040107965,918.1538000702858,3037.5497148524673
1789058012,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058012,90,GET,02_홈_페이지,21.300000,0.000000,310,420,450,470,540,580,700,730,750,750,750,992,0,310,332.3404574564906,18.2948000729084,918.1538000702858,4416.535282258064
1789058012,90,GET,03_API_팀_목록,16.700000,0.000000,190,220,250,250,300,330,380,400,430,430,430,786,0,180,188.19198435357282,12.842500116676092,539.028299972415,206.66666666666666
1789058012,90,GET,04_API_팀_상세,13.700000,0.000000,210,240,270,290,310,340,420,450,460,460,460,638,0,170,185.54053071749084,11.410600040107965,539.0848000533879,239.78056426332287
1789058012,90,GET,05_공유게시판,9.500000,0.000000,220,240,280,310,340,410,430,460,460,460,460,459,0,200,207.97749324995934,17.83359982073307,531.1916000209749,8754.093681917211
1789058012,90,GET,06_API_TODO_목록,13.200000,0.000000,240,280,300,320,380,420,450,460,490,490,490,608,0,230,230.86427598900627,27.743699960410595,571.8673001974821,4909.294407894737
1789058012,90,GET,07_API_스케줄_조회,8.900000,0.000000,210,240,260,270,330,430,450,470,470,470,470,418,0,200,206.53802680373013,14.772800263017416,551.3597996905446,2362.055023923445
1789058012,90,GET,08_Health_Check,3.200000,0.000000,210,230,240,270,320,370,370,370,370,370,370,185,0,150,163.3269567948741,6.819299887865782,478.9300998672843,43.0
1789058012,90,,Aggregated,86.500000,0.000000,220,260,300,320,420,470,550,600,750,750,750,4176,0,220,236.36678340791286,6.819299887865782,918.1538000702858,3045.1008141762454
1789058013,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058013,90,GET,02_홈_페이지,22.600000,0.000000,310,420,450,480,570,630,730,750,750,750,750,1026,0,310,333.3112976566451,18.2948000729084,918.1538000702858,4416.550682261209
1789058013,90,GET,03_API_팀_목록,18.000000,0.000000,180,220,250,250,310,340,380,400,430,430,430,818,0,180,187.97128545439148,12.842500116676092,539.028299972415,206.71882640586796
1789058013,90,GET,04_API_팀_상세,14.200000,0.000000,210,250,280,300,320,360,420,450,460,460,460,656,0,170,186.6221534998281,11.410600040107965,539.0848000533879,239.84146341463415
1789058013,90,GET,05_공유게시판,10.000000,0.000000,200,240,270,310,340,400,430,430,460,460,460,480,0,200,206.64059041979877,17.83359982073307,531.1916000209749,8754.395833333334
1789058013,90,GET,06_API_TODO_목록,13.400000,0.000000,240,280,300,320,380,410,450,460,490,490,490,623,0,230,231.1540012865254,27.743699960410595,571.8673001974821,4909.865168539326
1789058013,90,GET,07_API_스케줄_조회,9.700000,0.000000,190,230,260,270,330,430,450,470,470,470,470,437,0,200,205.47706178907364,14.772800263017416,551.3597996905446,2364.0434782608695
1789058013,90,GET,08_Health_Check,3.400000,0.000000,180,230,240,270,320,370,370,370,370,370,370,189,0,150,162.46550797519308,6.819299887865782,478.9300998672843,43.0
1789058013,90,,Aggregated,91.300000,0.000000,220,260,300,330,430,480,580,660,750,750,750,4319,0,220,236.29881519016502,6.819299887865782,918.1538000702858,3051.9627228525123
1789058014,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058014,90,GET,02_홈_페이지,22.600000,0.000000,300,420,450,490,600,680,740,750,750,750,750,1026,0,310,333.3112976566451,18.2948000729084,918.1538000702858,4416.550682261209
1789058014,90,GET,03_API_팀_목록,18.000000,0.000000,180,220,250,250,310,340,380,400,430,430,430,818,0,180,187.97128545439148,12.842500116676092,539.028299972415,206.71882640586796
1789058014,90,GET,04_API_팀_상세,14.200000,0.000000,200,260,300,300,340,410,420,450,460,460,460,656,0,170,186.6221534998281,11.410600040107965,539.0848000533879,239.84146341463415
1789058014,90,GET,05_공유게시판,10.000000,0.000000,190,230,270,300,340,410,430,460,460,460,460,480,0,200,206.64059041979877,17.83359982073307,531.1916000209749,8754.395833333334
1789058014,90,GET,06_API_TODO_목록,13.400000,0.000000,250,290,320,340,390,440,450,460,490,490,490,623,0,230,231.1540012865254,27.743699960410595,571.8673001974821,4909.865168539326
1789058014,90,GET,07_API_스케줄_조회,9.700000,0.000000,190,230,260,270,330,430,450,470,470,470,470,437,0,200,205.47706178907364,14.772800263017416,551.3597996905446,2364.0434782608695
1789058014,90,GET,08_Health_Check,3.400000,0.000000,180,230,240,280,340,370,370,370,370,370,370,189,0,150,162.46550797519308,6.819299887865782,478.9300998672843,43.0
1789058014,90,,Aggregated,91.300000,0.000000,220,260,300,330,430,480,580,660,750,750,750,4319,0,220,236.29881519016502,6.819299887865782,918.1538000702858,3051.9627228525123
1789058015,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058015,90,GET,02_홈_페이지,22.700000,0.000000,300,410,450,470,580,630,730,750,750,750,750,1084,0,310,332.9085102369253,18.2948000729084,918.1538000702858,4416.5507380073805
1789058015,90,GET,03_API_팀_목록,17.700000,0.000000,160,210,240,250,330,370,390,410,430,430,430,862,0,180,188.08823561764768,12.842500116676092,539.028299972415,206.71461716937355
1789058015,90,GET,04_API_팀_상세,13.300000,0.000000,210,250,280,300,330,360,420,450,460,460,460,690,0,170,186.21895231198573,11.410600040107965,539.0848000533879,239.82608695652175
1789058015,90,GET,05_공유게시판,10.700000,0.000000,190,240,270,300,330,400,430,430,460,460,460,499,0,200,206.4636851733696,17.83359982073307,531.1916000209749,8754.246492985973
1789058015,90,GET,06_API_TODO_목록,13.100000,0.000000,230,280,310,330,380,440,450,460,490,490,490,655,0,230,229.38254809234547,27.743699960410595,571.8673001974821,4909.803053435115
1789058015,90,GET,07_API_스케줄_조회,9.700000,0.000000,200,240,260,280,330,420,450,450,470,470,470,461,0,200,204.68708330264352,14.772800263017416,551.3597996905446,2362.9132321041216
1789058015,90,GET,08_Health_Check,3.200000,0.000000,180,240,270,320,340,370,370,370,370,370,370,196,0,150,162.7124775847306,6.819299887865782,478.9300998672843,43.0
1789058015,90,,Aggregated,90.400000,0.000000,220,270,300,340,420,470,600,660,750,750,750,4537,0,220,235.7804637880787,6.819299887865782,918.1538000702858,3049.2999779590036
1789058016,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058016,90,GET,02_홈_페이지,22.800000,0.000000,300,410,450,470,580,630,740,750,750,750,750,1092,0,310,332.78181217696124,18.2948000729084,918.1538000702858,4416.554029304029
1789058016,90,GET,03_API_팀_목록,18.200000,0.000000,160,210,250,250,330,370,390,410,430,430,430,872,0,180,188.2459307361796,12.842500116676092,539.028299972415,206.72935779816513
1789058016,90,GET,04_API_팀_상세,13.500000,0.000000,210,250,290,300,340,370,420,450,460,460,460,696,0,170,186.00582786776855,11.410600040107965,539.0848000533879,239.8448275862069
1789058016,90,GET,05_공유게시판,10.900000,0.000000,200,240,280,300,340,400,430,430,460,460,460,503,0,200,206.74897395963106,17.83359982073307,531.1916000209749,8754.300198807157
1789058016,90,GET,06_API_TODO_목록,13.200000,0.000000,230,290,310,330,380,440,450,460,490,490,490,663,0,230,229.38799170417596,27.743699960410595,571.8673001974821,4910.082956259427
1789058016,90,GET,07_API_스케줄_조회,9.800000,0.000000,190,230,260,280,330,420,450,450,470,470,470,464,0,200,204.4105648759608,14.772800263017416,551.3597996905446,2363.237068965517
1789058016,90,GET,08_Health_Check,3.200000,0.000000,160,210,270,290,340,370,370,370,370,370,370,199,0,150,161.94796033353362,6.819299887865782,478.9300998672843,43.0
1789058016,90,,Aggregated,91.600000,0.000000,220,270,300,330,420,480,600,680,750,750,750,4579,0,220,235.61433267229071,6.819299887865782,918.1538000702858,3047.6999344835117
1789058017,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058017,90,GET,02_홈_페이지,22.800000,0.000000,300,410,450,470,580,630,740,750,750,750,750,1092,0,310,332.78181217696124,18.2948000729084,918.1538000702858,4416.554029304029
1789058017,90,GET,03_API_팀_목록,18.200000,0.000000,190,220,250,270,340,380,390,410,430,430,430,872,0,180,188.2459307361796,12.842500116676092,539.028299972415,206.72935779816513
1789058017,90,GET,04_API_팀_상세,13.500000,0.000000,210,250,290,300,340,370,420,450,460,460,460,696,0,170,186.00582786776855,11.410600040107965,539.0848000533879,239.8448275862069
1789058017,90,GET,05_공유게시판,10.900000,0.000000,200,240,280,300,340,400,430,430,460,460,460,503,0,200,206.74897395963106,17.83359982073307,531.1916000209749,8754.300198807157
1789058017,90,GET,06_API_TODO_목록,13.200000,0.000000,230,290,310,330,380,440,450,460,490,490,490,663,0,230,229.38799170417596,27.743699960410595,571.8673001974821,4910.082956259427
1789058017,90,GET,07_API_스케줄_조회,9.800000,0.000000,190,230,260,280,330,420,450,450,470,470,470,464,0,200,204.4105648759608,14.772800263017416,551.3597996905446,2363.237068965517
1789058017,90,GET,08_Health_Check,3.200000,0.000000,160,210,270,290,340,370,370,370,370,370,370,199,0,150,161.94796033353362,6.819299887865782,478.9300998672843,43.0
1789058017,90,,Aggregated,91.600000,0.000000,220,270,300,330,420,480,600,680,750,750,750,4579,0,220,235.61433267229071,6.819299887865782,918.1538000702858,3047.6999344835117
1789058018,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058018,90,GET,02_홈_페이지,23.000000,0.000000,290,420,460,480,580,630,700,740,750,750,750,1180,0,310,329.4014806740807,18.2948000729084,918.1538000702858,4416.549152542373
1789058018,90,GET,03_API_팀_목록,17.900000,0.000000,150,210,240,260,320,360,390,400,430,430,430,932,0,180,185.63302349980697,11.946100275963545,539.028299972415,206.72961373390558
1789058018,90,GET,04_API_팀_상세,13.700000,0.000000,190,240,280,300,330,360,420,450,460,460,460,736,0,170,184.1999523053148,11.410600040107965,539.0848000533879,239.84782608695653
1789058018,90,GET,05_공유게시판,10.000000,0.000000,200,250,290,300,350,400,430,430,460,460,460,531,0,200,206.04783653855156,17.83359982073307,531.1916000209749,8754.278719397364
1789058018,90,GET,06_API_TODO_목록,12.400000,0.000000,230,280,310,330,370,420,440,450,490,490,490,691,0,230,228.9411279321655,27.743699960410595,571.8673001974821,4910.39507959479
1789058018,90,GET,07_API_스케줄_조회,9.800000,0.000000,190,220,260,280,320,370,440,450,450,450,450,500,0,200,201.8239122061059,14.772800263017416,551.3597996905446,2363.138
1789058018,90,GET,08_Health_Check,3.300000,0.000000,120,180,220,240,320,340,370,370,370,370,370,219,0,150,156.95640322705518,6.819299887865782,478.9300998672843,43.0
1789058018,90,,Aggregated,90.100000,0.000000,210,270,300,330,430,490,600,660,750,750,750,4879,0,210,233.42625189745894,6.819299887865782,918.1538000702858,3040.5335109653615
1789058019,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058019,90,GET,02_홈_페이지,23.000000,0.000000,290,420,460,480,580,630,700,740,750,750,750,1180,0,310,329.4014806740807,18.2948000729084,918.1538000702858,4416.549152542373
1789058019,90,GET,03_API_팀_목록,17.900000,0.000000,150,200,250,280,330,360,390,410,430,430,430,932,0,180,185.63302349980697,11.946100275963545,539.028299972415,206.72961373390558
1789058019,90,GET,04_API_팀_상세,13.700000,0.000000,190,240,270,300,330,350,370,450,460,460,460,736,0,170,184.1999523053148,11.410600040107965,539.0848000533879,239.84782608695653
1789058019,90,GET,05_공유게시판,10.000000,0.000000,190,240,270,300,320,350,390,430,430,430,430,531,0,200,206.04783653855156,17.83359982073307,531.1916000209749,8754.278719397364
1789058019,90,GET,06_API_TODO_목록,12.400000,0.000000,230,280,320,340,370,410,440,450,490,490,490,691,0,230,228.9411279321655,27.743699960410595,571.8673001974821,4910.39507959479
1789058019,90,GET,07_API_스케줄_조회,9.800000,0.000000,190,220,260,280,320,370,440,450,450,450,450,500,0,200,201.8239122061059,14.772800263017416,551.3597996905446,2363.138
1789058019,90,GET,08_Health_Check,3.300000,0.000000,120,180,220,240,320,340,370,370,370,370,370,219,0,150,156.95640322705518,6.819299887865782,478.9300998672843,43.0
1789058019,90,,Aggregated,90.100000,0.000000,210,270,300,330,430,490,600,660,750,750,750,4879,0,210,233.42625189745894,6.819299887865782,918.1538000702858,3040.5335109653615
1789058020,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058020,90,GET,02_홈_페이지,23.000000,0.000000,290,420,460,480,580,630,700,740,750,750,750,1180,0,310,329.4014806740807,18.2948000729084,918.1538000702858,4416.549152542373
1789058020,90,GET,03_API_팀_목록,17.900000,0.000000,150,200,250,280,330,360,390,410,430,430,430,932,0,180,185.63302349980697,11.946100275963545,539.028299972415,206.72961373390558
1789058020,90,GET,04_API_팀_상세,13.700000,0.000000,190,240,270,300,330,350,370,450,460,460,460,736,0,170,184.1999523053148,11.410600040107965,539.0848000533879,239.84782608695653
1789058020,90,GET,05_공유게시판,10.000000,0.000000,190,240,270,300,320,350,390,430,430,430,430,531,0,200,206.04783653855156,17.83359982073307,531.1916000209749,8754.278719397364
1789058020,90,GET,06_API_TODO_목록,12.400000,0.000000,230,280,320,340,370,410,440,450,490,490,490,691,0,230,228.9411279321655,27.743699960410595,571.8673001974821,4910.39507959479
1789058020,90,GET,07_API_스케줄_조회,9.800000,0.000000,190,220,260,280,320,370,440,450,450,450,450,500,0,200,201.8239122061059,14.772800263017416,551.3597996905446,2363.138
1789058020,90,GET,08_Health_Check,3.300000,0.000000,120,180,220,240,320,340,370,370,370,370,370,219,0,150,156.95640322705518,6.819299887865782,478.9300998672843,43.0
1789058020,90,,Aggregated,90.100000,0.000000,210,270,300,330,430,490,600,660,750,750,750,4879,0,210,233.42625189745894,6.819299887865782,918.1538000702858,3040.5335109653615
1789058021,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
