Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057349,60,GET,03_API_팀_목록,14.800000,0.000000,45,60,71,83,120,150,180,190,190,190,190,684,0,45,58.95577367852654,11.562699917703867,506.99609983712435,206.63742690058479
1789057349,60,GET,04_API_팀_상세,10.500000,0.000000,38,57,79,84,100,140,170,180,180,180,180,480,0,42,54.84848125391485,11.928599793463945,397.8945999406278,239.95
1789057349,60,GET,05_공유게시판,7.400000,0.000000,50,70,82,88,110,120,150,170,170,170,170,332,0,52,68.0205530265391,17.611899878829718,432.4894002638757,8753.69578313253
1789057349,60,GET,06_API_TODO_목록,11.800000,0.000000,71,88,100,110,130,170,190,200,210,210,210,507,0,73,86.63056567550088,23.87530030682683,530.9094996191561,4908.213017751479
1789057349,60,GET,07_API_스케줄_조회,6.800000,0.000000,63,85,100,100,140,170,180,180,180,180,180,299,0,49,63.59478963669826,14.217699877917767,308.49310010671616,2368.7658862876256
1789057349,60,GET,08_Health_Check,4.500000,0.000000,23,34,42,53,65,71,140,140,140,140,140,164,0,30,42.94022623585855,6.597400177270174,254.56999987363815,43.0
1789057349,60,,Aggregated,72.500000,0.000000,53,74,89,100,130,170,200,220,300,300,300,3322,0,55,77.69998151981112,6.597400177270174,742.1579002402723,2979.03642384106
1789057350,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057350,60,GET,02_홈_페이지,16.700000,0.000000,67,98,110,130,170,210,270,290,300,300,300,796,0,69,92.94253719289642,18.127900082617998,617.3777999356389,4416.526381909548
1789057350,60,GET,03_API_팀_목록,14.800000,0.000000,45,60,71,83,120,150,180,190,190,190,190,684,0,45,58.95577367852654,11.562699917703867,506.99609983712435,206.63742690058479
1789057350,60,GET,04_API_팀_상세,10.500000,0.000000,38,57,79,84,100,140,170,180,180,180,180,480,0,42,54.84848125391485,11.928599793463945,397.8945999406278,239.95
1789057350,60,GET,05_공유게시판,7.400000,0.000000,50,70,82,88,110,120,150,170,170,170,170,332,0,52,68.0205530265391,17.611899878829718,432.4894002638757,8753.69578313253
1789057350,60,GET,06_API_TODO_목록,11.800000,0.000000,71,88,100,110,130,170,190,200,210,210,210,507,0,73,86.63056567550088,23.87530030682683,530.9094996191561,4908.213017751479
1789057350,60,GET,07_API_스케줄_조회,6.800000,0.000000,63,85,100,100,140,170,180,180,180,180,180,299,0,49,63.59478963669826,14.217699877917767,308.49310010671616,2368.7658862876256
1789057350,60,GET,08_Health_Check,4.500000,0.000000,23,34,42,53,65,71,140,140,140,140,140,164,0,30,42.94022623585855,6.597400177270174,254.56999987363815,43.0
1789057350,60,,Aggregated,72.500000,0.000000,53,74,89,100,130,170,200,220,300,300,300,3322,0,55,77.69998151981112,6.597400177270174,742.1579002402723,2979.03642384106
1789057351,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057351,60,GET,02_홈_페이지,16.700000,0.000000,74,99,110,130,170,210,280,290,300,300,300,796,0,69,92.94253719289642,18.127900082617998,617.3777999356389,4416.526381909548
1789057351,60,GET,03_API_팀_목록,14.800000,0.000000,45,61,80,89,130,180,190,190,190,190,190,684,0,45,58.95577367852654,11.562699917703867,506.99609983712435,206.63742690058479
1789057351,60,GET,04_API_팀_상세,10.500000,0.000000,41,57,83,93,110,150,180,180,180,180,180,480,0,42,54.84848125391485,11.928599793463945,397.8945999406278,239.95
1789057351,60,GET,05_공유게시판,7.400000,0.000000,50,74,85,97,120,120,150,170,170,170,170,332,0,52,68.0205530265391,17.611899878829718,432.4894002638757,8753.69578313253
1789057351,60,GET,06_API_TODO_목록,11.800000,0.000000,71,97,110,110,140,170,200,210,210,210,210,507,0,73,86.63056567550088,23.87530030682683,530.9094996191561,4908.213017751479
1789057351,60,GET,07_API_스케줄_조회,6.800000,0.000000,66,88,100,110,140,170,180,180,180,180,180,299,0,49,63.59478963669826,14.217699877917767,308.49310010671616,2368.7658862876256
1789057351,60,GET,08_Health_Check,4.500000,0.000000,32,42,53,57,66,92,140,140,140,140,140,164,0,30,42.94022623585855,6.597400177270174,254.56999987363815,43.0
1789057351,60,,Aggregated,72.500000,0.000000,54,79,97,100,140,170,200,220,300,300,300,3322,0,55,77.69998151981112,6.597400177270174,742.1579002402723,2979.03642384106
1789057352,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057352,60,GET,02_홈_페이지,16.800000,0.000000,71,96,110,120,150,200,270,280,300,300,300,857,0,69,91.75841190853312,18.127900082617998,617.3777999356389,4416.520420070012
1789057352,60,GET,03_API_팀_목록,14.700000,0.000000,40,55,70,83,130,150,180,190,190,190,190,727,0,44,58.23288266092252,11.562699917703867,506.99609983712435,206.63548830811555
1789057352,60,GET,04_API_팀_상세,10.800000,0.000000,41,53,73,80,100,130,170,180,180,180,180,517,0,42,53.898365187280355,11.928599793463945,397.8945999406278,239.95744680851064
1789057352,60,GET,05_공유게시판,7.700000,0.000000,55,75,85,98,120,140,140,150,150,150,150,352,0,53,68.02750001555647,17.611899878829718,432.4894002638757,8753.599431818182
1789057352,60,GET,06_API_TODO_목록,11.900000,0.000000,70,91,100,110,130,170,190,200,210,210,210,532,0,73,85.7110058230565,23.87530030682683,530.9094996191561,4908.577067669173
1789057352,60,GET,07_API_스케줄_조회,7.200000,0.000000,49,73,88,100,130,160,180,180,180,180,180,317,0,47,61.98950000224806,14.217699877917767,308.49310010671616,2368.179810725552
1789057352,60,GET,08_Health_Check,4.300000,0.000000,23,36,50,53,62,66,140,140,140,140,140,182,0,26,40.841010995311564,6.597400177270174,254.56999987363815,43.0
1789057352,60,,Aggregated,73.400000,0.000000,53,73,90,100,130,160,190,210,300,300,300,3544,0,54,76.29455115859508,6.597400177270174,742.1579002402723,2969.721501128668
1789057353,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057353,60,GET,02_홈_페이지,16.800000,0.000000,71,96,110,120,150,200,270,280,300,300,300,857,0,69,91.75841190853312,18.127900082617998,617.3777999356389,4416.520420070012
1789057353,60,GET,03_API_팀_목록,14.700000,0.000000,40,55,70,83,130,150,180,190,190,190,190,727,0,44,58.23288266092252,11.562699917703867,506.99609983712435,206.63548830811555
1789057353,60,GET,04_API_팀_상세,10.800000,0.000000,41,53,73,80,100,130,170,180,180,180,180,517,0,42,53.898365187280355,11.928599793463945,397.8945999406278,239.95744680851064
1789057353,60,GET,05_공유게시판,7.700000,0.000000,55,75,85,98,120,140,140,150,150,150,150,352,0,53,68.02750001555647,17.611899878829718,432.4894002638757,8753.599431818182
1789057353,60,GET,06_API_TODO_목록,11.900000,0.000000,70,91,100,110,130,170,190,200,210,210,210,532,0,73,85.7110058230565,23.87530030682683,530.9094996191561,4908.577067669173
1789057353,60,GET,07_API_스케줄_조회,7.200000,0.000000,49,73,88,100,130,160,180,180,180,180,180,317,0,47,61.98950000224806,14.217699877917767,308.49310010671616,2368.179810725552
1789057353,60,GET,08_Health_Check,4.300000,0.000000,23,36,50,53,62,66,140,140,140,140,140,182,0,26,40.841010995311564,6.597400177270174,254.56999987363815,43.0
1789057353,60,,Aggregated,73.400000,0.000000,53,73,90,100,130,160,190,210,300,300,300,3544,0,54,76.29455115859508,6.597400177270174,742.1579002402723,2969.721501128668
1789057354,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057354,60,GET,02_홈_페이지,17.500000,0.000000,71,96,110,120,150,190,270,290,300,300,300,868,0,70,91.78885300150183,18.127900082617998,617.3777999356389,4416.5138248847925
1789057354,60,GET,03_API_팀_목록,14.100000,0.000000,35,49,55,66,110,130,160,180,180,180,180,734,0,44,57.903508984988775,11.562699917703867,506.99609983712435,206.61035422343323
1789057354,60,GET,04_API_팀_상세,10.200000,0.000000,42,51,58,77,93,130,170,180,180,180,180,522,0,42,53.85521628672678,11.928599793463945,397.8945999406278,239.91954022988506
1789057354,60,GET,05_공유게시판,6.600000,0.000000,62,75,85,97,120,130,140,140,140,140,140,356,0,53,67.77180928548567,17.611899878829718,432.4894002638757,8753.435393258427
1789057354,60,GET,06_API_TODO_목록,10.700000,0.000000,73,91,98,110,130,150,170,200,200,200,200,537,0,73,85.56364934277518,23.87530030682683,530.9094996191561,4908.143389199255
1789057354,60,GET,07_API_스케줄_조회,6.800000,0.000000,47,65,79,88,100,130,180,180,180,180,180,322,0,47,61.8318027978682,14.217699877917767,308.49310010671616,2366.795031055901
1789057354,60,GET,08_Health_Check,4.400000,0.000000,23,36,50,53,62,66,140,140,140,140,140,183,0,27,40.80259727181795,6.597400177270174,254.56999987363815,43.0
1789057354,60,,Aggregated,70.300000,0.000000,52,70,85,96,130,150,180,210,300,300,300,3582,0,54,76.11948121307883,6.597400177270174,742.1579002402723,2972.244835287549
1789057355,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057355,60,GET,02_홈_페이지,18.200000,0.000000,76,100,120,120,140,170,270,290,300,300,300,912,0,71,91.67899890688427,18.127900082617998,617.3777999356389,4416.517543859649
1789057355,60,GET,03_API_팀_목록,14.400000,0.000000,37,51,58,68,84,130,150,180,180,180,180,765,0,44,57.460507836338934,11.562699917703867,506.99609983712435,206.63529411764705
1789057355,60,GET,04_API_팀_상세,10.800000,0.000000,43,55,63,69,84,130,170,180,180,180,180,552,0,43,53.729312868107215,11.928599793463945,397.8945999406278,239.95652173913044
1789057355,60,GET,05_공유게시판,6.900000,0.000000,62,75,85,88,100,120,140,140,140,140,140,376,0,53,67.22702421470882,17.611899878829718,432.4894002638757,8753.531914893618
1789057355,60,GET,06_API_TODO_목록,11.000000,0.000000,71,88,96,98,120,140,170,170,200,200,200,566,0,72,84.40443126784223,23.87530030682683,530.9094996191561,4909.040636042403
1789057355,60,GET,07_API_스케줄_조회,6.900000,0.000000,49,66,78,85,100,130,170,180,180,180,180,339,0,47,61.534404424966965,14.217699877917767,308.49310010671616,2368.0619469026547
1789057355,60,GET,08_Health_Check,4.700000,0.000000,31,41,50,53,62,65,66,140,140,140,140,195,0,29,40.53225692791435,6.597400177270174,254.56999987363815,43.0
1789057355,60,,Aggregated,72.900000,0.000000,53,71,84,94,120,140,170,200,300,300,300,3765,0,54,75.42200207260065,6.597400177270174,742.1579002402723,2978.4018592297475
1789057356,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057356,60,GET,02_홈_페이지,18.200000,0.000000,76,100,120,120,140,170,270,290,300,300,300,912,0,71,91.67899890688427,18.127900082617998,617.3777999356389,4416.517543859649
1789057356,60,GET,03_API_팀_목록,14.400000,0.000000,37,51,58,68,84,130,150,180,180,180,180,765,0,44,57.460507836338934,11.562699917703867,506.99609983712435,206.63529411764705
1789057356,60,GET,04_API_팀_상세,10.800000,0.000000,43,55,63,69,84,130,170,180,180,180,180,552,0,43,53.729312868107215,11.928599793463945,397.8945999406278,239.95652173913044
1789057356,60,GET,05_공유게시판,6.900000,0.000000,62,75,85,88,100,120,140,140,140,140,140,376,0,53,67.22702421470882,17.611899878829718,432.4894002638757,8753.531914893618
1789057356,60,GET,06_API_TODO_목록,11.000000,0.000000,71,88,96,98,120,140,170,170,200,200,200,566,0,72,84.40443126784223,23.87530030682683,530.9094996191561,4909.040636042403
1789057356,60,GET,07_API_스케줄_조회,6.900000,0.000000,49,66,78,85,100,130,170,180,180,180,180,339,0,47,61.534404424966965,14.217699877917767,308.49310010671616,2368.0619469026547
1789057356,60,GET,08_Health_Check,4.700000,0.000000,31,41,50,53,62,65,66,140,140,140,140,195,0,29,40.53225692791435,6.597400177270174,254.56999987363815,43.0
1789057356,60,,Aggregated,72.900000,0.000000,53,71,84,94,120,140,170,200,300,300,300,3765,0,54,75.42200207260065,6.597400177270174,742.1579002402723,2978.4018592297475
1789057357,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057357,60,GET,02_홈_페이지,18.200000,0.000000,76,100,120,120,140,150,160,190,200,200,200,950,0,70,90.92339716018422,18.127900082617998,617.3777999356389,4416.502105263158
1789057357,60,GET,03_API_팀_목록,13.800000,0.000000,38,52,63,69,83,100,130,130,130,130,130,798,0,44,57.113382450064506,11.562699917703867,506.99609983712435,206.6015037593985
1789057357,60,GET,04_API_팀_상세,11.400000,0.000000,41,51,59,63,78,84,100,130,130,130,130,582,0,42,53.122203614677964,11.928599793463945,397.8945999406278,239.91752577319588
1789057357,60,GET,05_공유게시판,7.400000,0.000000,55,70,76,85,99,120,140,140,140,140,140,387,0,53,66.91906435381458,17.611899878829718,432.4894002638757,8753.630490956073
1789057357,60,GET,06_API_TODO_목록,11.100000,0.000000,69,84,92,96,110,120,140,150,150,150,150,590,0,72,84.07741762318854,23.87530030682683,530.9094996191561,4908.450847457627
1789057357,60,GET,07_API_스케줄_조회,6.600000,0.000000,47,63,75,78,86,94,100,130,130,130,130,348,0,47,61.455538796111085,14.217699877917767,308.49310010671616,2367.5258620689656
1789057357,60,GET,08_Health_Check,4.600000,0.000000,23,36,44,53,62,64,71,71,71,71,71,199,0,29,40.32974723894991,6.597400177270174,254.56999987363815,43.0
1789057357,60,,Aggregated,73.100000,0.000000,53,69,79,87,110,130,150,160,200,200,200,3914,0,54,74.78508679208136,6.597400177270174,742.1579002402723,2971.5273377618805
1789057358,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057358,60,GET,02_홈_페이지,18.200000,0.000000,75,100,110,120,140,150,160,170,200,200,200,962,0,70,90.56181320339721,18.127900082617998,617.3777999356389,4416.508316008316
1789057358,60,GET,03_API_팀_목록,14.100000,0.000000,38,51,61,68,82,100,120,130,130,130,130,813,0,43,56.80582385686619,11.562699917703867,506.99609983712435,206.62730627306274
1789057358,60,GET,04_API_팀_상세,11.500000,0.000000,40,50,58,63,78,87,100,130,130,130,130,593,0,42,52.882653464756366,11.928599793463945,397.8945999406278,239.95615514333895
1789057358,60,GET,05_공유게시판,7.400000,0.000000,55,70,76,85,98,110,140,140,140,140,140,399,0,53,66.59188422194698,17.611899878829718,432.4894002638757,8753.852130325815
1789057358,60,GET,06_API_TODO_목록,11.300000,0.000000,67,84,91,95,110,120,130,140,150,150,150,599,0,72,83.93632119851115,23.87530030682683,530.9094996191561,4908.819699499165
1789057358,60,GET,07_API_스케줄_조회,6.700000,0.000000,44,62,65,76,82,96,100,110,110,110,110,360,0,47,61.16483583528962,14.217699877917767,308.49310010671616,2369.0416666666665
1789057358,60,GET,08_Health_Check,4.600000,0.000000,25,36,44,52,62,64,71,71,71,71,71,201,0,29,40.12568308670648,6.597400177270174,254.56999987363815,43.0
1789057358,60,,Aggregated,73.800000,0.000000,52,69,79,87,110,130,150,160,200,200,200,3987,0,54,74.37123983055689,6.597400177270174,742.1579002402723,2976.652871833459
1789057359,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057359,60,GET,02_홈_페이지,18.200000,0.000000,75,100,110,120,140,150,160,170,200,200,200,962,0,70,90.56181320339721,18.127900082617998,617.3777999356389,4416.508316008316
1789057359,60,GET,03_API_팀_목록,14.100000,0.000000,38,51,61,68,82,100,120,130,130,130,130,813,0,43,56.80582385686619,11.562699917703867,506.99609983712435,206.62730627306274
1789057359,60,GET,04_API_팀_상세,11.500000,0.000000,40,50,58,63,78,87,100,130,130,130,130,593,0,42,52.882653464756366,11.928599793463945,397.8945999406278,239.95615514333895
1789057359,60,GET,05_공유게시판,7.400000,0.000000,60,70,76,85,98,120,140,140,140,140,140,399,0,53,66.59188422194698,17.611899878829718,432.4894002638757,8753.852130325815
1789057359,60,GET,06_API_TODO_목록,11.300000,0.000000,67,84,91,95,110,120,130,140,150,150,150,599,0,72,83.93632119851115,23.87530030682683,530.9094996191561,4908.819699499165
1789057359,60,GET,07_API_스케줄_조회,6.700000,0.000000,44,62,65,76,82,96,100,110,110,110,110,360,0,47,61.16483583528962,14.217699877917767,308.49310010671616,2369.0416666666665
1789057359,60,GET,08_Health_Check,4.600000,0.000000,23,33,40,43,61,65,71,71,71,71,71,201,0,29,40.12568308670648,6.597400177270174,254.56999987363815,43.0
1789057359,60,,Aggregated,73.800000,0.000000,52,69,79,87,110,130,150,160,200,200,200,3987,0,54,74.37123983055689,6.597400177270174,742.1579002402723,2976.652871833459
1789057360,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057360,60,GET,02_홈_페이지,18.800000,0.000000,75,95,110,120,130,160,170,190,200,200,200,1009,0,71,90.00832091082843,18.127900082617998,617.3777999356389,4416.505450941526
1789057360,60,GET,03_API_팀_목록,14.200000,0.000000,40,52,62,69,83,100,120,130,130,130,130,850,0,44,56.436323876876166,11.562699917703867,506.99609983712435,206.6070588235294
1789057360,60,GET,04_API_팀_상세,12.400000,0.000000,41,52,58,63,79,90,130,130,130,130,130,614,0,42,52.55045179817643,11.928599793463945,397.8945999406278,239.97719869706842
1789057360,60,GET,05_공유게시판,7.400000,0.000000,62,75,84,87,100,120,140,140,140,140,140,423,0,54,66.73716076806046,17.611899878829718,432.4894002638757,8753.7304964539
1789057360,60,GET,06_API_TODO_목록,10.300000,0.000000,68,84,94,97,120,130,140,140,150,150,150,625,0,72,83.75814959555865,23.87530030682683,530.9094996191561,4908.3488
1789057360,60,GET,07_API_스케줄_조회,6.600000,0.000000,46,63,73,78,92,100,110,130,130,130,130,377,0,47,60.76821458800165,14.217699877917767,308.49310010671616,2368.3023872679046
1789057360,60,GET,08_Health_Check,3.900000,0.000000,32,40,45,55,62,69,71,71,71,71,71,207,0,29,40.142751692519816,6.597400177270174,254.56999987363815,43.0
1789057360,60,,Aggregated,73.600000,0.000000,53,69,79,87,110,130,140,160,200,200,200,4165,0,54,73.89569668656065,6.597400177270174,742.1579002402723,2992.988475390156
1789057361,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057361,60,GET,02_홈_페이지,18.900000,0.000000,75,99,110,120,130,160,170,190,200,200,200,1015,0,71,90.11694630516207,18.127900082617998,617.3777999356389,4416.508374384236
1789057361,60,GET,03_API_팀_목록,14.200000,0.000000,39,52,63,69,83,100,130,130,150,150,150,856,0,43,56.41258714304993,11.562699917703867,506.99609983712435,206.61682242990653
1789057361,60,GET,04_API_팀_상세,12.500000,0.000000,41,52,60,63,82,98,130,130,130,130,130,620,0,42,52.569749844711154,11.928599793463945,397.8945999406278,239.9967741935484
1789057361,60,GET,05_공유게시판,7.500000,0.000000,61,73,81,87,100,120,140,140,140,140,140,425,0,54,66.7180635407567,17.611899878829718,432.4894002638757,8753.764705882353
1789057361,60,GET,06_API_TODO_목록,10.300000,0.000000,68,84,94,97,120,130,140,140,150,150,150,634,0,72,83.55041781928072,23.87530030682683,530.9094996191561,4908.698738170347
1789057361,60,GET,07_API_스케줄_조회,6.700000,0.000000,46,63,75,78,92,100,110,130,130,130,130,380,0,47,60.57340605306978,14.217699877917767,308.49310010671616,2368.6552631578948
1789057361,60,GET,08_Health_Check,3.900000,0.000000,32,40,45,52,61,69,71,71,71,71,71,209,0,30,40.16710717774678,6.597400177270174,254.56999987363815,43.0
1789057361,60,,Aggregated,74.000000,0.000000,53,69,80,87,110,130,140,160,200,200,200,4199,0,54,73.83009783267552,6.597400177270174,742.1579002402723,2992.1988568706834
1789057362,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057362,60,GET,02_홈_페이지,18.900000,0.000000,75,99,110,120,130,160,170,190,200,200,200,1015,0,71,90.11694630516207,18.127900082617998,617.3777999356389,4416.508374384236
1789057362,60,GET,03_API_팀_목록,14.200000,0.000000,39,52,63,69,83,100,130,130,150,150,150,856,0,43,56.41258714304993,11.562699917703867,506.99609983712435,206.61682242990653
1789057362,60,GET,04_API_팀_상세,12.500000,0.000000,41,52,60,63,82,98,130,130,130,130,130,620,0,42,52.569749844711154,11.928599793463945,397.8945999406278,239.9967741935484
1789057362,60,GET,05_공유게시판,7.500000,0.000000,61,73,81,87,100,120,140,140,140,140,140,425,0,54,66.7180635407567,17.611899878829718,432.4894002638757,8753.764705882353
1789057362,60,GET,06_API_TODO_목록,10.300000,0.000000,68,84,94,97,120,130,140,140,150,150,150,634,0,72,83.55041781928072,23.87530030682683,530.9094996191561,4908.698738170347
1789057362,60,GET,07_API_스케줄_조회,6.700000,0.000000,46,63,75,78,92,100,110,130,130,130,130,380,0,47,60.57340605306978,14.217699877917767,308.49310010671616,2368.6552631578948
1789057362,60,GET,08_Health_Check,3.900000,0.000000,32,40,45,52,61,69,71,71,71,71,71,209,0,30,40.16710717774678,6.597400177270174,254.56999987363815,43.0
1789057362,60,,Aggregated,74.000000,0.000000,53,69,80,87,110,130,140,160,200,200,200,4199,0,54,73.83009783267552,6.597400177270174,742.1579002402723,2992.1988568706834
1789057363,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057363,60,GET,02_홈_페이지,17.800000,0.000000,74,99,110,120,140,160,190,200,200,200,200,1063,0,71,89.79223885372814,18.127900082617998,617.3777999356389,4416.5061147695205
1789057363,60,GET,03_API_팀_목록,14.000000,0.000000,43,53,66,72,84,97,110,150,160,160,160,895,0,43,56.140229045075245,11.562699917703867,506.99609983712435,206.60558659217878
1789057363,60,GET,04_API_팀_상세,11.500000,0.000000,44,57,68,73,96,110,120,130,160,160,160,651,0,42,53.12098357282842,11.928599793463945,397.8945999406278,240.00921658986175
1789057363,60,GET,05_공유게시판,8.400000,0.000000,61,77,87,92,110,130,140,140,140,140,140,455,0,54,67.16487429790445,17.611899878829718,432.4894002638757,8753.696703296704
1789057363,60,GET,06_API_TODO_목록,11.300000,0.000000,70,90,97,110,130,140,150,160,160,160,160,666,0,72,83.78352281950727,23.87530030682683,530.9094996191561,4908.906906906907
1789057363,60,GET,07_API_스케줄_조회,7.200000,0.000000,52,69,78,79,100,130,140,150,150,150,150,403,0,47,60.908566506362284,14.217699877917767,308.49310010671616,2368.640198511166
1789057363,60,GET,08_Health_Check,3.100000,0.000000,40,45,56,61,69,97,100,100,100,100,100,219,0,31,40.60238493036598,6.597400177270174,254.56999987363815,43.0
1789057363,60,,Aggregated,73.300000,0.000000,56,73,84,93,120,130,160,160,200,200,200,4412,0,55,73.66202017381038,6.597400177270174,742.1579002402723,3006.8973254759744
1789057364,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057364,60,GET,02_홈_페이지,17.800000,0.000000,74,99,110,120,140,160,190,200,200,200,200,1063,0,71,89.79223885372814,18.127900082617998,617.3777999356389,4416.5061147695205
1789057364,60,GET,03_API_팀_목록,14.000000,0.000000,43,53,66,72,84,97,110,150,160,160,160,895,0,43,56.140229045075245,11.562699917703867,506.99609983712435,206.60558659217878
1789057364,60,GET,04_API_팀_상세,11.500000,0.000000,44,57,69,73,96,110,120,130,160,160,160,651,0,42,53.12098357282842,11.928599793463945,397.8945999406278,240.00921658986175
1789057364,60,GET,05_공유게시판,8.400000,0.000000,61,77,87,92,110,130,140,140,140,140,140,455,0,54,67.16487429790445,17.611899878829718,432.4894002638757,8753.696703296704
1789057364,60,GET,06_API_TODO_목록,11.300000,0.000000,72,92,98,110,130,140,150,160,160,160,160,666,0,72,83.78352281950727,23.87530030682683,530.9094996191561,4908.906906906907
1789057364,60,GET,07_API_스케줄_조회,7.200000,0.000000,52,69,78,79,100,130,140,150,150,150,150,403,0,47,60.908566506362284,14.217699877917767,308.49310010671616,2368.640198511166
1789057364,60,GET,08_Health_Check,3.100000,0.000000,40,45,55,61,71,97,100,100,100,100,100,219,0,31,40.60238493036598,6.597400177270174,254.56999987363815,43.0
1789057364,60,,Aggregated,73.300000,0.000000,56,73,84,93,120,130,160,160,200,200,200,4412,0,55,73.66202017381038,6.597400177270174,742.1579002402723,3006.8973254759744
1789057365,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057365,60,GET,02_홈_페이지,17.800000,0.000000,74,99,110,120,140,160,190,200,200,200,200,1063,0,71,89.79223885372814,18.127900082617998,617.3777999356389,4416.5061147695205
1789057365,60,GET,03_API_팀_목록,14.000000,0.000000,43,53,66,72,84,97,110,150,160,160,160,895,0,43,56.140229045075245,11.562699917703867,506.99609983712435,206.60558659217878
1789057365,60,GET,04_API_팀_상세,11.500000,0.000000,44,57,69,73,96,110,120,130,160,160,160,651,0,42,53.12098357282842,11.928599793463945,397.8945999406278,240.00921658986175
1789057365,60,GET,05_공유게시판,8.400000,0.000000,64,79,89,95,120,130,140,140,140,140,140,455,0,54,67.16487429790445,17.611899878829718,432.4894002638757,8753.696703296704
1789057365,60,GET,06_API_TODO_목록,11.300000,0.000000,72,92,98,110,130,140,150,160,160,160,160,666,0,72,83.78352281950727,23.87530030682683,530.9094996191561,4908.906906906907
1789057365,60,GET,07_API_스케줄_조회,7.200000,0.000000,49,69,75,94,110,130,140,150,150,150,150,403,0,47,60.908566506362284,14.217699877917767,308.49310010671616,2368.640198511166
1789057365,60,GET,08_Health_Check,3.100000,0.000000,40,45,55,61,71,97,100,100,100,100,100,219,0,31,40.60238493036598,6.597400177270174,254.56999987363815,43.0
1789057365,60,,Aggregated,73.300000,0.000000,56,73,84,93,120,130,160,160,200,200,200,4412,0,55,73.66202017381038,6.597400177270174,742.1579002402723,3006.8973254759744
1789057366,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057366,60,GET,02_홈_페이지,16.700000,0.000000,68,86,100,120,140,170,190,200,200,200,200,1116,0,70,89.07726962423105,18.127900082617998,617.3777999356389,4416.502688172043
1789057366,60,GET,03_API_팀_목록,14.300000,0.000000,42,52,62,72,92,110,150,160,190,190,190,935,0,43,56.02616534324333,11.562699917703867,506.99609983712435,206.61818181818182
1789057366,60,GET,04_API_팀_상세,11.000000,0.000000,44,57,70,82,110,120,150,160,190,190,190,690,0,43,53.56451783437228,11.928599793463945,397.8945999406278,240.01739130434783
1789057366,60,GET,05_공유게시판,8.900000,0.000000,62,83,93,100,130,140,150,180,180,180,180,475,0,54,67.61168106606132,17.611899878829718,432.4894002638757,8753.814736842105
