Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057559,70,GET,08_Health_Check,4.000000,0.000000,68,85,95,120,150,170,240,240,240,240,240,127,0,71,84.67429293700911,7.192699704319239,338.14690029248595,43.0
1789057559,70,,Aggregated,80.200000,0.000000,90,130,150,160,200,240,290,320,470,470,470,2856,0,110,130.54727019461038,7.192699704319239,646.8899003230035,2940.1155462184875
1789057560,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057560,70,GET,02_홈_페이지,19.000000,0.000000,140,170,200,220,280,310,340,390,470,470,470,666,0,150,166.37938977890389,19.092100206762552,602.4710997007787,4416.548048048048
1789057560,70,GET,03_API_팀_목록,16.800000,0.000000,83,110,120,130,170,200,230,240,270,270,270,595,0,90,106.05391057740364,12.983700260519981,368.6580001376569,206.5546218487395
1789057560,70,GET,04_API_팀_상세,12.000000,0.000000,80,100,120,140,160,190,230,240,240,240,240,433,0,84,96.4899588802154,12.485899962484837,374.6454999782145,239.94919168591224
1789057560,70,GET,05_공유게시판,8.200000,0.000000,84,120,130,140,160,180,240,260,260,260,260,298,0,98,116.37150906276383,18.339399714022875,386.93170016631484,8753.56711409396
1789057560,70,GET,06_API_TODO_목록,11.800000,0.000000,120,140,160,170,210,240,270,280,320,320,320,401,0,130,137.97583091107575,25.94640012830496,430.9712001122534,4908.034912718204
1789057560,70,GET,07_API_스케줄_조회,8.400000,0.000000,91,110,130,140,180,190,200,270,270,270,270,266,0,99,107.01788044044454,14.300200156867504,310.1641000248492,2368.184210526316
1789057560,70,GET,08_Health_Check,4.000000,0.000000,69,85,96,120,170,200,240,240,240,240,240,127,0,71,84.67429293700911,7.192699704319239,338.14690029248595,43.0
1789057560,70,,Aggregated,80.200000,0.000000,90,130,150,160,200,240,290,320,470,470,470,2856,0,110,130.54727019461038,7.192699704319239,646.8899003230035,2940.1155462184875
1789057561,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057561,70,GET,02_홈_페이지,19.000000,0.000000,140,170,200,220,280,310,340,390,470,470,470,666,0,150,166.37938977890389,19.092100206762552,602.4710997007787,4416.548048048048
1789057561,70,GET,03_API_팀_목록,16.800000,0.000000,83,110,120,130,170,200,230,240,270,270,270,595,0,90,106.05391057740364,12.983700260519981,368.6580001376569,206.5546218487395
1789057561,70,GET,04_API_팀_상세,12.000000,0.000000,80,100,120,140,160,190,230,240,240,240,240,433,0,84,96.4899588802154,12.485899962484837,374.6454999782145,239.94919168591224
1789057561,70,GET,05_공유게시판,8.200000,0.000000,84,120,130,140,160,180,240,260,260,260,260,298,0,98,116.37150906276383,18.339399714022875,386.93170016631484,8753.56711409396
1789057561,70,GET,06_API_TODO_목록,11.800000,0.000000,120,140,160,170,210,240,270,280,320,320,320,401,0,130,137.97583091107575,25.94640012830496,430.9712001122534,4908.034912718204
1789057561,70,GET,07_API_스케줄_조회,8.400000,0.000000,91,110,130,140,180,190,200,270,270,270,270,266,0,99,107.01788044044454,14.300200156867504,310.1641000248492,2368.184210526316
1789057561,70,GET,08_Health_Check,4.000000,0.000000,84,95,120,130,170,170,240,240,240,240,240,127,0,71,84.67429293700911,7.192699704319239,338.14690029248595,43.0
1789057561,70,,Aggregated,80.200000,0.000000,90,130,150,160,200,240,290,320,470,470,470,2856,0,110,130.54727019461038,7.192699704319239,646.8899003230035,2940.1155462184875
1789057562,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057562,70,GET,02_홈_페이지,18.800000,0.000000,150,200,230,260,340,380,420,430,450,450,450,728,0,150,172.18575946881774,19.092100206762552,602.4710997007787,4416.541208791209
1789057562,70,GET,03_API_팀_목록,16.500000,0.000000,92,120,140,160,200,220,240,250,260,260,260,639,0,91,108.28770765836506,12.983700260519981,368.6580001376569,206.53521126760563
1789057562,70,GET,04_API_팀_상세,11.600000,0.000000,98,130,150,160,190,220,250,250,270,270,270,464,0,87,100.1797963248903,12.485899962484837,374.6454999782145,239.98275862068965
1789057562,70,GET,05_공유게시판,8.900000,0.000000,100,140,150,170,200,240,270,280,280,280,280,322,0,110,119.43318478919288,18.339399714022875,386.93170016631484,8753.490683229813
1789057562,70,GET,06_API_TODO_목록,12.900000,0.000000,130,160,190,210,240,280,320,320,330,330,330,444,0,130,142.42397138202847,25.94640012830496,430.9712001122534,4908.693693693694
1789057562,70,GET,07_API_스케줄_조회,8.100000,0.000000,99,130,150,160,190,220,260,270,270,270,270,291,0,100,110.04003057819615,14.300200156867504,310.1641000248492,2368.780068728522
1789057562,70,GET,08_Health_Check,3.300000,0.000000,75,96,130,130,170,210,240,240,240,240,240,138,0,71,85.59815075073013,7.192699704319239,338.14690029248595,43.0
1789057562,70,,Aggregated,80.100000,0.000000,110,150,170,190,230,280,340,390,450,450,450,3096,0,110,133.87697605862587,7.192699704319239,646.8899003230035,2961.424741602067
1789057563,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057563,70,GET,02_홈_페이지,18.800000,0.000000,150,200,230,260,340,380,420,430,450,450,450,728,0,150,172.18575946881774,19.092100206762552,602.4710997007787,4416.541208791209
1789057563,70,GET,03_API_팀_목록,16.500000,0.000000,92,120,140,160,200,220,240,250,260,260,260,639,0,91,108.28770765836506,12.983700260519981,368.6580001376569,206.53521126760563
1789057563,70,GET,04_API_팀_상세,11.600000,0.000000,98,130,150,160,190,220,250,250,270,270,270,464,0,87,100.1797963248903,12.485899962484837,374.6454999782145,239.98275862068965
1789057563,70,GET,05_공유게시판,8.900000,0.000000,100,140,150,170,200,240,270,280,280,280,280,322,0,110,119.43318478919288,18.339399714022875,386.93170016631484,8753.490683229813
1789057563,70,GET,06_API_TODO_목록,12.900000,0.000000,130,160,180,210,240,280,320,320,330,330,330,444,0,130,142.42397138202847,25.94640012830496,430.9712001122534,4908.693693693694
1789057563,70,GET,07_API_스케줄_조회,8.100000,0.000000,99,130,150,160,190,220,260,270,270,270,270,291,0,100,110.04003057819615,14.300200156867504,310.1641000248492,2368.780068728522
1789057563,70,GET,08_Health_Check,3.300000,0.000000,75,96,130,130,170,210,240,240,240,240,240,138,0,71,85.59815075073013,7.192699704319239,338.14690029248595,43.0
1789057563,70,,Aggregated,80.100000,0.000000,110,150,170,190,230,280,340,390,450,450,450,3096,0,110,133.87697605862587,7.192699704319239,646.8899003230035,2961.424741602067
1789057564,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057564,70,GET,02_홈_페이지,18.800000,0.000000,150,200,230,260,340,380,420,430,450,450,450,728,0,150,172.18575946881774,19.092100206762552,602.4710997007787,4416.541208791209
1789057564,70,GET,03_API_팀_목록,16.500000,0.000000,92,120,140,160,200,220,240,250,260,260,260,639,0,91,108.28770765836506,12.983700260519981,368.6580001376569,206.53521126760563
1789057564,70,GET,04_API_팀_상세,11.600000,0.000000,98,130,150,160,190,220,250,250,270,270,270,464,0,87,100.1797963248903,12.485899962484837,374.6454999782145,239.98275862068965
1789057564,70,GET,05_공유게시판,8.900000,0.000000,100,140,150,170,200,240,270,280,280,280,280,322,0,110,119.43318478919288,18.339399714022875,386.93170016631484,8753.490683229813
1789057564,70,GET,06_API_TODO_목록,12.900000,0.000000,130,160,180,210,240,280,320,320,330,330,330,444,0,130,142.42397138202847,25.94640012830496,430.9712001122534,4908.693693693694
1789057564,70,GET,07_API_스케줄_조회,8.100000,0.000000,99,130,150,160,190,220,260,270,270,270,270,291,0,100,110.04003057819615,14.300200156867504,310.1641000248492,2368.780068728522
1789057564,70,GET,08_Health_Check,3.300000,0.000000,75,96,130,130,170,210,240,240,240,240,240,138,0,71,85.59815075073013,7.192699704319239,338.14690029248595,43.0
1789057564,70,,Aggregated,80.100000,0.000000,110,150,170,190,230,280,340,390,450,450,450,3096,0,110,133.87697605862587,7.192699704319239,646.8899003230035,2961.424741602067
1789057565,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057565,70,GET,02_홈_페이지,20.300000,0.000000,120,170,210,240,310,370,410,430,450,450,450,803,0,140,165.1331465650735,19.092100206762552,602.4710997007787,4416.534246575343
1789057565,70,GET,03_API_팀_목록,14.300000,0.000000,82,110,130,140,180,210,230,250,260,260,260,687,0,88,104.64883710934171,12.983700260519981,368.6580001376569,206.5618631732169
1789057565,70,GET,04_API_팀_상세,12.800000,0.000000,74,100,130,150,190,220,250,250,270,270,270,510,0,81,96.09927489312695,12.485899962484837,374.6454999782145,239.91764705882352
1789057565,70,GET,05_공유게시판,9.000000,0.000000,92,120,140,150,190,230,270,280,280,280,280,343,0,98,116.02920088265363,18.339399714022875,386.93170016631484,8753.620991253645
1789057565,70,GET,06_API_TODO_목록,12.700000,0.000000,110,140,160,180,230,270,320,320,330,330,330,478,0,120,137.41512027974377,25.94640012830496,430.9712001122534,4908.78870292887
1789057565,70,GET,07_API_스케줄_조회,7.700000,0.000000,90,120,140,160,190,200,230,260,260,260,260,313,0,97,106.44521181748365,14.300200156867504,310.1641000248492,2367.7891373801917
1789057565,70,GET,08_Health_Check,3.200000,0.000000,50,90,120,130,170,180,210,210,210,210,210,146,0,69,82.40851029205098,7.192699704319239,338.14690029248595,43.0
1789057565,70,,Aggregated,80.000000,0.000000,91,130,160,170,220,270,340,370,450,450,450,3350,0,100,129.0335602917945,7.192699704319239,646.8899003230035,2962.2985074626868
1789057566,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057566,70,GET,02_홈_페이지,20.300000,0.000000,120,170,210,240,320,370,410,430,450,450,450,803,0,140,165.1331465650735,19.092100206762552,602.4710997007787,4416.534246575343
1789057566,70,GET,03_API_팀_목록,14.300000,0.000000,81,100,130,150,190,210,230,250,260,260,260,687,0,88,104.64883710934171,12.983700260519981,368.6580001376569,206.5618631732169
1789057566,70,GET,04_API_팀_상세,12.800000,0.000000,74,100,130,150,190,220,250,250,270,270,270,510,0,81,96.09927489312695,12.485899962484837,374.6454999782145,239.91764705882352
1789057566,70,GET,05_공유게시판,9.000000,0.000000,91,130,140,150,190,230,270,280,280,280,280,343,0,98,116.02920088265363,18.339399714022875,386.93170016631484,8753.620991253645
1789057566,70,GET,06_API_TODO_목록,12.700000,0.000000,110,140,160,180,230,270,320,320,330,330,330,478,0,120,137.41512027974377,25.94640012830496,430.9712001122534,4908.78870292887
1789057566,70,GET,07_API_스케줄_조회,7.700000,0.000000,90,120,140,160,190,200,230,260,260,260,260,313,0,97,106.44521181748365,14.300200156867504,310.1641000248492,2367.7891373801917
1789057566,70,GET,08_Health_Check,3.200000,0.000000,50,90,120,130,170,180,210,210,210,210,210,146,0,69,82.40851029205098,7.192699704319239,338.14690029248595,43.0
1789057566,70,,Aggregated,80.000000,0.000000,91,130,160,170,220,270,340,370,450,450,450,3350,0,100,129.0335602917945,7.192699704319239,646.8899003230035,2962.2985074626868
1789057567,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057567,70,GET,02_홈_페이지,20.300000,0.000000,120,170,210,240,320,370,410,430,450,450,450,803,0,140,165.1331465650735,19.092100206762552,602.4710997007787,4416.534246575343
1789057567,70,GET,03_API_팀_목록,14.300000,0.000000,81,100,130,150,190,210,230,250,260,260,260,687,0,88,104.64883710934171,12.983700260519981,368.6580001376569,206.5618631732169
1789057567,70,GET,04_API_팀_상세,12.800000,0.000000,74,100,130,150,190,220,250,250,270,270,270,510,0,81,96.09927489312695,12.485899962484837,374.6454999782145,239.91764705882352
1789057567,70,GET,05_공유게시판,9.000000,0.000000,91,130,140,150,190,230,270,280,280,280,280,343,0,98,116.02920088265363,18.339399714022875,386.93170016631484,8753.620991253645
1789057567,70,GET,06_API_TODO_목록,12.700000,0.000000,110,140,160,180,230,270,320,320,330,330,330,478,0,120,137.41512027974377,25.94640012830496,430.9712001122534,4908.78870292887
1789057567,70,GET,07_API_스케줄_조회,7.700000,0.000000,90,120,140,160,190,200,230,260,260,260,260,313,0,97,106.44521181748365,14.300200156867504,310.1641000248492,2367.7891373801917
1789057567,70,GET,08_Health_Check,3.200000,0.000000,52,96,130,130,170,180,210,210,210,210,210,146,0,69,82.40851029205098,7.192699704319239,338.14690029248595,43.0
1789057567,70,,Aggregated,80.000000,0.000000,91,130,160,170,220,270,340,370,450,450,450,3350,0,100,129.0335602917945,7.192699704319239,646.8899003230035,2962.2985074626868
1789057568,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057568,70,GET,02_홈_페이지,21.800000,0.000000,110,170,210,230,310,370,410,430,450,450,450,852,0,140,162.12273133041975,19.092100206762552,602.4710997007787,4416.529342723004
1789057568,70,GET,03_API_팀_목록,14.700000,0.000000,70,100,120,140,190,210,230,250,260,260,260,730,0,86,102.65558711508264,12.27639988064766,368.6580001376569,206.57534246575344
1789057568,70,GET,04_API_팀_상세,13.300000,0.000000,71,100,130,150,190,220,250,250,270,270,270,549,0,80,94.45826556764285,12.485899962484837,374.6454999782145,239.94535519125682
1789057568,70,GET,05_공유게시판,8.800000,0.000000,67,110,130,150,180,210,270,270,280,280,280,375,0,93,112.42654480785131,18.339399714022875,386.93170016631484,8753.536
1789057568,70,GET,06_API_TODO_목록,12.500000,0.000000,100,140,160,180,230,270,320,320,330,330,330,520,0,120,134.23093672071656,25.94640012830496,430.9712001122534,4908.832692307692
1789057568,70,GET,07_API_스케줄_조회,7.000000,0.000000,87,110,130,160,180,200,230,260,260,260,260,337,0,96,104.50010355672515,14.300200156867504,310.1641000248492,2367.46884272997
1789057568,70,GET,08_Health_Check,3.600000,0.000000,43,71,99,100,130,170,210,210,210,210,210,166,0,66,78.37391327168928,7.192699704319239,338.14690029248595,43.0
1789057568,70,,Aggregated,81.700000,0.000000,85,120,150,170,220,270,340,370,450,450,450,3599,0,100,125.87831930585244,7.192699704319239,646.8899003230035,2973.666296193387
1789057569,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057569,70,GET,02_홈_페이지,21.800000,0.000000,110,170,210,230,310,370,410,430,450,450,450,852,0,140,162.12273133041975,19.092100206762552,602.4710997007787,4416.529342723004
1789057569,70,GET,03_API_팀_목록,14.700000,0.000000,70,100,120,140,190,210,230,250,260,260,260,730,0,86,102.65558711508264,12.27639988064766,368.6580001376569,206.57534246575344
1789057569,70,GET,04_API_팀_상세,13.300000,0.000000,71,100,130,150,190,220,250,250,270,270,270,549,0,80,94.45826556764285,12.485899962484837,374.6454999782145,239.94535519125682
1789057569,70,GET,05_공유게시판,8.800000,0.000000,67,110,130,150,180,210,270,270,280,280,280,375,0,93,112.42654480785131,18.339399714022875,386.93170016631484,8753.536
1789057569,70,GET,06_API_TODO_목록,12.500000,0.000000,100,140,160,180,230,270,320,320,330,330,330,520,0,120,134.23093672071656,25.94640012830496,430.9712001122534,4908.832692307692
1789057569,70,GET,07_API_스케줄_조회,7.000000,0.000000,87,110,130,160,180,200,230,260,260,260,260,337,0,96,104.50010355672515,14.300200156867504,310.1641000248492,2367.46884272997
1789057569,70,GET,08_Health_Check,3.600000,0.000000,43,71,99,100,130,170,210,210,210,210,210,166,0,66,78.37391327168928,7.192699704319239,338.14690029248595,43.0
1789057569,70,,Aggregated,81.700000,0.000000,85,120,150,170,220,270,340,370,450,450,450,3599,0,100,125.87831930585244,7.192699704319239,646.8899003230035,2973.666296193387
1789057570,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057570,70,GET,02_홈_페이지,21.800000,0.000000,110,170,210,230,310,370,410,430,450,450,450,852,0,140,162.12273133041975,19.092100206762552,602.4710997007787,4416.529342723004
1789057570,70,GET,03_API_팀_목록,14.700000,0.000000,70,100,120,140,190,210,230,250,260,260,260,730,0,86,102.65558711508264,12.27639988064766,368.6580001376569,206.57534246575344
1789057570,70,GET,04_API_팀_상세,13.300000,0.000000,71,100,130,150,190,220,250,250,270,270,270,549,0,80,94.45826556764285,12.485899962484837,374.6454999782145,239.94535519125682
1789057570,70,GET,05_공유게시판,8.800000,0.000000,69,100,130,140,170,210,240,280,280,280,280,375,0,93,112.42654480785131,18.339399714022875,386.93170016631484,8753.536
1789057570,70,GET,06_API_TODO_목록,12.500000,0.000000,100,140,160,180,230,270,320,320,330,330,330,520,0,120,134.23093672071656,25.94640012830496,430.9712001122534,4908.832692307692
1789057570,70,GET,07_API_스케줄_조회,7.000000,0.000000,87,110,130,160,180,200,230,260,260,260,260,337,0,96,104.50010355672515,14.300200156867504,310.1641000248492,2367.46884272997
1789057570,70,GET,08_Health_Check,3.600000,0.000000,43,71,99,100,130,170,210,210,210,210,210,166,0,66,78.37391327168928,7.192699704319239,338.14690029248595,43.0
1789057570,70,,Aggregated,81.700000,0.000000,85,120,150,170,220,270,340,370,450,450,450,3599,0,100,125.87831930585244,7.192699704319239,646.8899003230035,2973.666296193387
1789057571,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057571,70,GET,02_홈_페이지,20.100000,0.000000,120,170,210,230,330,370,410,430,450,450,450,904,0,140,163.1794444643851,19.092100206762552,602.4710997007787,4416.533185840708
1789057571,70,GET,03_API_팀_목록,15.200000,0.000000,74,98,120,140,190,210,240,260,280,280,280,792,0,86,101.970895826746,12.27639988064766,368.6580001376569,206.5909090909091
1789057571,70,GET,04_API_팀_상세,12.700000,0.000000,74,100,130,150,180,210,250,250,270,270,270,579,0,81,95.39404524400162,12.485899962484837,374.6454999782145,239.92746113989637
1789057571,70,GET,05_공유게시판,8.100000,0.000000,73,110,130,150,200,210,270,280,280,280,280,393,0,93,112.75996336519111,18.339399714022875,386.93170016631484,8753.47582697201
1789057571,70,GET,06_API_TODO_목록,12.900000,0.000000,110,140,170,180,220,260,310,320,330,330,330,552,0,120,135.07119437554798,25.94640012830496,430.9712001122534,4908.947463768116
1789057571,70,GET,07_API_스케줄_조회,7.800000,0.000000,86,130,140,160,180,210,230,260,260,260,260,368,0,96,105.1711872278247,14.300200156867504,310.1641000248492,2366.970108695652
1789057571,70,GET,08_Health_Check,4.000000,0.000000,38,54,74,84,100,130,210,210,210,210,210,172,0,66,77.88476281322886,7.192699704319239,338.14690029248595,43.0
1789057571,70,,Aggregated,80.800000,0.000000,87,130,150,170,220,270,350,370,450,450,450,3830,0,100,125.95460895210621,7.192699704319239,646.8899003230035,2960.8480417754567
1789057572,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057572,70,GET,02_홈_페이지,20.100000,0.000000,120,170,210,230,330,370,410,430,450,450,450,904,0,140,163.1794444643851,19.092100206762552,602.4710997007787,4416.533185840708
1789057572,70,GET,03_API_팀_목록,15.200000,0.000000,74,98,120,140,190,210,240,260,280,280,280,792,0,86,101.970895826746,12.27639988064766,368.6580001376569,206.5909090909091
1789057572,70,GET,04_API_팀_상세,12.700000,0.000000,68,90,120,130,160,190,220,240,250,250,250,579,0,81,95.39404524400162,12.485899962484837,374.6454999782145,239.92746113989637
1789057572,70,GET,05_공유게시판,8.100000,0.000000,73,110,130,140,190,210,270,280,280,280,280,393,0,93,112.75996336519111,18.339399714022875,386.93170016631484,8753.47582697201
1789057572,70,GET,06_API_TODO_목록,12.900000,0.000000,110,140,170,180,220,260,310,320,330,330,330,552,0,120,135.07119437554798,25.94640012830496,430.9712001122534,4908.947463768116
1789057572,70,GET,07_API_스케줄_조회,7.800000,0.000000,86,130,140,160,180,210,230,260,260,260,260,368,0,96,105.1711872278247,14.300200156867504,310.1641000248492,2366.970108695652
1789057572,70,GET,08_Health_Check,4.000000,0.000000,38,54,74,84,100,130,210,210,210,210,210,172,0,66,77.88476281322886,7.192699704319239,338.14690029248595,43.0
1789057572,70,,Aggregated,80.800000,0.000000,87,130,150,170,220,270,350,370,450,450,450,3830,0,100,125.95460895210621,7.192699704319239,646.8899003230035,2960.8480417754567
1789057573,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057573,70,GET,02_홈_페이지,20.100000,0.000000,120,170,210,230,330,370,410,430,450,450,450,904,0,140,163.1794444643851,19.092100206762552,602.4710997007787,4416.533185840708
1789057573,70,GET,03_API_팀_목록,15.200000,0.000000,74,98,120,140,190,210,240,260,280,280,280,792,0,86,101.970895826746,12.27639988064766,368.6580001376569,206.5909090909091
1789057573,70,GET,04_API_팀_상세,12.700000,0.000000,68,90,120,130,160,190,220,240,250,250,250,579,0,81,95.39404524400162,12.485899962484837,374.6454999782145,239.92746113989637
1789057573,70,GET,05_공유게시판,8.100000,0.000000,73,110,130,140,190,210,270,280,280,280,280,393,0,93,112.75996336519111,18.339399714022875,386.93170016631484,8753.47582697201
1789057573,70,GET,06_API_TODO_목록,12.900000,0.000000,110,140,170,180,220,260,310,320,330,330,330,552,0,120,135.07119437554798,25.94640012830496,430.9712001122534,4908.947463768116
1789057573,70,GET,07_API_스케줄_조회,7.800000,0.000000,86,130,140,160,180,210,230,260,260,260,260,368,0,96,105.1711872278247,14.300200156867504,310.1641000248492,2366.970108695652
1789057573,70,GET,08_Health_Check,4.000000,0.000000,35,50,70,84,100,100,140,140,140,140,140,172,0,66,77.88476281322886,7.192699704319239,338.14690029248595,43.0
1789057573,70,,Aggregated,80.800000,0.000000,87,130,150,170,220,270,350,370,450,450,450,3830,0,100,125.95460895210621,7.192699704319239,646.8899003230035,2960.8480417754567
1789057574,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057574,70,GET,02_홈_페이지,20.200000,0.000000,110,170,210,220,310,350,380,390,440,440,440,958,0,140,164.06763214686018,19.092100206762552,602.4710997007787,4416.534446764092
1789057574,70,GET,03_API_팀_목록,17.000000,0.000000,66,93,120,130,170,200,230,240,280,280,280,842,0,86,102.29282921087218,12.27639988064766,368.6580001376569,206.57007125890738
1789057574,70,GET,04_API_팀_상세,12.700000,0.000000,67,92,130,140,160,210,220,240,260,260,260,617,0,81,95.92115315284151,12.485899962484837,374.6454999782145,239.9481361426256
1789057574,70,GET,05_공유게시판,8.100000,0.000000,79,120,140,140,190,210,260,270,270,270,270,422,0,96,114.1250827062822,18.339399714022875,386.93170016631484,8753.462085308056
1789057574,70,GET,06_API_TODO_목록,12.200000,0.000000,99,140,160,170,210,240,250,250,270,270,270,591,0,120,134.8050180972316,25.94640012830496,430.9712001122534,4909.093062605753
1789057574,70,GET,07_API_스케줄_조회,8.500000,0.000000,79,100,130,140,170,200,220,230,230,230,230,391,0,96,104.98945192074227,14.300200156867504,310.1641000248492,2366.3964194373402
1789057574,70,GET,08_Health_Check,4.000000,0.000000,41,70,100,100,150,160,200,200,200,200,200,187,0,67,79.43768718872558,7.192699704319239,338.14690029248595,43.0
1789057574,70,,Aggregated,82.700000,0.000000,83,120,140,160,210,240,310,350,440,440,440,4078,0,100,126.07937000699656,7.192699704319239,646.8899003230035,2966.705492888671
1789057575,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057575,70,GET,02_홈_페이지,20.200000,0.000000,110,170,210,220,310,350,380,390,440,440,440,958,0,140,164.06763214686018,19.092100206762552,602.4710997007787,4416.534446764092
1789057575,70,GET,03_API_팀_목록,17.000000,0.000000,69,100,130,140,170,200,230,240,280,280,280,842,0,86,102.29282921087218,12.27639988064766,368.6580001376569,206.57007125890738
1789057575,70,GET,04_API_팀_상세,12.700000,0.000000,67,92,130,140,160,210,220,240,260,260,260,617,0,81,95.92115315284151,12.485899962484837,374.6454999782145,239.9481361426256
1789057575,70,GET,05_공유게시판,8.100000,0.000000,79,120,140,140,190,210,260,270,270,270,270,422,0,96,114.1250827062822,18.339399714022875,386.93170016631484,8753.462085308056
1789057575,70,GET,06_API_TODO_목록,12.200000,0.000000,100,140,160,170,210,240,250,250,270,270,270,591,0,120,134.8050180972316,25.94640012830496,430.9712001122534,4909.093062605753
1789057575,70,GET,07_API_스케줄_조회,8.500000,0.000000,79,100,130,140,170,200,220,230,230,230,230,391,0,96,104.98945192074227,14.300200156867504,310.1641000248492,2366.3964194373402
1789057575,70,GET,08_Health_Check,4.000000,0.000000,44,84,100,120,150,160,200,200,200,200,200,187,0,67,79.43768718872558,7.192699704319239,338.14690029248595,43.0
1789057575,70,,Aggregated,82.700000,0.000000,83,120,140,160,210,240,310,350,440,440,440,4078,0,100,126.07937000699656,7.192699704319239,646.8899003230035,2966.705492888671
1789057576,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
1789057576,70,GET,02_홈_페이지,20.200000,0.000000,110,170,210,220,310,350,380,390,440,440,440,958,0,140,164.06763214686018,19.092100206762552,602.4710997007787,4416.534446764092
1789057576,70,GET,03_API_팀_목록,17.000000,0.000000,69,100,130,140,170,200,230,240,280,280,280,842,0,86,102.29282921087218,12.27639988064766,368.6580001376569,206.57007125890738
1789057576,70,GET,04_API_팀_상세,12.700000,0.000000,67,92,130,140,160,210,220,240,260,260,260,617,0,81,95.92115315284151,12.485899962484837,374.6454999782145,239.9481361426256
1789057576,70,GET,05_공유게시판,8.100000,0.000000,79,120,140,140,190,210,260,270,270,270,270,422,0,96,114.1250827062822,18.339399714022875,386.93170016631484,8753.462085308056
1789057576,70,GET,06_API_TODO_목록,12.200000,0.000000,100,140,160,170,210,240,250,250,270,270,270,591,0,120,134.8050180972316,25.94640012830496,430.9712001122534,4909.093062605753
1789057576,70,GET,07_API_스케줄_조회,8.500000,0.000000,94,130,140,160,180,210,220,230,230,230,230,391,0,96,104.98945192074227,14.300200156867504,310.1641000248492,2366.3964194373402
1789057576,70,GET,08_Health_Check,4.000000,0.000000,44,84,100,120,150,160,200,200,200,200,200,187,0,67,79.43768718872558,7.192699704319239,338.14690029248595,43.0
1789057576,70,,Aggregated,82.700000,0.000000,83,120,140,160,210,240,310,350,440,440,440,4078,0,100,126.07937000699656,7.192699704319239,646.8899003230035,2966.705492888671
1789057577,70,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,0,390,398.9241685452206,290.9292997792363,646.8899003230035,238.11428571428573
