Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057785,80,GET,08_Health_Check,4.800000,0.000000,160,210,220,230,250,290,330,360,360,360,360,171,0,130,144.7636146174624,7.017599884420633,361.481299623847,43.0
1789057785,80,,Aggregated,83.300000,0.000000,180,230,260,280,350,420,570,630,660,660,660,3501,0,180,205.95217415035066,7.017599884420633,792.3858999274671,2994.926878034847
1789057786,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057786,80,GET,02_홈_페이지,20.300000,0.000000,250,350,390,410,520,610,640,650,660,660,660,854,0,240,279.10708793574196,20.12419980019331,792.3858999274671,4416.555035128806
1789057786,80,GET,03_API_팀_목록,16.000000,0.000000,160,200,240,260,280,320,350,360,430,430,430,684,0,150,164.91668362426435,13.363400008529425,500.05710031837225,206.66666666666666
1789057786,80,GET,04_API_팀_상세,12.100000,0.000000,150,210,240,250,270,290,330,340,360,360,360,508,0,140,160.68429841960625,13.243900146335363,428.10010025277734,239.89763779527559
1789057786,80,GET,05_공유게시판,10.100000,0.000000,150,200,220,260,280,320,320,350,380,380,380,344,0,150,175.09139912625298,19.548199605196714,513.5034001432359,8753.988372093023
1789057786,80,GET,06_API_TODO_목록,12.100000,0.000000,190,230,240,270,300,320,350,350,430,430,430,541,0,210,215.83190665523523,27.28609973564744,537.3395998030901,4909.50831792976
1789057786,80,GET,07_API_스케줄_조회,7.900000,0.000000,170,220,230,240,280,300,340,410,410,410,410,319,0,150,165.35954139717975,15.19379997625947,418.7980000860989,2371.297805642633
1789057786,80,GET,08_Health_Check,4.800000,0.000000,160,210,220,230,250,290,330,360,360,360,360,171,0,130,144.7636146174624,7.017599884420633,361.481299623847,43.0
1789057786,80,,Aggregated,83.300000,0.000000,180,230,260,280,350,420,570,630,660,660,660,3501,0,180,205.95217415035066,7.017599884420633,792.3858999274671,2994.926878034847
1789057787,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057787,80,GET,02_홈_페이지,20.300000,0.000000,250,350,390,410,520,610,640,650,660,660,660,854,0,240,279.10708793574196,20.12419980019331,792.3858999274671,4416.555035128806
1789057787,80,GET,03_API_팀_목록,16.000000,0.000000,160,200,240,260,280,320,350,360,430,430,430,684,0,150,164.91668362426435,13.363400008529425,500.05710031837225,206.66666666666666
1789057787,80,GET,04_API_팀_상세,12.100000,0.000000,150,210,240,250,270,290,330,340,360,360,360,508,0,140,160.68429841960625,13.243900146335363,428.10010025277734,239.89763779527559
1789057787,80,GET,05_공유게시판,10.100000,0.000000,150,200,220,260,280,320,320,350,380,380,380,344,0,150,175.09139912625298,19.548199605196714,513.5034001432359,8753.988372093023
1789057787,80,GET,06_API_TODO_목록,12.100000,0.000000,190,230,240,270,300,320,350,350,430,430,430,541,0,210,215.83190665523523,27.28609973564744,537.3395998030901,4909.50831792976
1789057787,80,GET,07_API_스케줄_조회,7.900000,0.000000,170,220,230,240,280,300,340,410,410,410,410,319,0,150,165.35954139717975,15.19379997625947,418.7980000860989,2371.297805642633
1789057787,80,GET,08_Health_Check,4.800000,0.000000,150,190,220,230,270,330,360,360,360,360,360,171,0,130,144.7636146174624,7.017599884420633,361.481299623847,43.0
1789057787,80,,Aggregated,83.300000,0.000000,180,230,260,280,350,420,570,630,660,660,660,3501,0,180,205.95217415035066,7.017599884420633,792.3858999274671,2994.926878034847
1789057788,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057788,80,GET,02_홈_페이지,21.500000,0.000000,240,310,360,380,480,610,640,650,660,660,660,924,0,240,276.75649512748663,20.12419980019331,792.3858999274671,4416.55303030303
1789057788,80,GET,03_API_팀_목록,16.000000,0.000000,130,180,210,220,260,280,350,360,430,430,430,734,0,140,162.81684700523982,13.363400008529425,500.05710031837225,206.67574931880108
1789057788,80,GET,04_API_팀_상세,12.200000,0.000000,140,180,240,240,260,290,330,340,360,360,360,542,0,140,157.9818106969523,13.243900146335363,428.10010025277734,239.9188191881919
1789057788,80,GET,05_공유게시판,9.800000,0.000000,130,180,200,220,270,320,320,320,380,380,380,370,0,150,172.25801945613648,19.548199605196714,513.5034001432359,8753.943243243244
1789057788,80,GET,06_API_TODO_목록,11.700000,0.000000,180,220,230,240,280,310,340,350,430,430,430,576,0,200,212.81335503428838,27.28609973564744,537.3395998030901,4909.949652777777
1789057788,80,GET,07_API_스케줄_조회,8.300000,0.000000,160,180,230,230,280,300,340,410,410,410,410,341,0,150,163.88370177115905,15.19379997625947,418.7980000860989,2370.5542521994134
1789057788,80,GET,08_Health_Check,4.400000,0.000000,120,160,190,220,240,290,360,360,360,360,360,184,0,120,141.4422961913616,7.017599884420633,361.481299623847,43.0
1789057788,80,,Aggregated,83.900000,0.000000,170,220,250,270,330,400,530,630,660,660,660,3751,0,180,203.36765979765013,7.017599884420633,792.3858999274671,3003.2130098640364
1789057789,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057789,80,GET,02_홈_페이지,21.500000,0.000000,240,310,360,380,480,610,640,650,660,660,660,924,0,240,276.75649512748663,20.12419980019331,792.3858999274671,4416.55303030303
1789057789,80,GET,03_API_팀_목록,16.000000,0.000000,140,180,210,220,260,290,350,360,430,430,430,734,0,140,162.81684700523982,13.363400008529425,500.05710031837225,206.67574931880108
1789057789,80,GET,04_API_팀_상세,12.200000,0.000000,140,180,240,240,260,290,330,340,360,360,360,542,0,140,157.9818106969523,13.243900146335363,428.10010025277734,239.9188191881919
1789057789,80,GET,05_공유게시판,9.800000,0.000000,130,180,200,220,270,320,320,320,380,380,380,370,0,150,172.25801945613648,19.548199605196714,513.5034001432359,8753.943243243244
1789057789,80,GET,06_API_TODO_목록,11.700000,0.000000,180,220,230,240,280,310,340,350,430,430,430,576,0,200,212.81335503428838,27.28609973564744,537.3395998030901,4909.949652777777
1789057789,80,GET,07_API_스케줄_조회,8.300000,0.000000,160,180,230,230,280,300,340,410,410,410,410,341,0,150,163.88370177115905,15.19379997625947,418.7980000860989,2370.5542521994134
1789057789,80,GET,08_Health_Check,4.400000,0.000000,130,160,210,220,240,290,360,360,360,360,360,184,0,120,141.4422961913616,7.017599884420633,361.481299623847,43.0
1789057789,80,,Aggregated,83.900000,0.000000,170,220,250,270,330,400,530,630,660,660,660,3751,0,180,203.36765979765013,7.017599884420633,792.3858999274671,3003.2130098640364
1789057790,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057790,80,GET,02_홈_페이지,21.500000,0.000000,240,310,360,380,480,610,640,650,660,660,660,924,0,240,276.75649512748663,20.12419980019331,792.3858999274671,4416.55303030303
1789057790,80,GET,03_API_팀_목록,16.000000,0.000000,140,180,210,220,260,290,350,360,430,430,430,734,0,140,162.81684700523982,13.363400008529425,500.05710031837225,206.67574931880108
1789057790,80,GET,04_API_팀_상세,12.200000,0.000000,140,180,240,240,260,290,330,340,360,360,360,542,0,140,157.9818106969523,13.243900146335363,428.10010025277734,239.9188191881919
1789057790,80,GET,05_공유게시판,9.800000,0.000000,130,180,200,220,270,320,320,320,380,380,380,370,0,150,172.25801945613648,19.548199605196714,513.5034001432359,8753.943243243244
1789057790,80,GET,06_API_TODO_목록,11.700000,0.000000,180,220,230,240,280,310,340,350,430,430,430,576,0,200,212.81335503428838,27.28609973564744,537.3395998030901,4909.949652777777
1789057790,80,GET,07_API_스케줄_조회,8.300000,0.000000,170,200,230,230,270,290,310,410,410,410,410,341,0,150,163.88370177115905,15.19379997625947,418.7980000860989,2370.5542521994134
1789057790,80,GET,08_Health_Check,4.400000,0.000000,130,170,220,230,270,330,360,360,360,360,360,184,0,120,141.4422961913616,7.017599884420633,361.481299623847,43.0
1789057790,80,,Aggregated,83.900000,0.000000,170,220,250,270,330,400,530,630,660,660,660,3751,0,180,203.36765979765013,7.017599884420633,792.3858999274671,3003.2130098640364
1789057791,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057791,80,GET,02_홈_페이지,22.200000,0.000000,260,340,370,400,510,610,640,650,660,660,660,981,0,240,276.77453343427067,20.12419980019331,792.3858999274671,4416.551478083588
1789057791,80,GET,03_API_팀_목록,15.300000,0.000000,140,180,210,220,260,290,350,360,430,430,430,784,0,140,161.59107168359512,13.363400008529425,500.05710031837225,206.68367346938774
1789057791,80,GET,04_API_팀_상세,11.500000,0.000000,140,210,230,240,260,280,340,360,370,370,370,578,0,140,158.22280431971933,13.243900146335363,428.10010025277734,239.92387543252596
1789057791,80,GET,05_공유게시판,9.300000,0.000000,150,190,220,230,260,290,320,380,380,380,380,395,0,150,172.4524888599032,19.548199605196714,513.5034001432359,8753.830379746836
1789057791,80,GET,06_API_TODO_목록,11.900000,0.000000,190,230,260,270,300,330,380,390,430,430,430,613,0,200,212.96734306627056,27.28609973564744,537.3395998030901,4909.6035889070145
1789057791,80,GET,07_API_스케줄_조회,8.300000,0.000000,170,210,230,230,280,300,340,370,410,410,410,371,0,150,164.63569219593168,15.19379997625947,418.7980000860989,2370.7708894878706
1789057791,80,GET,08_Health_Check,4.400000,0.000000,120,170,200,220,240,290,330,360,360,360,360,199,0,120,139.98183969118114,7.017599884420633,361.481299623847,43.0
1789057791,80,,Aggregated,82.900000,0.000000,180,220,250,270,340,410,530,630,660,660,660,4001,0,180,202.7017344414333,7.017599884420633,792.3858999274671,3001.2186953261685
1789057792,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057792,80,GET,02_홈_페이지,22.200000,0.000000,250,330,380,400,510,610,640,650,660,660,660,981,0,240,276.77453343427067,20.12419980019331,792.3858999274671,4416.551478083588
1789057792,80,GET,03_API_팀_목록,15.300000,0.000000,140,180,210,220,260,290,350,360,430,430,430,784,0,140,161.59107168359512,13.363400008529425,500.05710031837225,206.68367346938774
1789057792,80,GET,04_API_팀_상세,11.500000,0.000000,140,210,230,240,260,280,340,360,370,370,370,578,0,140,158.22280431971933,13.243900146335363,428.10010025277734,239.92387543252596
1789057792,80,GET,05_공유게시판,9.300000,0.000000,150,190,220,230,260,290,320,380,380,380,380,395,0,150,172.4524888599032,19.548199605196714,513.5034001432359,8753.830379746836
1789057792,80,GET,06_API_TODO_목록,11.900000,0.000000,190,230,260,270,300,330,380,390,430,430,430,613,0,200,212.96734306627056,27.28609973564744,537.3395998030901,4909.6035889070145
1789057792,80,GET,07_API_스케줄_조회,8.300000,0.000000,170,210,220,230,280,310,370,410,410,410,410,371,0,150,164.63569219593168,15.19379997625947,418.7980000860989,2370.7708894878706
1789057792,80,GET,08_Health_Check,4.400000,0.000000,120,180,200,220,270,290,360,360,360,360,360,199,0,120,139.98183969118114,7.017599884420633,361.481299623847,43.0
1789057792,80,,Aggregated,82.900000,0.000000,180,220,250,270,340,410,530,630,660,660,660,4001,0,180,202.7017344414333,7.017599884420633,792.3858999274671,3001.2186953261685
1789057793,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057793,80,GET,02_홈_페이지,22.200000,0.000000,250,330,380,400,510,610,640,650,660,660,660,981,0,240,276.77453343427067,20.12419980019331,792.3858999274671,4416.551478083588
1789057793,80,GET,03_API_팀_목록,15.300000,0.000000,140,180,210,220,260,290,350,360,430,430,430,784,0,140,161.59107168359512,13.363400008529425,500.05710031837225,206.68367346938774
1789057793,80,GET,04_API_팀_상세,11.500000,0.000000,140,210,230,240,260,280,340,360,370,370,370,578,0,140,158.22280431971933,13.243900146335363,428.10010025277734,239.92387543252596
1789057793,80,GET,05_공유게시판,9.300000,0.000000,150,190,220,230,260,290,320,380,380,380,380,395,0,150,172.4524888599032,19.548199605196714,513.5034001432359,8753.830379746836
1789057793,80,GET,06_API_TODO_목록,11.900000,0.000000,190,230,260,270,300,330,380,390,430,430,430,613,0,200,212.96734306627056,27.28609973564744,537.3395998030901,4909.6035889070145
1789057793,80,GET,07_API_스케줄_조회,8.300000,0.000000,170,210,220,230,290,320,370,410,410,410,410,371,0,150,164.63569219593168,15.19379997625947,418.7980000860989,2370.7708894878706
1789057793,80,GET,08_Health_Check,4.400000,0.000000,120,180,200,220,270,290,360,360,360,360,360,199,0,120,139.98183969118114,7.017599884420633,361.481299623847,43.0
1789057793,80,,Aggregated,82.900000,0.000000,180,220,250,270,340,410,530,630,660,660,660,4001,0,180,202.7017344414333,7.017599884420633,792.3858999274671,3001.2186953261685
1789057794,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057794,80,GET,02_홈_페이지,21.500000,0.000000,250,300,350,380,480,600,640,650,660,660,660,1053,0,240,275.15763361696844,20.12419980019331,792.3858999274671,4416.547008547009
1789057794,80,GET,03_API_팀_목록,16.500000,0.000000,120,160,190,200,240,260,320,340,360,360,360,829,0,140,159.73266260698438,13.363400008529425,500.05710031837225,206.67792521109772
1789057794,80,GET,04_API_팀_상세,11.400000,0.000000,140,170,210,220,240,270,340,360,370,370,370,616,0,140,158.19295081189023,13.243900146335363,428.10010025277734,239.98376623376623
1789057794,80,GET,05_공유게시판,8.200000,0.000000,150,180,210,220,240,270,320,380,380,380,380,423,0,150,171.91720614319857,19.548199605196714,513.5034001432359,8753.72340425532
1789057794,80,GET,06_API_TODO_목록,12.100000,0.000000,190,210,250,260,280,320,370,380,390,390,390,652,0,200,211.28998849500954,27.28609973564744,537.3395998030901,4909.151840490797
1789057794,80,GET,07_API_스케줄_조회,8.900000,0.000000,160,200,210,230,280,300,340,370,410,410,410,400,0,150,163.1942595099099,15.19379997625947,418.7980000860989,2372.1625
1789057794,80,GET,08_Health_Check,4.400000,0.000000,100,130,170,180,230,290,330,360,360,360,360,211,0,120,138.0986767706254,7.017599884420633,361.481299623847,43.0
1789057794,80,,Aggregated,83.000000,0.000000,170,220,240,260,320,390,510,610,660,660,660,4264,0,180,201.27919730341577,7.017599884420633,792.3858999274671,3013.6913696060037
1789057795,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057795,80,GET,02_홈_페이지,21.500000,0.000000,250,300,350,380,480,600,640,650,660,660,660,1053,0,240,275.15763361696844,20.12419980019331,792.3858999274671,4416.547008547009
1789057795,80,GET,03_API_팀_목록,16.500000,0.000000,120,160,190,200,240,260,320,340,360,360,360,829,0,140,159.73266260698438,13.363400008529425,500.05710031837225,206.67792521109772
1789057795,80,GET,04_API_팀_상세,11.400000,0.000000,140,170,210,220,240,270,340,360,370,370,370,616,0,140,158.19295081189023,13.243900146335363,428.10010025277734,239.98376623376623
1789057795,80,GET,05_공유게시판,8.200000,0.000000,150,180,220,230,240,270,320,380,380,380,380,423,0,150,171.91720614319857,19.548199605196714,513.5034001432359,8753.72340425532
1789057795,80,GET,06_API_TODO_목록,12.100000,0.000000,190,210,250,260,280,320,370,380,390,390,390,652,0,200,211.28998849500954,27.28609973564744,537.3395998030901,4909.151840490797
1789057795,80,GET,07_API_스케줄_조회,8.900000,0.000000,160,190,210,220,280,300,340,370,370,370,370,400,0,150,163.1942595099099,15.19379997625947,418.7980000860989,2372.1625
1789057795,80,GET,08_Health_Check,4.400000,0.000000,100,130,170,180,230,290,330,360,360,360,360,211,0,120,138.0986767706254,7.017599884420633,361.481299623847,43.0
1789057795,80,,Aggregated,83.000000,0.000000,170,220,240,260,320,390,510,610,660,660,660,4264,0,180,201.27919730341577,7.017599884420633,792.3858999274671,3013.6913696060037
1789057796,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057796,80,GET,02_홈_페이지,21.500000,0.000000,250,300,350,380,480,600,640,650,660,660,660,1053,0,240,275.15763361696844,20.12419980019331,792.3858999274671,4416.547008547009
1789057796,80,GET,03_API_팀_목록,16.500000,0.000000,120,160,190,200,240,260,320,340,360,360,360,829,0,140,159.73266260698438,13.363400008529425,500.05710031837225,206.67792521109772
1789057796,80,GET,04_API_팀_상세,11.400000,0.000000,140,170,210,220,240,270,340,360,370,370,370,616,0,140,158.19295081189023,13.243900146335363,428.10010025277734,239.98376623376623
1789057796,80,GET,05_공유게시판,8.200000,0.000000,150,180,220,230,240,270,320,380,380,380,380,423,0,150,171.91720614319857,19.548199605196714,513.5034001432359,8753.72340425532
1789057796,80,GET,06_API_TODO_목록,12.100000,0.000000,190,210,250,260,280,320,370,380,390,390,390,652,0,200,211.28998849500954,27.28609973564744,537.3395998030901,4909.151840490797
1789057796,80,GET,07_API_스케줄_조회,8.900000,0.000000,160,190,210,220,280,300,340,370,370,370,370,400,0,150,163.1942595099099,15.19379997625947,418.7980000860989,2372.1625
1789057796,80,GET,08_Health_Check,4.400000,0.000000,100,130,170,180,230,290,330,360,360,360,360,211,0,120,138.0986767706254,7.017599884420633,361.481299623847,43.0
1789057796,80,,Aggregated,83.000000,0.000000,170,220,240,260,320,390,510,610,660,660,660,4264,0,180,201.27919730341577,7.017599884420633,792.3858999274671,3013.6913696060037
1789057797,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057797,80,GET,02_홈_페이지,23.300000,0.000000,240,290,320,350,410,440,500,510,550,550,550,1114,0,240,271.474888148221,20.12419980019331,792.3858999274671,4416.543087971275
1789057797,80,GET,03_API_팀_목록,16.100000,0.000000,120,160,190,200,230,260,270,340,340,340,340,886,0,140,157.99223205692746,13.363400008529425,500.05710031837225,206.67720090293454
1789057797,80,GET,04_API_팀_상세,12.000000,0.000000,140,170,200,210,240,260,280,300,370,370,370,646,0,140,156.43188544915233,12.462600134313107,428.10010025277734,240.02167182662538
1789057797,80,GET,05_공유게시판,8.900000,0.000000,160,210,220,230,240,260,320,320,320,320,320,449,0,160,171.44033206701445,19.548199605196714,513.5034001432359,8753.701559020044
1789057797,80,GET,06_API_TODO_목록,12.600000,0.000000,180,200,240,260,280,300,370,380,390,390,390,692,0,190,208.80885852360828,27.28609973564744,537.3395998030901,4909.504335260116
1789057797,80,GET,07_API_스케줄_조회,8.800000,0.000000,140,180,200,210,230,280,320,340,370,370,370,428,0,150,161.4587000107706,15.19379997625947,418.7980000860989,2372.072429906542
1789057797,80,GET,08_Health_Check,4.600000,0.000000,96,120,150,160,200,250,280,280,280,280,280,224,0,120,135.72664106530803,7.017599884420633,361.481299623847,43.0
1789057797,80,,Aggregated,86.300000,0.000000,160,210,230,240,300,370,420,470,550,550,550,4519,0,170,198.75821425122174,7.017599884420633,792.3858999274671,3016.137862358929
1789057798,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057798,80,GET,02_홈_페이지,23.300000,0.000000,240,290,320,350,410,440,500,510,550,550,550,1114,0,240,271.474888148221,20.12419980019331,792.3858999274671,4416.543087971275
1789057798,80,GET,03_API_팀_목록,16.100000,0.000000,120,160,190,200,230,260,270,340,340,340,340,886,0,140,157.99223205692746,13.363400008529425,500.05710031837225,206.67720090293454
1789057798,80,GET,04_API_팀_상세,12.000000,0.000000,140,170,200,210,240,260,280,300,370,370,370,646,0,140,156.43188544915233,12.462600134313107,428.10010025277734,240.02167182662538
1789057798,80,GET,05_공유게시판,8.900000,0.000000,160,210,220,230,240,260,320,320,320,320,320,449,0,160,171.44033206701445,19.548199605196714,513.5034001432359,8753.701559020044
1789057798,80,GET,06_API_TODO_목록,12.600000,0.000000,180,210,240,260,280,300,370,380,390,390,390,692,0,190,208.80885852360828,27.28609973564744,537.3395998030901,4909.504335260116
1789057798,80,GET,07_API_스케줄_조회,8.800000,0.000000,140,180,200,210,230,280,320,340,370,370,370,428,0,150,161.4587000107706,15.19379997625947,418.7980000860989,2372.072429906542
1789057798,80,GET,08_Health_Check,4.600000,0.000000,96,120,150,160,200,250,280,280,280,280,280,224,0,120,135.72664106530803,7.017599884420633,361.481299623847,43.0
1789057798,80,,Aggregated,86.300000,0.000000,160,210,230,240,300,370,420,470,550,550,550,4519,0,170,198.75821425122174,7.017599884420633,792.3858999274671,3016.137862358929
1789057799,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057799,80,GET,02_홈_페이지,23.300000,0.000000,240,290,320,350,410,440,500,510,550,550,550,1114,0,240,271.474888148221,20.12419980019331,792.3858999274671,4416.543087971275
1789057799,80,GET,03_API_팀_목록,16.100000,0.000000,120,160,190,200,230,260,270,340,340,340,340,886,0,140,157.99223205692746,13.363400008529425,500.05710031837225,206.67720090293454
1789057799,80,GET,04_API_팀_상세,12.000000,0.000000,140,170,200,210,240,260,280,300,370,370,370,646,0,140,156.43188544915233,12.462600134313107,428.10010025277734,240.02167182662538
1789057799,80,GET,05_공유게시판,8.900000,0.000000,160,210,220,230,240,260,320,320,320,320,320,449,0,160,171.44033206701445,19.548199605196714,513.5034001432359,8753.701559020044
1789057799,80,GET,06_API_TODO_목록,12.600000,0.000000,180,210,240,260,280,300,370,380,390,390,390,692,0,190,208.80885852360828,27.28609973564744,537.3395998030901,4909.504335260116
1789057799,80,GET,07_API_스케줄_조회,8.800000,0.000000,140,180,200,210,230,280,320,340,370,370,370,428,0,150,161.4587000107706,15.19379997625947,418.7980000860989,2372.072429906542
1789057799,80,GET,08_Health_Check,4.600000,0.000000,96,120,150,160,200,250,280,280,280,280,280,224,0,120,135.72664106530803,7.017599884420633,361.481299623847,43.0
1789057799,80,,Aggregated,86.300000,0.000000,160,210,230,240,300,370,420,470,550,550,550,4519,0,170,198.75821425122174,7.017599884420633,792.3858999274671,3016.137862358929
1789057800,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057800,80,GET,02_홈_페이지,20.700000,0.000000,240,310,370,400,480,550,620,630,640,640,640,1182,0,240,275.96618172432125,20.12419980019331,792.3858999274671,4416.539763113367
1789057800,80,GET,03_API_팀_목록,17.000000,0.000000,120,170,200,210,250,270,350,360,380,380,380,932,0,140,158.71551867360608,13.363400008529425,500.05710031837225,206.6824034334764
1789057800,80,GET,04_API_팀_상세,11.700000,0.000000,140,170,210,220,270,300,360,370,390,390,390,687,0,140,157.10389578045283,12.462600134313107,428.10010025277734,239.99126637554585
1789057800,80,GET,05_공유게시판,8.600000,0.000000,170,210,230,230,260,290,360,370,390,390,390,475,0,160,172.04723031113022,19.548199605196714,513.5034001432359,8753.911578947369
1789057800,80,GET,06_API_TODO_목록,12.700000,0.000000,180,230,260,270,300,340,400,430,440,440,440,727,0,190,209.13146038320647,25.155700277537107,537.3395998030901,4909.463548830811
1789057800,80,GET,07_API_스케줄_조회,9.800000,0.000000,140,190,220,230,280,300,310,340,400,400,400,459,0,150,163.2513753899367,15.19379997625947,418.7980000860989,2371.969498910675
1789057800,80,GET,08_Health_Check,4.600000,0.000000,100,150,170,190,220,260,320,320,320,320,320,235,0,120,136.97069786647532,7.017599884420633,361.481299623847,43.0
1789057800,80,,Aggregated,85.100000,0.000000,170,220,240,260,340,410,480,590,640,640,640,4777,0,180,200.2672109700644,7.017599884420633,792.3858999274671,3019.2671132509945
1789057801,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057801,80,GET,02_홈_페이지,20.700000,0.000000,240,310,370,400,480,550,620,630,640,640,640,1182,0,240,275.96618172432125,20.12419980019331,792.3858999274671,4416.539763113367
1789057801,80,GET,03_API_팀_목록,17.000000,0.000000,120,170,200,210,250,270,350,360,380,380,380,932,0,140,158.71551867360608,13.363400008529425,500.05710031837225,206.6824034334764
1789057801,80,GET,04_API_팀_상세,11.700000,0.000000,140,170,200,210,260,300,340,360,390,390,390,687,0,140,157.10389578045283,12.462600134313107,428.10010025277734,239.99126637554585
1789057801,80,GET,05_공유게시판,8.600000,0.000000,170,210,230,230,260,290,360,370,390,390,390,475,0,160,172.04723031113022,19.548199605196714,513.5034001432359,8753.911578947369
1789057801,80,GET,06_API_TODO_목록,12.700000,0.000000,180,230,260,270,300,340,400,430,440,440,440,727,0,190,209.13146038320647,25.155700277537107,537.3395998030901,4909.463548830811
1789057801,80,GET,07_API_스케줄_조회,9.800000,0.000000,140,200,220,230,290,300,310,340,400,400,400,459,0,150,163.2513753899367,15.19379997625947,418.7980000860989,2371.969498910675
1789057801,80,GET,08_Health_Check,4.600000,0.000000,100,150,170,190,220,260,320,320,320,320,320,235,0,120,136.97069786647532,7.017599884420633,361.481299623847,43.0
1789057801,80,,Aggregated,85.100000,0.000000,170,220,240,260,340,410,480,590,640,640,640,4777,0,180,200.2672109700644,7.017599884420633,792.3858999274671,3019.2671132509945
1789057802,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057802,80,GET,02_홈_페이지,20.700000,0.000000,240,310,370,400,480,550,620,630,640,640,640,1182,0,240,275.96618172432125,20.12419980019331,792.3858999274671,4416.539763113367
1789057802,80,GET,03_API_팀_목록,17.000000,0.000000,120,170,200,210,250,270,350,360,380,380,380,932,0,140,158.71551867360608,13.363400008529425,500.05710031837225,206.6824034334764
1789057802,80,GET,04_API_팀_상세,11.700000,0.000000,140,170,200,210,260,300,340,360,390,390,390,687,0,140,157.10389578045283,12.462600134313107,428.10010025277734,239.99126637554585
1789057802,80,GET,05_공유게시판,8.600000,0.000000,170,210,230,230,260,290,360,370,390,390,390,475,0,160,172.04723031113022,19.548199605196714,513.5034001432359,8753.911578947369
1789057802,80,GET,06_API_TODO_목록,12.700000,0.000000,180,230,260,270,300,340,400,430,440,440,440,727,0,190,209.13146038320647,25.155700277537107,537.3395998030901,4909.463548830811
1789057802,80,GET,07_API_스케줄_조회,9.800000,0.000000,140,190,220,230,290,290,310,400,400,400,400,459,0,150,163.2513753899367,15.19379997625947,418.7980000860989,2371.969498910675
1789057802,80,GET,08_Health_Check,4.600000,0.000000,100,150,170,190,220,260,320,320,320,320,320,235,0,120,136.97069786647532,7.017599884420633,361.481299623847,43.0
1789057802,80,,Aggregated,85.100000,0.000000,170,220,240,260,340,410,480,590,640,640,640,4777,0,180,200.2672109700644,7.017599884420633,792.3858999274671,3019.2671132509945
1789057803,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057803,80,GET,02_홈_페이지,22.400000,0.000000,230,300,350,360,440,540,610,630,640,640,640,1251,0,240,271.29319959917933,20.12419980019331,792.3858999274671,4416.544364508393
