Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056365,100,GET,07_API_스케줄_조회,7.500000,0.000000,340,410,480,490,540,560,630,730,730,730,730,374,0,320,331.10186710510465,51.383300218731165,728.1790999695659,2360.109625668449
1789056365,100,GET,08_Health_Check,3.800000,0.000000,360,380,420,450,550,640,650,650,650,650,650,160,0,300,297.997588745784,15.988700091838837,646.891999989748,43.0
1789056365,100,,Aggregated,84.300000,0.000000,400,480,560,600,740,820,920,980,1100,1100,1100,3722,0,390,410.77126926291595,13.526800088584423,1125.5059000104666,3008.9822675980654
1789056366,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056366,100,GET,02_홈_페이지,21.300000,0.000000,650,770,800,810,890,930,1100,1100,1100,1100,1100,984,0,620,600.8661130189563,19.92879994213581,1125.5059000104666,4416.599593495935
1789056366,100,GET,03_API_팀_목록,18.300000,0.000000,310,400,420,450,550,580,600,620,690,690,690,742,0,310,323.1103929924475,13.700599782168865,715.6015001237392,206.63611859838275
1789056366,100,GET,04_API_팀_상세,13.900000,0.000000,300,410,440,450,500,560,590,590,660,660,660,590,0,340,335.9033231994421,13.526800088584423,729.1326001286507,239.89491525423728
1789056366,100,GET,05_공유게시판,8.200000,0.000000,320,410,440,470,550,560,600,710,710,710,710,386,0,330,341.92639999598305,19.885700196027756,711.2598000094295,8753.082901554404
1789056366,100,GET,06_API_TODO_목록,13.000000,0.000000,390,470,510,550,620,650,710,720,730,730,730,591,0,380,384.4346825786679,50.697299651801586,728.1796000897884,4906.9306260575295
1789056366,100,GET,07_API_스케줄_조회,7.600000,0.000000,320,410,470,480,550,560,630,730,730,730,730,393,0,320,330.74981322554686,51.383300218731165,728.1790999695659,2360.793893129771
1789056366,100,GET,08_Health_Check,3.500000,0.000000,370,400,430,510,540,570,650,650,650,650,650,171,0,310,304.1478783594804,15.988700091838837,646.891999989748,43.0
1789056366,100,,Aggregated,85.800000,0.000000,390,460,540,580,730,820,890,960,1100,1100,1100,3957,0,390,410.47461728556215,13.526800088584423,1125.5059000104666,3001.8840030326005
1789056367,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056367,100,GET,02_홈_페이지,21.300000,0.000000,650,770,800,810,890,930,1100,1100,1100,1100,1100,984,0,620,600.8661130189563,19.92879994213581,1125.5059000104666,4416.599593495935
1789056367,100,GET,03_API_팀_목록,18.300000,0.000000,310,400,420,450,550,580,600,620,690,690,690,742,0,310,323.1103929924475,13.700599782168865,715.6015001237392,206.63611859838275
1789056367,100,GET,04_API_팀_상세,13.900000,0.000000,300,410,440,450,500,560,590,590,660,660,660,590,0,340,335.9033231994421,13.526800088584423,729.1326001286507,239.89491525423728
1789056367,100,GET,05_공유게시판,8.200000,0.000000,320,410,440,470,550,560,600,710,710,710,710,386,0,330,341.92639999598305,19.885700196027756,711.2598000094295,8753.082901554404
1789056367,100,GET,06_API_TODO_목록,13.000000,0.000000,390,470,510,550,620,650,710,720,730,730,730,591,0,380,384.4346825786679,50.697299651801586,728.1796000897884,4906.9306260575295
1789056367,100,GET,07_API_스케줄_조회,7.600000,0.000000,310,400,480,520,550,560,630,730,730,730,730,393,0,320,330.74981322554686,51.383300218731165,728.1790999695659,2360.793893129771
1789056367,100,GET,08_Health_Check,3.500000,0.000000,370,400,430,510,540,570,650,650,650,650,650,171,0,310,304.1478783594804,15.988700091838837,646.891999989748,43.0
1789056367,100,,Aggregated,85.800000,0.000000,390,460,540,580,730,820,890,960,1100,1100,1100,3957,0,390,410.47461728556215,13.526800088584423,1125.5059000104666,3001.8840030326005
1789056368,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056368,100,GET,02_홈_페이지,21.300000,0.000000,650,770,800,810,890,930,1100,1100,1100,1100,1100,984,0,620,600.8661130189563,19.92879994213581,1125.5059000104666,4416.599593495935
1789056368,100,GET,03_API_팀_목록,18.300000,0.000000,310,400,420,450,550,580,600,620,690,690,690,742,0,310,323.1103929924475,13.700599782168865,715.6015001237392,206.63611859838275
1789056368,100,GET,04_API_팀_상세,13.900000,0.000000,300,410,440,450,500,560,590,590,660,660,660,590,0,340,335.9033231994421,13.526800088584423,729.1326001286507,239.89491525423728
1789056368,100,GET,05_공유게시판,8.200000,0.000000,320,410,440,470,550,560,600,710,710,710,710,386,0,330,341.92639999598305,19.885700196027756,711.2598000094295,8753.082901554404
1789056368,100,GET,06_API_TODO_목록,13.000000,0.000000,390,470,510,550,620,650,710,720,730,730,730,591,0,380,384.4346825786679,50.697299651801586,728.1796000897884,4906.9306260575295
1789056368,100,GET,07_API_스케줄_조회,7.600000,0.000000,310,400,480,520,550,560,630,730,730,730,730,393,0,320,330.74981322554686,51.383300218731165,728.1790999695659,2360.793893129771
1789056368,100,GET,08_Health_Check,3.500000,0.000000,370,400,430,510,540,570,650,650,650,650,650,171,0,310,304.1478783594804,15.988700091838837,646.891999989748,43.0
1789056368,100,,Aggregated,85.800000,0.000000,390,460,540,580,730,820,890,960,1100,1100,1100,3957,0,390,410.47461728556215,13.526800088584423,1125.5059000104666,3001.8840030326005
1789056369,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056369,100,GET,02_홈_페이지,21.000000,0.000000,720,800,840,870,930,960,1100,1100,1100,1100,1100,1041,0,640,608.9331852173742,19.92879994213581,1125.5059000104666,4416.59846301633
1789056369,100,GET,03_API_팀_목록,17.500000,0.000000,370,410,450,480,560,580,640,650,690,690,690,788,0,320,327.3886131999664,13.700599782168865,715.6015001237392,206.62944162436548
1789056369,100,GET,04_API_팀_상세,12.300000,0.000000,350,430,460,470,530,580,640,640,660,660,660,631,0,350,339.25137842862193,13.526800088584423,729.1326001286507,239.86053882725832
1789056369,100,GET,05_공유게시판,8.200000,0.000000,380,450,470,490,560,600,700,710,710,710,710,416,0,350,349.80356609874156,19.885700196027756,711.2598000094295,8753.38701923077
1789056369,100,GET,06_API_TODO_목록,13.200000,0.000000,430,510,540,570,620,650,690,710,720,720,720,643,0,390,391.44132971187145,50.697299651801586,728.1796000897884,4906.720062208398
1789056369,100,GET,07_API_스케줄_조회,7.300000,0.000000,340,420,460,520,550,570,700,730,730,730,730,417,0,330,333.7079561103305,51.383300218731165,728.1790999695659,2361.580335731415
1789056369,100,GET,08_Health_Check,3.100000,0.000000,350,400,430,510,540,640,650,650,650,650,650,179,0,300,302.73110837826516,15.988700091838837,646.891999989748,43.0
1789056369,100,,Aggregated,82.600000,0.000000,410,500,560,600,780,870,930,1000,1100,1100,1100,4215,0,390,415.2777980786581,13.526800088584423,1125.5059000104666,3018.882325029656
1789056370,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056370,100,GET,02_홈_페이지,21.000000,0.000000,720,800,840,870,930,960,1100,1100,1100,1100,1100,1041,0,640,608.9331852173742,19.92879994213581,1125.5059000104666,4416.59846301633
1789056370,100,GET,03_API_팀_목록,17.500000,0.000000,370,410,450,470,550,580,640,650,690,690,690,788,0,320,327.3886131999664,13.700599782168865,715.6015001237392,206.62944162436548
1789056370,100,GET,04_API_팀_상세,12.300000,0.000000,350,430,460,470,530,580,640,640,660,660,660,631,0,350,339.25137842862193,13.526800088584423,729.1326001286507,239.86053882725832
1789056370,100,GET,05_공유게시판,8.200000,0.000000,380,450,470,490,560,600,700,710,710,710,710,416,0,350,349.80356609874156,19.885700196027756,711.2598000094295,8753.38701923077
1789056370,100,GET,06_API_TODO_목록,13.200000,0.000000,430,510,540,570,620,650,690,710,720,720,720,643,0,390,391.44132971187145,50.697299651801586,728.1796000897884,4906.720062208398
1789056370,100,GET,07_API_스케줄_조회,7.300000,0.000000,350,430,460,520,550,560,650,700,700,700,700,417,0,330,333.7079561103305,51.383300218731165,728.1790999695659,2361.580335731415
1789056370,100,GET,08_Health_Check,3.100000,0.000000,350,400,430,510,540,640,650,650,650,650,650,179,0,300,302.73110837826516,15.988700091838837,646.891999989748,43.0
1789056370,100,,Aggregated,82.600000,0.000000,410,500,560,600,780,870,930,1000,1100,1100,1100,4215,0,390,415.2777980786581,13.526800088584423,1125.5059000104666,3018.882325029656
1789056371,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056371,100,GET,02_홈_페이지,21.000000,0.000000,720,800,840,870,930,960,1100,1100,1100,1100,1100,1041,0,640,608.9331852173742,19.92879994213581,1125.5059000104666,4416.59846301633
1789056371,100,GET,03_API_팀_목록,17.500000,0.000000,370,410,450,470,550,580,640,650,690,690,690,788,0,320,327.3886131999664,13.700599782168865,715.6015001237392,206.62944162436548
1789056371,100,GET,04_API_팀_상세,12.300000,0.000000,350,430,460,470,530,580,640,640,660,660,660,631,0,350,339.25137842862193,13.526800088584423,729.1326001286507,239.86053882725832
1789056371,100,GET,05_공유게시판,8.200000,0.000000,380,450,470,490,560,600,700,710,710,710,710,416,0,350,349.80356609874156,19.885700196027756,711.2598000094295,8753.38701923077
1789056371,100,GET,06_API_TODO_목록,13.200000,0.000000,430,510,540,570,620,650,690,710,720,720,720,643,0,390,391.44132971187145,50.697299651801586,728.1796000897884,4906.720062208398
1789056371,100,GET,07_API_스케줄_조회,7.300000,0.000000,350,430,460,520,550,560,650,700,700,700,700,417,0,330,333.7079561103305,51.383300218731165,728.1790999695659,2361.580335731415
1789056371,100,GET,08_Health_Check,3.100000,0.000000,350,400,430,510,540,640,650,650,650,650,650,179,0,300,302.73110837826516,15.988700091838837,646.891999989748,43.0
1789056371,100,,Aggregated,82.600000,0.000000,410,500,560,600,780,870,930,1000,1100,1100,1100,4215,0,390,415.2777980786581,13.526800088584423,1125.5059000104666,3018.882325029656
1789056372,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056372,100,GET,02_홈_페이지,21.100000,0.000000,680,750,800,850,910,940,1100,1100,1100,1100,1100,1100,0,630,609.2894159210846,19.92879994213581,1125.5059000104666,4416.600909090909
1789056372,100,GET,03_API_팀_목록,16.600000,0.000000,350,400,430,450,510,550,640,660,670,670,670,826,0,320,328.1589087186783,13.700599782168865,715.6015001237392,206.63922518159805
1789056372,100,GET,04_API_팀_상세,12.300000,0.000000,340,420,440,460,500,520,640,640,640,640,640,668,0,340,339.7202240853866,13.526800088584423,729.1326001286507,239.8443113772455
1789056372,100,GET,05_공유게시판,8.600000,0.000000,380,440,460,470,520,560,640,660,700,700,700,448,0,340,349.35506271618317,19.885700196027756,711.2598000094295,8753.433035714286
1789056372,100,GET,06_API_TODO_목록,14.700000,0.000000,400,460,510,540,580,620,640,650,700,700,700,675,0,380,391.24926741338436,50.697299651801586,728.1796000897884,4906.808888888889
1789056372,100,GET,07_API_스케줄_조회,8.100000,0.000000,320,390,440,460,540,550,650,700,700,700,700,435,0,330,333.1189848236397,51.383300218731165,728.1790999695659,2361.167816091954
1789056372,100,GET,08_Health_Check,3.300000,0.000000,350,400,430,510,530,610,640,640,640,640,640,186,0,300,306.12236774095925,15.988700091838837,646.891999989748,43.0
1789056372,100,,Aggregated,84.700000,0.000000,410,480,540,570,720,850,930,960,1100,1100,1100,4438,0,390,415.6257435113885,13.526800088584423,1125.5059000104666,3037.7938260477695
1789056373,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056373,100,GET,02_홈_페이지,21.100000,0.000000,680,750,800,850,910,940,1100,1100,1100,1100,1100,1100,0,630,609.2894159210846,19.92879994213581,1125.5059000104666,4416.600909090909
1789056373,100,GET,03_API_팀_목록,16.600000,0.000000,350,400,430,450,510,550,640,660,670,670,670,826,0,320,328.1589087186783,13.700599782168865,715.6015001237392,206.63922518159805
1789056373,100,GET,04_API_팀_상세,12.300000,0.000000,340,420,440,460,500,520,640,640,640,640,640,668,0,340,339.7202240853866,13.526800088584423,729.1326001286507,239.8443113772455
1789056373,100,GET,05_공유게시판,8.600000,0.000000,390,450,470,480,550,600,660,700,700,700,700,448,0,340,349.35506271618317,19.885700196027756,711.2598000094295,8753.433035714286
1789056373,100,GET,06_API_TODO_목록,14.700000,0.000000,400,460,510,540,580,620,640,650,700,700,700,675,0,380,391.24926741338436,50.697299651801586,728.1796000897884,4906.808888888889
1789056373,100,GET,07_API_스케줄_조회,8.100000,0.000000,320,390,440,460,540,550,650,700,700,700,700,435,0,330,333.1189848236397,51.383300218731165,728.1790999695659,2361.167816091954
1789056373,100,GET,08_Health_Check,3.300000,0.000000,350,420,430,510,540,610,640,640,640,640,640,186,0,300,306.12236774095925,15.988700091838837,646.891999989748,43.0
1789056373,100,,Aggregated,84.700000,0.000000,410,480,540,570,720,850,930,960,1100,1100,1100,4438,0,390,415.6257435113885,13.526800088584423,1125.5059000104666,3037.7938260477695
1789056374,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056374,100,GET,02_홈_페이지,21.100000,0.000000,680,750,800,850,910,940,1100,1100,1100,1100,1100,1100,0,630,609.2894159210846,19.92879994213581,1125.5059000104666,4416.600909090909
1789056374,100,GET,03_API_팀_목록,16.600000,0.000000,350,400,430,450,510,550,640,660,670,670,670,826,0,320,328.1589087186783,13.700599782168865,715.6015001237392,206.63922518159805
1789056374,100,GET,04_API_팀_상세,12.300000,0.000000,340,420,440,460,500,520,640,640,640,640,640,668,0,340,339.7202240853866,13.526800088584423,729.1326001286507,239.8443113772455
1789056374,100,GET,05_공유게시판,8.600000,0.000000,390,450,470,480,550,600,660,700,700,700,700,448,0,340,349.35506271618317,19.885700196027756,711.2598000094295,8753.433035714286
1789056374,100,GET,06_API_TODO_목록,14.700000,0.000000,400,460,510,540,580,620,640,650,700,700,700,675,0,380,391.24926741338436,50.697299651801586,728.1796000897884,4906.808888888889
1789056374,100,GET,07_API_스케줄_조회,8.100000,0.000000,320,390,440,460,540,550,650,700,700,700,700,435,0,330,333.1189848236397,51.383300218731165,728.1790999695659,2361.167816091954
1789056374,100,GET,08_Health_Check,3.300000,0.000000,300,390,510,520,540,610,640,640,640,640,640,186,0,300,306.12236774095925,15.988700091838837,646.891999989748,43.0
1789056374,100,,Aggregated,84.700000,0.000000,410,480,540,570,720,850,930,960,1100,1100,1100,4438,0,390,415.6257435113885,13.526800088584423,1125.5059000104666,3037.7938260477695
1789056375,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056375,100,GET,02_홈_페이지,19.600000,0.000000,710,790,880,900,1000,1100,1200,1200,1200,1200,1200,1164,0,650,621.9455759545878,19.92879994213581,1194.1921999678016,4416.59793814433
1789056375,100,GET,03_API_팀_목록,15.700000,0.000000,340,440,500,520,630,660,760,780,790,790,790,876,0,320,336.5632614182504,13.700599782168865,786.4024001173675,206.63470319634703
1789056375,100,GET,04_API_팀_상세,13.000000,0.000000,400,460,500,510,610,640,740,750,760,760,760,707,0,350,347.70808598129383,13.526800088584423,760.5103999376297,239.86138613861385
1789056375,100,GET,05_공유게시판,9.700000,0.000000,430,480,540,590,640,660,700,700,750,750,750,474,0,350,359.2113200408104,19.885700196027756,745.9903000853956,8753.472573839663
1789056375,100,GET,06_API_TODO_목록,13.700000,0.000000,440,530,570,590,670,720,790,810,830,830,830,714,0,390,398.5963430026082,50.697299651801586,830.167300067842,4907.046218487395
1789056375,100,GET,07_API_스케줄_조회,7.100000,0.000000,360,450,490,540,640,670,750,760,760,760,760,466,0,330,342.07973432978974,51.383300218731165,757.1020000614226,2360.6888412017165
1789056375,100,GET,08_Health_Check,2.800000,0.000000,350,420,520,540,570,610,640,640,640,640,640,200,0,300,310.834307493642,15.988700091838837,646.891999989748,43.0
1789056375,100,,Aggregated,81.600000,0.000000,460,550,610,650,780,890,1000,1100,1200,1200,1200,4701,0,400,424.3629308663296,13.526800088584423,1194.1921999678016,3036.9708572644117
1789056376,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056376,100,GET,02_홈_페이지,19.600000,0.000000,710,790,880,900,1000,1100,1200,1200,1200,1200,1200,1164,0,650,621.9455759545878,19.92879994213581,1194.1921999678016,4416.59793814433
1789056376,100,GET,03_API_팀_목록,15.700000,0.000000,340,440,500,520,630,660,760,780,790,790,790,876,0,320,336.5632614182504,13.700599782168865,786.4024001173675,206.63470319634703
1789056376,100,GET,04_API_팀_상세,13.000000,0.000000,400,460,500,510,610,640,740,750,760,760,760,707,0,350,347.70808598129383,13.526800088584423,760.5103999376297,239.86138613861385
1789056376,100,GET,05_공유게시판,9.700000,0.000000,440,480,550,590,640,670,700,750,750,750,750,474,0,350,359.2113200408104,19.885700196027756,745.9903000853956,8753.472573839663
1789056376,100,GET,06_API_TODO_목록,13.700000,0.000000,440,530,570,590,670,720,810,810,830,830,830,714,0,390,398.5963430026082,50.697299651801586,830.167300067842,4907.046218487395
1789056376,100,GET,07_API_스케줄_조회,7.100000,0.000000,360,450,510,600,640,700,750,760,760,760,760,466,0,330,342.07973432978974,51.383300218731165,757.1020000614226,2360.6888412017165
1789056376,100,GET,08_Health_Check,2.800000,0.000000,300,420,520,540,570,610,640,640,640,640,640,200,0,300,310.834307493642,15.988700091838837,646.891999989748,43.0
1789056376,100,,Aggregated,81.600000,0.000000,460,550,610,650,780,890,1000,1100,1200,1200,1200,4701,0,400,424.3629308663296,13.526800088584423,1194.1921999678016,3036.9708572644117
1789056377,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056377,100,GET,02_홈_페이지,19.600000,0.000000,710,790,880,900,1000,1100,1200,1200,1200,1200,1200,1164,0,650,621.9455759545878,19.92879994213581,1194.1921999678016,4416.59793814433
1789056377,100,GET,03_API_팀_목록,15.700000,0.000000,340,440,500,520,630,660,760,780,790,790,790,876,0,320,336.5632614182504,13.700599782168865,786.4024001173675,206.63470319634703
1789056377,100,GET,04_API_팀_상세,13.000000,0.000000,400,460,500,510,610,640,740,750,760,760,760,707,0,350,347.70808598129383,13.526800088584423,760.5103999376297,239.86138613861385
1789056377,100,GET,05_공유게시판,9.700000,0.000000,440,480,550,590,640,670,700,750,750,750,750,474,0,350,359.2113200408104,19.885700196027756,745.9903000853956,8753.472573839663
1789056377,100,GET,06_API_TODO_목록,13.700000,0.000000,440,530,570,590,670,720,810,810,830,830,830,714,0,390,398.5963430026082,50.697299651801586,830.167300067842,4907.046218487395
1789056377,100,GET,07_API_스케줄_조회,7.100000,0.000000,360,450,510,600,640,700,750,760,760,760,760,466,0,330,342.07973432978974,51.383300218731165,757.1020000614226,2360.6888412017165
1789056377,100,GET,08_Health_Check,2.800000,0.000000,300,420,520,540,570,610,640,640,640,640,640,200,0,300,310.834307493642,15.988700091838837,646.891999989748,43.0
1789056377,100,,Aggregated,81.600000,0.000000,460,550,610,650,780,890,1000,1100,1200,1200,1200,4701,0,400,424.3629308663296,13.526800088584423,1194.1921999678016,3036.9708572644117
1789056378,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056378,100,GET,02_홈_페이지,19.200000,0.000000,730,850,930,950,1100,1200,1200,1200,1200,1200,1200,1213,0,650,624.9365401565599,19.92879994213581,1198.4900999814272,4416.594394064304
1789056378,100,GET,03_API_팀_목록,14.400000,0.000000,390,510,610,630,700,790,820,830,840,840,840,931,0,330,343.6865605820054,13.700599782168865,841.3837999105453,206.66380236305048
1789056378,100,GET,04_API_팀_상세,13.000000,0.000000,390,480,530,570,640,690,760,800,830,830,830,741,0,350,348.14828041408026,13.526800088584423,827.7127998881042,239.90283400809716
1789056378,100,GET,05_공유게시판,9.400000,0.000000,430,500,590,600,660,680,700,750,790,790,790,491,0,350,362.0439242351565,19.885700196027756,785.0997000932693,8753.321792260693
1789056378,100,GET,06_API_TODO_목록,13.300000,0.000000,430,540,590,610,700,770,820,830,880,880,880,748,0,380,398.3368822242716,50.697299651801586,881.0912002809346,4906.991978609625
1789056378,100,GET,07_API_스케줄_조회,7.600000,0.000000,360,460,600,610,670,760,830,830,830,830,830,486,0,340,347.64301172292835,51.383300218731165,830.3960999473929,2360.5
1789056378,100,GET,08_Health_Check,3.600000,0.000000,270,350,430,570,590,640,780,780,780,780,780,214,0,300,308.2503154177532,15.988700091838837,777.8920000419021,43.0
1789056378,100,,Aggregated,80.500000,0.000000,470,580,650,690,820,950,1100,1200,1200,1200,1200,4924,0,400,426.58899153112174,13.526800088584423,1198.4900999814272,3021.1301787164907
1789056379,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056379,100,GET,02_홈_페이지,19.200000,0.000000,730,850,930,950,1100,1200,1200,1200,1200,1200,1200,1213,0,650,624.9365401565599,19.92879994213581,1198.4900999814272,4416.594394064304
1789056379,100,GET,03_API_팀_목록,14.400000,0.000000,390,510,610,630,700,790,820,830,840,840,840,931,0,330,343.6865605820054,13.700599782168865,841.3837999105453,206.66380236305048
1789056379,100,GET,04_API_팀_상세,13.000000,0.000000,390,480,530,570,640,690,760,800,830,830,830,741,0,350,348.14828041408026,13.526800088584423,827.7127998881042,239.90283400809716
1789056379,100,GET,05_공유게시판,9.400000,0.000000,430,520,600,620,670,680,750,790,790,790,790,491,0,350,362.0439242351565,19.885700196027756,785.0997000932693,8753.321792260693
1789056379,100,GET,06_API_TODO_목록,13.300000,0.000000,430,540,590,610,700,770,820,830,880,880,880,748,0,380,398.3368822242716,50.697299651801586,881.0912002809346,4906.991978609625
1789056379,100,GET,07_API_스케줄_조회,7.600000,0.000000,360,450,600,610,670,760,830,830,830,830,830,486,0,340,347.64301172292835,51.383300218731165,830.3960999473929,2360.5
1789056379,100,GET,08_Health_Check,3.600000,0.000000,270,350,430,570,590,640,780,780,780,780,780,214,0,300,308.2503154177532,15.988700091838837,777.8920000419021,43.0
1789056379,100,,Aggregated,80.500000,0.000000,470,580,650,690,820,950,1100,1200,1200,1200,1200,4924,0,400,426.58899153112174,13.526800088584423,1198.4900999814272,3021.1301787164907
1789056380,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056380,100,GET,02_홈_페이지,19.200000,0.000000,730,850,930,950,1100,1200,1200,1200,1200,1200,1200,1213,0,650,624.9365401565599,19.92879994213581,1198.4900999814272,4416.594394064304
1789056380,100,GET,03_API_팀_목록,14.400000,0.000000,390,510,610,630,700,790,820,830,840,840,840,931,0,330,343.6865605820054,13.700599782168865,841.3837999105453,206.66380236305048
1789056380,100,GET,04_API_팀_상세,13.000000,0.000000,390,480,530,570,640,690,760,800,830,830,830,741,0,350,348.14828041408026,13.526800088584423,827.7127998881042,239.90283400809716
1789056380,100,GET,05_공유게시판,9.400000,0.000000,430,520,600,620,670,680,750,790,790,790,790,491,0,350,362.0439242351565,19.885700196027756,785.0997000932693,8753.321792260693
1789056380,100,GET,06_API_TODO_목록,13.300000,0.000000,430,540,590,610,700,770,820,830,880,880,880,748,0,380,398.3368822242716,50.697299651801586,881.0912002809346,4906.991978609625
1789056380,100,GET,07_API_스케줄_조회,7.600000,0.000000,360,510,620,640,710,800,830,830,830,830,830,486,0,340,347.64301172292835,51.383300218731165,830.3960999473929,2360.5
1789056380,100,GET,08_Health_Check,3.600000,0.000000,270,400,570,570,610,730,780,780,780,780,780,214,0,300,308.2503154177532,15.988700091838837,777.8920000419021,43.0
1789056380,100,,Aggregated,80.500000,0.000000,470,580,650,690,820,950,1100,1200,1200,1200,1200,4924,0,400,426.58899153112174,13.526800088584423,1198.4900999814272,3021.1301787164907
1789056381,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056381,100,GET,02_홈_페이지,18.900000,0.000000,740,940,1100,1100,1200,1200,1300,1300,1300,1300,1300,1258,0,650,636.3769791019408,19.92879994213581,1321.811200119555,4416.594594594595
1789056381,100,GET,03_API_팀_목록,15.200000,0.000000,440,600,650,680,780,830,850,870,900,900,900,973,0,330,353.86070000143667,13.700599782168865,903.0708000063896,206.65981500513874
1789056381,100,GET,04_API_팀_상세,12.000000,0.000000,450,580,610,650,730,830,860,870,900,900,900,777,0,360,360.09962752250476,13.526800088584423,902.4813999421895,239.8841698841699
1789056381,100,GET,05_공유게시판,7.800000,0.000000,480,620,660,670,720,820,890,920,920,920,920,512,0,360,372.0258226576334,19.885700196027756,920.1529999263585,8753.24609375
1789056381,100,GET,06_API_TODO_목록,11.900000,0.000000,470,630,690,720,790,860,940,940,950,950,950,793,0,400,411.4886208097973,50.697299651801586,953.9780002087355,4907.393442622951
1789056381,100,GET,07_API_스케줄_조회,7.500000,0.000000,490,640,680,710,830,880,910,910,910,910,910,506,0,340,361.3361772683563,51.383300218731165,909.1977998614311,2360.5474308300395
1789056381,100,GET,08_Health_Check,3.600000,0.000000,280,550,590,600,630,730,790,790,790,790,790,223,0,300,313.9880183821068,15.988700091838837,789.0927996486425,43.0
1789056381,100,,Aggregated,76.900000,0.000000,550,650,710,760,900,1100,1200,1200,1300,1300,1300,5142,0,410,437.2220389337218,13.526800088584423,1321.811200119555,3023.0698171917543
1789056382,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056382,100,GET,02_홈_페이지,18.900000,0.000000,780,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1258,0,650,636.3769791019408,19.92879994213581,1321.811200119555,4416.594594594595
1789056382,100,GET,03_API_팀_목록,15.200000,0.000000,440,600,650,680,780,830,850,870,900,900,900,973,0,330,353.86070000143667,13.700599782168865,903.0708000063896,206.65981500513874
1789056382,100,GET,04_API_팀_상세,12.000000,0.000000,450,580,610,650,730,830,860,870,900,900,900,777,0,360,360.09962752250476,13.526800088584423,902.4813999421895,239.8841698841699
1789056382,100,GET,05_공유게시판,7.800000,0.000000,600,660,680,680,750,870,890,920,920,920,920,512,0,360,372.0258226576334,19.885700196027756,920.1529999263585,8753.24609375
1789056382,100,GET,06_API_TODO_목록,11.900000,0.000000,470,630,690,720,790,860,940,940,950,950,950,793,0,400,411.4886208097973,50.697299651801586,953.9780002087355,4907.393442622951
1789056382,100,GET,07_API_스케줄_조회,7.500000,0.000000,490,640,680,710,830,880,910,910,910,910,910,506,0,340,361.3361772683563,51.383300218731165,909.1977998614311,2360.5474308300395
1789056382,100,GET,08_Health_Check,3.600000,0.000000,270,430,570,590,630,780,790,790,790,790,790,223,0,300,313.9880183821068,15.988700091838837,789.0927996486425,43.0
