Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056793,371,GET,03_API_팀_목록,19.900000,0.200000,3100,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,373,3,3100,3277.4880793627262,105.91009957715869,5736.357699614018,206.0
1789056793,371,GET,04_API_팀_상세,12.600000,0.200000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3300,3300,242,2,3100,3304.010731830023,72.84809974953532,5781.322500202805,238.80165289256198
1789056793,371,GET,05_공유게시판,8.400000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,171,3,3100,3296.733702336879,399.88019969314337,5771.323400083929,8602.076023391814
1789056793,371,GET,06_API_TODO_목록,11.100000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,261,2,3200,3396.3652682058882,1020.673899911344,6020.266700070351,4874.191570881226
1789056793,371,GET,07_API_스케줄_조회,8.300000,0.400000,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,187,4,3200,3383.6552016138235,326.8514000810683,5911.288700066507,2314.6844919786095
1789056793,371,GET,08_Health_Check,4.800000,0.000000,2900,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,89,0,3000,3139.734124696782,2094.955900218338,5497.89040023461,43.0
1789056793,371,,Aggregated,86.700000,2.000000,3100,3200,3300,5700,6000,6200,6200,6300,6400,6400,6400,2115,53,3200,4084.1451740969,72.84809974953532,9674.234499689192,2409.1598108747044
1789056794,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056794,371,GET,02_홈_페이지,21.600000,0.800000,6000,6000,6100,6200,6200,6200,6300,6300,6400,6400,6400,392,10,6100,6546.587332158958,2964.070599991828,9674.234499689192,4307.660714285715
1789056794,371,GET,03_API_팀_목록,19.900000,0.200000,3100,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,373,3,3100,3277.4880793627262,105.91009957715869,5736.357699614018,206.0
1789056794,371,GET,04_API_팀_상세,12.600000,0.200000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3300,3300,242,2,3100,3304.010731830023,72.84809974953532,5781.322500202805,238.80165289256198
1789056794,371,GET,05_공유게시판,8.400000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,171,3,3100,3296.733702336879,399.88019969314337,5771.323400083929,8602.076023391814
1789056794,371,GET,06_API_TODO_목록,11.100000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,261,2,3200,3396.3652682058882,1020.673899911344,6020.266700070351,4874.191570881226
1789056794,371,GET,07_API_스케줄_조회,8.300000,0.400000,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,187,4,3200,3383.6552016138235,326.8514000810683,5911.288700066507,2314.6844919786095
1789056794,371,GET,08_Health_Check,4.800000,0.000000,2900,3000,3000,3000,3000,3100,3200,3200,3200,3200,3200,89,0,3000,3139.734124696782,2094.955900218338,5497.89040023461,43.0
1789056794,371,,Aggregated,86.700000,2.000000,3100,3200,3300,5700,6000,6200,6200,6300,6400,6400,6400,2115,53,3200,4084.1451740969,72.84809974953532,9674.234499689192,2409.1598108747044
1789056795,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056795,371,GET,02_홈_페이지,21.600000,0.800000,6000,6100,6100,6200,6200,6200,6300,6300,6400,6400,6400,392,10,6100,6546.587332158958,2964.070599991828,9674.234499689192,4307.660714285715
1789056795,371,GET,03_API_팀_목록,19.900000,0.200000,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,373,3,3100,3277.4880793627262,105.91009957715869,5736.357699614018,206.0
1789056795,371,GET,04_API_팀_상세,12.600000,0.200000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3300,3300,242,2,3100,3304.010731830023,72.84809974953532,5781.322500202805,238.80165289256198
1789056795,371,GET,05_공유게시판,8.400000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,171,3,3100,3296.733702336879,399.88019969314337,5771.323400083929,8602.076023391814
1789056795,371,GET,06_API_TODO_목록,11.100000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,261,2,3200,3396.3652682058882,1020.673899911344,6020.266700070351,4874.191570881226
1789056795,371,GET,07_API_스케줄_조회,8.300000,0.400000,3100,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,187,4,3200,3383.6552016138235,326.8514000810683,5911.288700066507,2314.6844919786095
1789056795,371,GET,08_Health_Check,4.800000,0.000000,2900,3000,3000,3000,3000,3100,3200,3200,3200,3200,3200,89,0,3000,3139.734124696782,2094.955900218338,5497.89040023461,43.0
1789056795,371,,Aggregated,86.700000,2.000000,3100,3200,3300,5700,6000,6200,6200,6300,6400,6400,6400,2115,53,3200,4084.1451740969,72.84809974953532,9674.234499689192,2409.1598108747044
1789056796,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056796,371,GET,02_홈_페이지,18.500000,0.800000,6000,6100,6200,6200,6300,6300,6300,6400,6400,6400,6400,433,10,6100,6506.066936732853,2964.070599991828,9674.234499689192,4317.976905311778
1789056796,371,GET,03_API_팀_목록,17.000000,0.200000,3100,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,423,3,3100,3249.5031217487426,105.91009957715869,5736.357699614018,206.05673758865248
1789056796,371,GET,04_API_팀_상세,14.200000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,296,2,3100,3257.8222496730805,72.84809974953532,5781.322500202805,239.0
1789056796,371,GET,05_공유게시판,8.000000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,195,3,3100,3268.2084784484828,399.88019969314337,5771.323400083929,8620.610256410257
1789056796,371,GET,06_API_TODO_목록,13.000000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,297,2,3200,3361.3104107805375,1020.673899911344,6020.266700070351,4878.690235690236
1789056796,371,GET,07_API_스케줄_조회,7.900000,0.400000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,215,4,3100,3334.500182331215,326.8514000810683,5911.288700066507,2320.795348837209
1789056796,371,GET,08_Health_Check,4.500000,0.000000,2900,3000,3000,3000,3000,3100,3200,3200,3200,3200,3200,101,0,3000,3101.436115824387,2094.955900218338,5497.89040023461,43.0
1789056796,371,,Aggregated,83.100000,2.000000,3100,3200,3300,5700,6000,6200,6300,6300,6400,6400,6400,2360,53,3200,4029.242848563284,72.84809974953532,9674.234499689192,2437.815254237288
1789056797,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056797,371,GET,02_홈_페이지,18.500000,0.800000,6000,6100,6200,6200,6300,6300,6300,6400,6400,6400,6400,433,10,6100,6506.066936732853,2964.070599991828,9674.234499689192,4317.976905311778
1789056797,371,GET,03_API_팀_목록,17.000000,0.200000,3100,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,423,3,3100,3249.5031217487426,105.91009957715869,5736.357699614018,206.05673758865248
1789056797,371,GET,04_API_팀_상세,14.200000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,296,2,3100,3257.8222496730805,72.84809974953532,5781.322500202805,239.0
1789056797,371,GET,05_공유게시판,8.000000,0.200000,3100,3100,3200,3200,3200,3300,3400,3400,3400,3400,3400,195,3,3100,3268.2084784484828,399.88019969314337,5771.323400083929,8620.610256410257
1789056797,371,GET,06_API_TODO_목록,13.000000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,297,2,3200,3361.3104107805375,1020.673899911344,6020.266700070351,4878.690235690236
1789056797,371,GET,07_API_스케줄_조회,7.900000,0.400000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,215,4,3100,3334.500182331215,326.8514000810683,5911.288700066507,2320.795348837209
1789056797,371,GET,08_Health_Check,4.500000,0.000000,2900,3000,3000,3000,3000,3100,3200,3200,3200,3200,3200,101,0,3000,3101.436115824387,2094.955900218338,5497.89040023461,43.0
1789056797,371,,Aggregated,83.100000,2.000000,3100,3200,3300,5700,6000,6200,6300,6300,6400,6400,6400,2360,53,3200,4029.242848563284,72.84809974953532,9674.234499689192,2437.815254237288
1789056798,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056798,371,GET,02_홈_페이지,18.500000,0.800000,6000,6200,6200,6200,6300,6300,6300,6300,6400,6400,6400,433,10,6100,6506.066936732853,2964.070599991828,9674.234499689192,4317.976905311778
1789056798,371,GET,03_API_팀_목록,17.000000,0.200000,3100,3100,3200,3200,3300,3300,3300,3300,3400,3400,3400,423,3,3100,3249.5031217487426,105.91009957715869,5736.357699614018,206.05673758865248
1789056798,371,GET,04_API_팀_상세,14.200000,0.200000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,296,2,3100,3257.8222496730805,72.84809974953532,5781.322500202805,239.0
1789056798,371,GET,05_공유게시판,8.000000,0.200000,3100,3200,3200,3200,3200,3300,3300,3400,3400,3400,3400,195,3,3100,3268.2084784484828,399.88019969314337,5771.323400083929,8620.610256410257
1789056798,371,GET,06_API_TODO_목록,13.000000,0.200000,3100,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,297,2,3200,3361.3104107805375,1020.673899911344,6020.266700070351,4878.690235690236
1789056798,371,GET,07_API_스케줄_조회,7.900000,0.400000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,215,4,3100,3334.500182331215,326.8514000810683,5911.288700066507,2320.795348837209
1789056798,371,GET,08_Health_Check,4.500000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,101,0,3000,3101.436115824387,2094.955900218338,5497.89040023461,43.0
1789056798,371,,Aggregated,83.100000,2.000000,3100,3200,3300,5700,6100,6200,6300,6300,6400,6400,6400,2360,53,3200,4029.242848563284,72.84809974953532,9674.234499689192,2437.815254237288
1789056799,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056799,371,GET,02_홈_페이지,19.400000,0.000000,6000,6200,6200,6200,6300,6300,6300,6300,6400,6400,6400,508,10,6100,6436.533243122225,2964.070599991828,9674.234499689192,4332.541338582677
1789056799,371,GET,03_API_팀_목록,16.700000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,492,3,3100,3202.9432796776614,105.91009957715869,5736.357699614018,206.1829268292683
1789056799,371,GET,04_API_팀_상세,13.500000,0.000000,3100,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,338,2,3100,3216.469937285199,72.84809974953532,5781.322500202805,239.10650887573965
1789056799,371,GET,05_공유게시판,7.400000,0.000000,3100,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,220,3,3100,3223.9083590832624,399.88019969314337,5771.323400083929,8635.054545454546
1789056799,371,GET,06_API_TODO_목록,11.900000,0.000000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,341,2,3200,3309.235962170594,1020.673899911344,6020.266700070351,4882.366568914956
1789056799,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,239,4,3100,3291.9394765770116,326.8514000810683,5911.288700066507,2326.3221757322176
1789056799,371,GET,08_Health_Check,4.200000,0.000000,2900,2900,3000,3000,3000,3100,3200,3200,3200,3200,3200,113,0,2900,3059.1049283058837,2094.955900218338,5497.89040023461,43.0
1789056799,371,,Aggregated,81.200000,0.000000,3100,3200,3300,5800,6100,6200,6300,6300,6400,6400,6400,2651,53,3200,3994.7921592648754,72.84809974953532,9674.234499689192,2490.0
1789056800,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056800,371,GET,02_홈_페이지,19.400000,0.000000,6000,6200,6200,6200,6300,6300,6300,6300,6400,6400,6400,508,10,6100,6436.533243122225,2964.070599991828,9674.234499689192,4332.541338582677
1789056800,371,GET,03_API_팀_목록,16.700000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,492,3,3100,3202.9432796776614,105.91009957715869,5736.357699614018,206.1829268292683
1789056800,371,GET,04_API_팀_상세,13.500000,0.000000,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,3400,338,2,3100,3216.469937285199,72.84809974953532,5781.322500202805,239.10650887573965
1789056800,371,GET,05_공유게시판,7.400000,0.000000,3000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,220,3,3100,3223.9083590832624,399.88019969314337,5771.323400083929,8635.054545454546
1789056800,371,GET,06_API_TODO_목록,11.900000,0.000000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,3400,341,2,3200,3309.235962170594,1020.673899911344,6020.266700070351,4882.366568914956
1789056800,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3200,3200,3300,3300,3300,3300,3300,3300,3300,239,4,3100,3291.9394765770116,326.8514000810683,5911.288700066507,2326.3221757322176
1789056800,371,GET,08_Health_Check,4.200000,0.000000,2800,2900,3000,3000,3100,3100,3200,3200,3200,3200,3200,113,0,2900,3059.1049283058837,2094.955900218338,5497.89040023461,43.0
1789056800,371,,Aggregated,81.200000,0.000000,3100,3200,3300,5800,6100,6200,6300,6300,6400,6400,6400,2651,53,3200,3994.7921592648754,72.84809974953532,9674.234499689192,2490.0
1789056801,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056801,371,GET,02_홈_페이지,19.400000,0.000000,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6400,508,10,6100,6436.533243122225,2964.070599991828,9674.234499689192,4332.541338582677
1789056801,371,GET,03_API_팀_목록,16.700000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3400,3400,3400,492,3,3100,3202.9432796776614,105.91009957715869,5736.357699614018,206.1829268292683
1789056801,371,GET,04_API_팀_상세,13.500000,0.000000,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,3400,338,2,3100,3216.469937285199,72.84809974953532,5781.322500202805,239.10650887573965
1789056801,371,GET,05_공유게시판,7.400000,0.000000,3000,3100,3200,3200,3200,3300,3300,3400,3400,3400,3400,220,3,3100,3223.9083590832624,399.88019969314337,5771.323400083929,8635.054545454546
1789056801,371,GET,06_API_TODO_목록,11.900000,0.000000,3100,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,341,2,3200,3309.235962170594,1020.673899911344,6020.266700070351,4882.366568914956
1789056801,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,239,4,3100,3291.9394765770116,326.8514000810683,5911.288700066507,2326.3221757322176
1789056801,371,GET,08_Health_Check,4.200000,0.000000,2800,2900,3000,3000,3100,3100,3200,3200,3200,3200,3200,113,0,2900,3059.1049283058837,2094.955900218338,5497.89040023461,43.0
1789056801,371,,Aggregated,81.200000,0.000000,3100,3200,3300,5800,6100,6200,6300,6300,6400,6400,6400,2651,53,3200,3994.7921592648754,72.84809974953532,9674.234499689192,2490.0
1789056802,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056802,371,GET,02_홈_페이지,17.800000,0.000000,6000,6200,6200,6200,6300,6300,6300,6400,6400,6400,6400,575,10,6100,6380.1209812263105,2964.070599991828,9674.234499689192,4342.332173913043
1789056802,371,GET,03_API_팀_목록,17.900000,0.000000,3000,3100,3100,3100,3200,3300,3300,3300,3400,3400,3400,568,3,3100,3169.696612853367,105.91009957715869,5736.357699614018,206.26408450704224
1789056802,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,372,2,3100,3189.0757717793026,72.84809974953532,5781.322500202805,239.1290322580645
1789056802,371,GET,05_공유게시판,7.200000,0.000000,3000,3100,3100,3200,3200,3300,3300,3400,3400,3400,3400,244,3,3100,3196.0267475329065,399.88019969314337,5771.323400083929,8646.811475409837
1789056802,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,3400,381,2,3100,3270.2645816292684,1020.673899911344,6020.266700070351,4884.700787401574
1789056802,371,GET,07_API_스케줄_조회,8.000000,0.000000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,3300,273,4,3100,3246.138850551085,326.8514000810683,5911.288700066507,2332.8278388278386
1789056802,371,GET,08_Health_Check,3.500000,0.000000,2800,2900,3000,3000,3000,3100,3200,3200,3200,3200,3200,125,0,2900,3037.645933587104,2094.955900218338,5497.89040023461,43.0
1789056802,371,,Aggregated,79.300000,0.000000,3100,3200,3300,5800,6100,6200,6300,6300,6400,6400,6400,2938,53,3200,3959.92338587736,72.84809974953532,9674.234499689192,2521.5912185159973
1789056803,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056803,371,GET,02_홈_페이지,17.800000,0.000000,6000,6200,6200,6200,6300,6300,6300,6400,6400,6400,6400,575,10,6100,6380.1209812263105,2964.070599991828,9674.234499689192,4342.332173913043
1789056803,371,GET,03_API_팀_목록,17.900000,0.000000,3000,3100,3100,3100,3200,3300,3300,3300,3400,3400,3400,568,3,3100,3169.696612853367,105.91009957715869,5736.357699614018,206.26408450704224
1789056803,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,372,2,3100,3189.0757717793026,72.84809974953532,5781.322500202805,239.1290322580645
1789056803,371,GET,05_공유게시판,7.200000,0.000000,3000,3100,3100,3200,3200,3300,3300,3400,3400,3400,3400,244,3,3100,3196.0267475329065,399.88019969314337,5771.323400083929,8646.811475409837
1789056803,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3200,3200,3300,3300,3400,3400,3400,3400,3400,381,2,3100,3270.2645816292684,1020.673899911344,6020.266700070351,4884.700787401574
1789056803,371,GET,07_API_스케줄_조회,8.000000,0.000000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,3300,273,4,3100,3246.138850551085,326.8514000810683,5911.288700066507,2332.8278388278386
1789056803,371,GET,08_Health_Check,3.500000,0.000000,2800,2800,2900,3000,3000,3100,3200,3200,3200,3200,3200,125,0,2900,3037.645933587104,2094.955900218338,5497.89040023461,43.0
1789056803,371,,Aggregated,79.300000,0.000000,3100,3200,3300,5800,6100,6200,6300,6300,6400,6400,6400,2938,53,3200,3959.92338587736,72.84809974953532,9674.234499689192,2521.5912185159973
1789056804,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056804,371,GET,02_홈_페이지,17.800000,0.000000,6000,6200,6200,6200,6300,6300,6400,6400,6400,6400,6400,575,10,6100,6380.1209812263105,2964.070599991828,9674.234499689192,4342.332173913043
1789056804,371,GET,03_API_팀_목록,17.900000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3400,3400,3400,568,3,3100,3169.696612853367,105.91009957715869,5736.357699614018,206.26408450704224
1789056804,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,372,2,3100,3189.0757717793026,72.84809974953532,5781.322500202805,239.1290322580645
1789056804,371,GET,05_공유게시판,7.200000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,244,3,3100,3196.0267475329065,399.88019969314337,5771.323400083929,8646.811475409837
1789056804,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3100,3200,3300,3300,3300,3400,3400,3400,3400,381,2,3100,3270.2645816292684,1020.673899911344,6020.266700070351,4884.700787401574
1789056804,371,GET,07_API_스케줄_조회,8.000000,0.000000,2900,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,273,4,3100,3246.138850551085,326.8514000810683,5911.288700066507,2332.8278388278386
1789056804,371,GET,08_Health_Check,3.500000,0.000000,2800,2800,2900,3000,3000,3100,3200,3200,3200,3200,3200,125,0,2900,3037.645933587104,2094.955900218338,5497.89040023461,43.0
1789056804,371,,Aggregated,79.300000,0.000000,3000,3200,3300,5700,6100,6200,6300,6300,6400,6400,6400,2938,53,3200,3959.92338587736,72.84809974953532,9674.234499689192,2521.5912185159973
1789056805,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056805,371,GET,02_홈_페이지,19.900000,0.000000,6000,6100,6200,6200,6300,6300,6400,6500,6500,6500,6500,643,10,6100,6340.6247222458605,2964.070599991828,9674.234499689192,4350.185069984448
1789056805,371,GET,03_API_팀_목록,19.700000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,596,3,3100,3154.9435694664467,105.91009957715869,5736.357699614018,206.28523489932886
1789056805,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,394,2,3100,3176.0652890939473,72.84809974953532,5781.322500202805,239.18274111675126
1789056805,371,GET,05_공유게시판,7.400000,0.000000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3400,3400,262,3,3100,3179.6614522814666,399.88019969314337,5771.323400083929,8654.400763358779
1789056805,371,GET,06_API_TODO_목록,12.500000,0.000000,2900,3000,3100,3100,3200,3300,3300,3500,3500,3500,3500,405,2,3100,3249.962178275081,1020.673899911344,6020.266700070351,4886.335802469136
1789056805,371,GET,07_API_스케줄_조회,9.000000,0.000000,2900,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,289,4,3100,3227.7031435976032,326.8514000810683,5911.288700066507,2334.1799307958477
1789056805,371,GET,08_Health_Check,3.700000,0.000000,2800,3000,3000,3000,3200,3200,3200,3200,3200,3200,3200,132,0,2900,3039.2948719602305,2094.955900218338,5497.89040023461,43.0
1789056805,371,,Aggregated,85.300000,0.000000,3100,3200,5600,5800,6100,6200,6300,6400,6500,6500,6500,3121,53,3200,3966.4515868020003,72.84809974953532,9674.234499689192,2573.975008010253
1789056806,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056806,371,GET,02_홈_페이지,19.900000,0.000000,6000,6100,6200,6200,6300,6300,6400,6500,6500,6500,6500,643,10,6100,6340.6247222458605,2964.070599991828,9674.234499689192,4350.185069984448
1789056806,371,GET,03_API_팀_목록,19.700000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,596,3,3100,3154.9435694664467,105.91009957715869,5736.357699614018,206.28523489932886
1789056806,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,394,2,3100,3176.0652890939473,72.84809974953532,5781.322500202805,239.18274111675126
1789056806,371,GET,05_공유게시판,7.400000,0.000000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3400,3400,262,3,3100,3179.6614522814666,399.88019969314337,5771.323400083929,8654.400763358779
1789056806,371,GET,06_API_TODO_목록,12.500000,0.000000,2900,3000,3100,3100,3200,3300,3300,3500,3500,3500,3500,405,2,3100,3249.962178275081,1020.673899911344,6020.266700070351,4886.335802469136
1789056806,371,GET,07_API_스케줄_조회,9.000000,0.000000,2900,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,289,4,3100,3227.7031435976032,326.8514000810683,5911.288700066507,2334.1799307958477
1789056806,371,GET,08_Health_Check,3.700000,0.000000,2900,3000,3100,3100,3200,3200,3200,3200,3200,3200,3200,132,0,2900,3039.2948719602305,2094.955900218338,5497.89040023461,43.0
1789056806,371,,Aggregated,85.300000,0.000000,3100,3200,5600,5800,6100,6200,6300,6400,6500,6500,6500,3121,53,3200,3966.4515868020003,72.84809974953532,9674.234499689192,2573.975008010253
1789056807,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056807,371,GET,02_홈_페이지,19.900000,0.000000,6000,6100,6200,6200,6300,6400,6500,6500,6500,6500,6500,643,10,6100,6340.6247222458605,2964.070599991828,9674.234499689192,4350.185069984448
1789056807,371,GET,03_API_팀_목록,19.700000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,596,3,3100,3154.9435694664467,105.91009957715869,5736.357699614018,206.28523489932886
1789056807,371,GET,04_API_팀_상세,13.100000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,394,2,3100,3176.0652890939473,72.84809974953532,5781.322500202805,239.18274111675126
1789056807,371,GET,05_공유게시판,7.400000,0.000000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3400,3400,262,3,3100,3179.6614522814666,399.88019969314337,5771.323400083929,8654.400763358779
1789056807,371,GET,06_API_TODO_목록,12.500000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3500,3500,3500,405,2,3100,3249.962178275081,1020.673899911344,6020.266700070351,4886.335802469136
1789056807,371,GET,07_API_스케줄_조회,9.000000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,289,4,3100,3227.7031435976032,326.8514000810683,5911.288700066507,2334.1799307958477
1789056807,371,GET,08_Health_Check,3.700000,0.000000,2900,3000,3100,3100,3200,3200,3200,3200,3200,3200,3200,132,0,2900,3039.2948719602305,2094.955900218338,5497.89040023461,43.0
1789056807,371,,Aggregated,85.300000,0.000000,3000,3200,5700,5800,6100,6200,6300,6400,6500,6500,6500,3121,53,3200,3966.4515868020003,72.84809974953532,9674.234499689192,2573.975008010253
1789056808,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056808,371,GET,02_홈_페이지,19.400000,0.000000,6000,6100,6200,6200,6300,6400,6500,6500,6500,6500,6500,686,10,6100,6316.726175077808,2964.070599991828,9674.234499689192,4354.345481049562
1789056808,371,GET,03_API_팀_목록,19.300000,0.000000,2900,3000,3000,3100,3200,3200,3300,3300,3300,3300,3300,658,3,3000,3132.315817788685,105.91009957715869,5736.357699614018,206.30699088145897
1789056808,371,GET,04_API_팀_상세,11.600000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,431,2,3100,3156.1268575504646,72.84809974953532,5781.322500202805,239.21577726218098
1789056808,371,GET,05_공유게시판,7.100000,0.000000,3000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,292,3,3100,3154.721063687721,399.88019969314337,5771.323400083929,8664.520547945205
1789056808,371,GET,06_API_TODO_목록,11.900000,0.000000,2900,3000,3000,3100,3200,3200,3300,3500,3500,3500,3500,449,2,3100,3221.4265930993206,1020.673899911344,6020.266700070351,4888.536748329621
