Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056127,50,GET,06_API_TODO_목록,7.500000,0.000000,54,65,72,76,93,98,110,110,110,110,110,229,0,63,77.03236767648023,24.69839993864298,300.7437000051141,4905.71615720524
1789056127,50,GET,07_API_스케줄_조회,5.100000,0.000000,36,53,62,70,82,92,98,140,140,140,140,157,0,35,54.32493566493889,14.6870999597013,239.75609987974167,2359.2802547770702
1789056127,50,GET,08_Health_Check,4.000000,0.000000,18,22,28,31,40,48,63,63,63,63,63,97,0,17,30.705959766565524,6.738500203937292,185.97810016945004,43.0
1789056127,50,,Aggregated,62.900000,0.000000,36,48,57,64,82,97,110,130,140,140,140,1724,0,41,70.96303045142469,6.738500203937292,704.3633996509016,2938.419373549884
1789056128,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056128,50,GET,02_홈_페이지,16.700000,0.000000,46,64,77,83,100,120,130,130,140,140,140,439,0,50,76.279541228289,18.740899860858917,403.2234000042081,4416.410022779043
1789056128,50,GET,03_API_팀_목록,12.100000,0.000000,27,35,42,46,64,81,82,83,89,89,89,319,0,28,44.41349467899078,11.836799792945385,234.15689961984754,206.79623824451411
1789056128,50,GET,04_API_팀_상세,10.900000,0.000000,31,40,51,53,61,68,73,76,76,76,76,263,0,30,45.3725904881416,11.945200152695179,223.35780039429665,239.83269961977186
1789056128,50,GET,05_공유게시판,6.600000,0.000000,36,42,47,50,57,78,96,96,96,96,96,170,0,38,56.47883297163336,18.221800215542316,226.69699974358082,8753.576470588236
1789056128,50,GET,06_API_TODO_목록,7.500000,0.000000,57,67,72,76,91,98,110,110,110,110,110,229,0,63,77.03236767648023,24.69839993864298,300.7437000051141,4905.71615720524
1789056128,50,GET,07_API_스케줄_조회,5.100000,0.000000,31,52,58,62,80,91,98,98,98,98,98,157,0,35,54.32493566493889,14.6870999597013,239.75609987974167,2359.2802547770702
1789056128,50,GET,08_Health_Check,4.000000,0.000000,17,22,29,31,40,48,63,63,63,63,63,97,0,17,30.705959766565524,6.738500203937292,185.97810016945004,43.0
1789056128,50,,Aggregated,62.900000,0.000000,37,48,57,64,81,92,110,120,140,140,140,1724,0,41,70.96303045142469,6.738500203937292,704.3633996509016,2938.419373549884
1789056129,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056129,50,GET,02_홈_페이지,16.700000,0.000000,50,68,78,87,120,140,170,230,240,240,240,486,0,52,76.66346892894633,18.740899860858917,403.2234000042081,4416.409465020576
1789056129,50,GET,03_API_팀_목록,12.400000,0.000000,30,42,51,58,77,82,91,97,190,190,190,344,0,30,45.38616803231064,11.836799792945385,234.15689961984754,206.72093023255815
1789056129,50,GET,04_API_팀_상세,9.800000,0.000000,32,50,56,59,72,99,190,190,200,200,200,292,0,31,47.346907530668865,11.945200152695179,223.35780039429665,239.86301369863014
1789056129,50,GET,05_공유게시판,5.500000,0.000000,37,46,50,56,83,97,110,110,110,110,110,190,0,39,55.899331086364235,17.801399808377028,226.69699974358082,8753.526315789473
1789056129,50,GET,06_API_TODO_목록,8.600000,0.000000,57,67,74,81,98,110,110,110,220,220,220,258,0,63,76.08482286752772,24.69839993864298,300.7437000051141,4907.131782945737
1789056129,50,GET,07_API_스케줄_조회,4.900000,0.000000,44,55,67,71,92,100,190,210,210,210,210,182,0,37,56.2311285661513,14.6870999597013,239.75609987974167,2360.8406593406594
1789056129,50,GET,08_Health_Check,3.600000,0.000000,17,29,38,39,48,63,83,83,83,83,83,105,0,18,31.10740567956652,6.738500203937292,185.97810016945004,43.0
1789056129,50,,Aggregated,61.500000,0.000000,41,54,64,70,90,110,150,190,240,240,240,1907,0,43,70.50394750989908,6.738500203937292,704.3633996509016,2969.489774514945
1789056130,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056130,50,GET,02_홈_페이지,16.700000,0.000000,50,68,78,87,120,140,170,230,240,240,240,486,0,52,76.66346892894633,18.740899860858917,403.2234000042081,4416.409465020576
1789056130,50,GET,03_API_팀_목록,12.400000,0.000000,30,42,51,58,77,82,91,97,190,190,190,344,0,30,45.38616803231064,11.836799792945385,234.15689961984754,206.72093023255815
1789056130,50,GET,04_API_팀_상세,9.800000,0.000000,32,50,56,59,72,99,190,190,200,200,200,292,0,31,47.346907530668865,11.945200152695179,223.35780039429665,239.86301369863014
1789056130,50,GET,05_공유게시판,5.500000,0.000000,37,46,50,56,83,97,110,110,110,110,110,190,0,39,55.899331086364235,17.801399808377028,226.69699974358082,8753.526315789473
1789056130,50,GET,06_API_TODO_목록,8.600000,0.000000,57,67,74,81,98,110,110,110,220,220,220,258,0,63,76.08482286752772,24.69839993864298,300.7437000051141,4907.131782945737
1789056130,50,GET,07_API_스케줄_조회,4.900000,0.000000,44,55,67,71,92,100,190,210,210,210,210,182,0,37,56.2311285661513,14.6870999597013,239.75609987974167,2360.8406593406594
1789056130,50,GET,08_Health_Check,3.600000,0.000000,17,29,38,39,48,63,83,83,83,83,83,105,0,18,31.10740567956652,6.738500203937292,185.97810016945004,43.0
1789056130,50,,Aggregated,61.500000,0.000000,41,54,64,70,90,110,150,190,240,240,240,1907,0,43,70.50394750989908,6.738500203937292,704.3633996509016,2969.489774514945
1789056131,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056131,50,GET,02_홈_페이지,15.700000,0.000000,50,70,86,99,130,160,220,230,240,240,240,496,0,52,77.08130181380247,18.740899860858917,403.2234000042081,4416.381048387097
1789056131,50,GET,03_API_팀_목록,11.300000,0.000000,31,43,53,65,80,83,91,97,190,190,190,349,0,30,45.04752035298115,11.836799792945385,234.15689961984754,206.68194842406876
1789056131,50,GET,04_API_팀_상세,8.900000,0.000000,37,52,57,61,76,100,190,200,200,200,200,298,0,31,47.06975234509915,11.945200152695179,223.35780039429665,239.78523489932886
1789056131,50,GET,05_공유게시판,5.900000,0.000000,37,46,56,63,83,97,110,110,110,110,110,194,0,38,55.397143330636254,17.801399808377028,226.69699974358082,8753.20618556701
1789056131,50,GET,06_API_TODO_목록,8.900000,0.000000,57,69,78,88,100,110,120,220,220,220,220,262,0,62,75.87319351057344,24.69839993864298,300.7437000051141,4906.442748091603
1789056131,50,GET,07_API_스케줄_조회,6.000000,0.000000,50,63,71,82,92,110,190,210,210,210,210,185,0,37,56.0555983712343,14.6870999597013,239.75609987974167,2359.5135135135133
1789056131,50,GET,08_Health_Check,3.200000,0.000000,18,31,39,40,48,63,83,83,83,83,83,106,0,17,30.92934241746816,6.738500203937292,185.97810016945004,43.0
1789056131,50,,Aggregated,59.900000,0.000000,43,56,68,75,97,120,170,210,240,240,240,1940,0,43,70.23642164986273,6.738500203937292,704.3633996509016,2974.5788659793816
1789056132,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056132,50,GET,02_홈_페이지,16.300000,0.000000,47,68,82,99,120,160,210,230,240,240,240,523,0,51,75.94711912161961,18.740899860858917,403.2234000042081,4416.403441682601
1789056132,50,GET,03_API_팀_목록,12.300000,0.000000,31,42,54,65,80,83,97,150,190,190,190,383,0,30,44.51521411392225,11.836799792945385,234.15689961984754,206.67362924281986
1789056132,50,GET,04_API_팀_상세,9.300000,0.000000,34,52,61,70,100,120,190,190,200,200,200,329,0,31,47.775863826920286,11.945200152695179,223.35780039429665,239.90273556231003
1789056132,50,GET,05_공유게시판,6.100000,0.000000,37,46,52,57,83,97,110,110,110,110,110,206,0,38,54.52037138131999,17.801399808377028,226.69699974358082,8753.553398058253
1789056132,50,GET,06_API_TODO_목록,9.600000,0.000000,56,67,78,88,110,110,120,160,220,220,220,295,0,61,74.10305762600343,24.69839993864298,300.7437000051141,4907.969491525424
1789056132,50,GET,07_API_스케줄_조회,6.200000,0.000000,47,58,71,82,92,100,190,210,210,210,210,197,0,40,55.670247706324616,14.6870999597013,239.75609987974167,2360.56345177665
1789056132,50,GET,08_Health_Check,3.200000,0.000000,16,30,39,45,63,71,83,83,83,83,83,113,0,17,30.342246871441603,6.738500203937292,185.97810016945004,43.0
1789056132,50,,Aggregated,63.000000,0.000000,42,55,68,76,99,120,160,190,240,240,240,2096,0,42,68.69207237707629,6.738500203937292,704.3633996509016,2958.3625954198474
1789056133,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056133,50,GET,02_홈_페이지,16.300000,0.000000,47,68,82,99,120,160,210,230,240,240,240,523,0,51,75.94711912161961,18.740899860858917,403.2234000042081,4416.403441682601
1789056133,50,GET,03_API_팀_목록,12.300000,0.000000,31,42,54,65,80,83,97,150,190,190,190,383,0,30,44.51521411392225,11.836799792945385,234.15689961984754,206.67362924281986
1789056133,50,GET,04_API_팀_상세,9.300000,0.000000,34,52,61,70,100,120,190,190,200,200,200,329,0,31,47.775863826920286,11.945200152695179,223.35780039429665,239.90273556231003
1789056133,50,GET,05_공유게시판,6.100000,0.000000,37,46,52,57,83,97,110,110,110,110,110,206,0,38,54.52037138131999,17.801399808377028,226.69699974358082,8753.553398058253
1789056133,50,GET,06_API_TODO_목록,9.600000,0.000000,56,67,78,88,110,110,120,160,220,220,220,295,0,61,74.10305762600343,24.69839993864298,300.7437000051141,4907.969491525424
1789056133,50,GET,07_API_스케줄_조회,6.200000,0.000000,47,58,71,82,92,100,190,210,210,210,210,197,0,40,55.670247706324616,14.6870999597013,239.75609987974167,2360.56345177665
1789056133,50,GET,08_Health_Check,3.200000,0.000000,16,30,39,45,63,71,83,83,83,83,83,113,0,17,30.342246871441603,6.738500203937292,185.97810016945004,43.0
1789056133,50,,Aggregated,63.000000,0.000000,42,55,68,76,99,120,160,190,240,240,240,2096,0,42,68.69207237707629,6.738500203937292,704.3633996509016,2958.3625954198474
1789056134,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056134,50,GET,02_홈_페이지,14.100000,0.000000,54,72,93,100,140,170,220,230,240,240,240,538,0,50,75.18539981670733,18.740899860858917,403.2234000042081,4416.373605947955
1789056134,50,GET,03_API_팀_목록,11.000000,0.000000,31,42,59,68,81,86,97,150,190,190,190,390,0,30,44.279800013949476,11.836799792945385,234.15689961984754,206.62564102564102
1789056134,50,GET,04_API_팀_상세,9.500000,0.000000,41,57,69,79,110,140,190,200,200,200,200,341,0,31,47.538693250044965,11.945200152695179,223.35780039429665,239.76539589442814
1789056134,50,GET,05_공유게시판,5.400000,0.000000,37,43,52,63,83,110,110,110,110,110,110,215,0,37,53.5618772297058,17.801399808377028,226.69699974358082,8752.920930232558
1789056134,50,GET,06_API_TODO_목록,10.300000,0.000000,56,69,81,89,110,120,140,160,220,220,220,310,0,60,73.1449009700408,24.69839993864298,300.7437000051141,4905.745161290322
1789056134,50,GET,07_API_스케줄_조회,6.200000,0.000000,43,52,69,82,92,110,190,210,210,210,210,204,0,37,54.72987597150838,14.6870999597013,239.75609987974167,2357.764705882353
1789056134,50,GET,08_Health_Check,3.000000,0.000000,15,28,32,39,48,71,83,83,83,83,83,117,0,17,29.946079457767752,6.738500203937292,185.97810016945004,43.0
1789056134,50,,Aggregated,59.500000,0.000000,43,57,70,80,100,120,170,210,240,240,240,2165,0,42,67.80240803840839,6.738500203937292,704.3633996509016,2974.0965357967666
1789056135,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056135,50,GET,02_홈_페이지,14.700000,0.000000,47,65,80,96,120,160,210,230,240,240,240,576,0,49,72.92463645555674,18.740899860858917,403.2234000042081,4416.414930555556
1789056135,50,GET,03_API_팀_목록,11.200000,0.000000,30,41,52,62,80,83,97,150,190,190,190,411,0,29,43.401186630909315,11.836799792945385,234.15689961984754,206.69586374695865
1789056135,50,GET,04_API_팀_상세,9.800000,0.000000,34,52,61,72,100,120,190,190,200,200,200,363,0,31,46.531007431457766,11.945200152695179,223.35780039429665,239.900826446281
1789056135,50,GET,05_공유게시판,5.400000,0.000000,35,42,52,64,96,110,110,130,130,130,130,219,0,37,53.58312285152268,17.801399808377028,226.69699974358082,8753.068493150686
1789056135,50,GET,06_API_TODO_목록,10.600000,0.000000,53,66,77,85,110,120,140,160,220,220,220,329,0,58,71.9919358719831,24.69839993864298,300.7437000051141,4907.31914893617
1789056135,50,GET,07_API_스케줄_조회,6.400000,0.000000,38,48,57,69,90,100,190,210,210,210,210,215,0,36,53.11303580569666,14.6870999597013,239.75609987974167,2360.4883720930234
1789056135,50,GET,08_Health_Check,3.100000,0.000000,15,22,32,39,48,71,83,83,83,83,83,123,0,17,29.431171518394617,6.738500203937292,185.97810016945004,43.0
1789056135,50,,Aggregated,61.200000,0.000000,40,53,66,75,99,120,160,190,240,240,240,2286,0,41,66.13996701701264,6.738500203937292,704.3633996509016,2962.382764654418
1789056136,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056136,50,GET,02_홈_페이지,14.700000,0.000000,47,65,80,96,120,160,210,230,240,240,240,576,0,49,72.92463645555674,18.740899860858917,403.2234000042081,4416.414930555556
1789056136,50,GET,03_API_팀_목록,11.200000,0.000000,30,41,52,62,80,83,97,150,190,190,190,411,0,29,43.401186630909315,11.836799792945385,234.15689961984754,206.69586374695865
1789056136,50,GET,04_API_팀_상세,9.800000,0.000000,34,52,61,72,100,120,190,190,200,200,200,363,0,31,46.531007431457766,11.945200152695179,223.35780039429665,239.900826446281
1789056136,50,GET,05_공유게시판,5.400000,0.000000,35,42,52,64,96,110,110,130,130,130,130,219,0,37,53.58312285152268,17.801399808377028,226.69699974358082,8753.068493150686
1789056136,50,GET,06_API_TODO_목록,10.600000,0.000000,53,66,77,85,110,120,140,160,220,220,220,329,0,58,71.9919358719831,24.69839993864298,300.7437000051141,4907.31914893617
1789056136,50,GET,07_API_스케줄_조회,6.400000,0.000000,38,48,57,69,90,100,190,210,210,210,210,215,0,36,53.11303580569666,14.6870999597013,239.75609987974167,2360.4883720930234
1789056136,50,GET,08_Health_Check,3.100000,0.000000,15,19,32,38,48,71,83,83,83,83,83,123,0,17,29.431171518394617,6.738500203937292,185.97810016945004,43.0
1789056136,50,,Aggregated,61.200000,0.000000,40,53,66,75,99,120,160,190,240,240,240,2286,0,41,66.13996701701264,6.738500203937292,704.3633996509016,2962.382764654418
1789056137,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056137,50,GET,02_홈_페이지,14.800000,0.000000,45,59,77,85,120,160,170,230,240,240,240,600,0,49,72.52910583202417,18.740899860858917,403.2234000042081,4416.403333333334
1789056137,50,GET,03_API_팀_목록,10.400000,0.000000,31,41,50,59,76,83,91,120,150,150,150,430,0,29,43.289219316225065,11.836799792945385,234.15689961984754,206.64186046511628
1789056137,50,GET,04_API_팀_상세,10.400000,0.000000,32,44,57,72,110,120,190,190,200,200,200,378,0,31,45.99838147664236,11.945200152695179,223.35780039429665,239.79365079365078
1789056137,50,GET,05_공유게시판,5.400000,0.000000,37,43,53,63,100,120,120,130,130,130,130,230,0,38,53.926663497543856,17.801399808377028,226.69699974358082,8752.665217391304
1789056137,50,GET,06_API_TODO_목록,10.900000,0.000000,50,60,72,83,110,130,160,160,220,220,220,346,0,58,71.79433121911191,24.69839993864298,300.7437000051141,4906.323699421965
1789056137,50,GET,07_API_스케줄_조회,6.300000,0.000000,42,48,64,71,92,110,190,210,210,210,210,220,0,36,53.10162499504672,14.6870999597013,239.75609987974167,2359.2454545454543
1789056137,50,GET,08_Health_Check,2.600000,0.000000,14,19,32,32,48,71,83,83,83,83,83,126,0,17,29.16739600533176,6.738500203937292,185.97810016945004,43.0
1789056137,50,,Aggregated,60.800000,0.000000,39,51,62,72,100,120,170,190,240,240,240,2380,0,41,65.59831075773363,6.738500203937292,704.3633996509016,2973.2710084033615
1789056138,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056138,50,GET,02_홈_페이지,15.000000,0.000000,45,59,74,83,120,160,170,230,240,240,240,623,0,49,71.74281444457355,18.740899860858917,403.2234000042081,4416.425361155698
1789056138,50,GET,03_API_팀_목록,10.500000,0.000000,30,40,49,55,75,83,91,120,150,150,150,439,0,29,42.91761003684991,11.836799792945385,234.15689961984754,206.66970387243737
1789056138,50,GET,04_API_팀_상세,10.400000,0.000000,31,42,54,59,100,120,190,190,200,200,200,391,0,31,45.2383104807047,11.945200152695179,223.35780039429665,239.86700767263426
1789056138,50,GET,05_공유게시판,5.900000,0.000000,35,42,51,63,97,110,120,130,130,130,130,242,0,37,53.21762191847521,17.801399808377028,226.69699974358082,8753.078512396694
1789056138,50,GET,06_API_TODO_목록,11.200000,0.000000,50,60,74,81,110,130,140,160,160,160,160,361,0,58,71.57341191555449,24.69839993864298,300.7437000051141,4907.432132963989
1789056138,50,GET,07_API_스케줄_조회,6.400000,0.000000,38,45,55,64,90,100,110,210,210,210,210,232,0,36,52.29911939160706,14.6870999597013,239.75609987974167,2361.646551724138
1789056138,50,GET,08_Health_Check,2.700000,0.000000,15,27,32,32,43,71,83,83,83,83,83,134,0,17,29.168226839557512,6.738500203937292,185.97810016945004,43.0
1789056138,50,,Aggregated,62.100000,0.000000,38,49,60,70,100,120,160,190,240,240,240,2472,0,40,64.71955133594489,6.738500203937292,704.3633996509016,2990.0214401294497
1789056139,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056139,50,GET,02_홈_페이지,15.000000,0.000000,45,59,74,83,120,160,170,230,240,240,240,623,0,49,71.74281444457355,18.740899860858917,403.2234000042081,4416.425361155698
1789056139,50,GET,03_API_팀_목록,10.500000,0.000000,30,40,49,55,75,83,91,120,150,150,150,439,0,29,42.91761003684991,11.836799792945385,234.15689961984754,206.66970387243737
1789056139,50,GET,04_API_팀_상세,10.400000,0.000000,31,42,54,59,100,120,190,190,200,200,200,391,0,31,45.2383104807047,11.945200152695179,223.35780039429665,239.86700767263426
1789056139,50,GET,05_공유게시판,5.900000,0.000000,35,42,51,63,97,110,120,130,130,130,130,242,0,37,53.21762191847521,17.801399808377028,226.69699974358082,8753.078512396694
1789056139,50,GET,06_API_TODO_목록,11.200000,0.000000,50,60,74,81,110,130,140,160,160,160,160,361,0,58,71.57341191555449,24.69839993864298,300.7437000051141,4907.432132963989
1789056139,50,GET,07_API_스케줄_조회,6.400000,0.000000,38,45,55,64,90,100,110,210,210,210,210,232,0,36,52.29911939160706,14.6870999597013,239.75609987974167,2361.646551724138
1789056139,50,GET,08_Health_Check,2.700000,0.000000,15,27,32,32,43,71,83,83,83,83,83,134,0,17,29.168226839557512,6.738500203937292,185.97810016945004,43.0
1789056139,50,,Aggregated,62.100000,0.000000,38,49,60,70,100,120,160,190,240,240,240,2472,0,40,64.71955133594489,6.738500203937292,704.3633996509016,2990.0214401294497
1789056140,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056140,50,GET,02_홈_페이지,14.900000,0.000000,39,55,62,68,100,120,170,170,180,180,180,663,0,48,70.68791809852823,18.740899860858917,403.2234000042081,4416.420814479638
1789056140,50,GET,03_API_팀_목록,9.800000,0.000000,29,35,41,46,56,77,120,120,150,150,150,472,0,29,42.1128067902242,11.836799792945385,234.15689961984754,206.61016949152543
1789056140,50,GET,04_API_팀_상세,11.200000,0.000000,28,35,43,48,86,110,130,140,150,150,150,419,0,31,44.55478281129445,11.945200152695179,223.35780039429665,239.8090692124105
1789056140,50,GET,05_공유게시판,6.700000,0.000000,35,42,47,53,85,120,130,140,140,140,140,269,0,37,52.15272567058363,17.801399808377028,226.69699974358082,8753.040892193309
1789056140,50,GET,06_API_TODO_목록,10.800000,0.000000,49,61,74,80,120,150,150,160,160,160,160,379,0,58,71.62907124450308,24.69839993864298,300.7437000051141,4907.8970976253295
1789056140,50,GET,07_API_스케줄_조회,5.500000,0.000000,31,40,45,49,90,110,130,130,130,130,130,245,0,36,52.25867143052877,14.6870999597013,239.75609987974167,2361.0
1789056140,50,GET,08_Health_Check,3.200000,0.000000,15,22,30,32,43,71,120,120,120,120,120,139,0,17,29.337137381432296,6.738500203937292,185.97810016945004,43.0
1789056140,50,,Aggregated,62.100000,0.000000,35,45,53,59,85,120,150,160,180,180,180,2636,0,40,63.53295497117177,6.738500203937292,704.3633996509016,3011.025037936267
1789056141,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056141,50,GET,02_홈_페이지,15.100000,0.000000,39,52,61,66,100,120,170,170,180,180,180,675,0,48,70.27584740616105,18.740899860858917,403.2234000042081,4416.431111111111
1789056141,50,GET,03_API_팀_목록,9.800000,0.000000,26,34,41,44,55,75,86,120,120,120,120,474,0,29,42.05284832351947,11.836799792945385,234.15689961984754,206.61603375527426
1789056141,50,GET,04_API_팀_상세,11.200000,0.000000,27,35,40,44,59,85,110,110,130,130,130,422,0,31,44.38669620395166,11.945200152695179,223.35780039429665,239.82464454976304
1789056141,50,GET,05_공유게시판,6.800000,0.000000,35,43,49,53,85,120,130,140,140,140,140,270,0,37,52.15225224210708,17.801399808377028,226.69699974358082,8753.070370370371
1789056141,50,GET,06_API_TODO_목록,10.900000,0.000000,49,59,71,76,120,140,150,150,160,160,160,384,0,58,71.36438489881887,24.69839993864298,300.7437000051141,4908.223958333333
1789056141,50,GET,07_API_스케줄_조회,5.600000,0.000000,30,38,43,45,58,110,130,130,130,130,130,250,0,36,51.82848960161209,14.6870999597013,239.75609987974167,2362.04
1789056141,50,GET,08_Health_Check,3.300000,0.000000,15,19,28,32,43,71,120,120,120,120,120,141,0,17,29.083539685564684,6.738500203937292,185.97810016945004,43.0
1789056141,50,,Aggregated,62.700000,0.000000,35,44,53,59,85,120,150,160,180,180,180,2666,0,40,63.25833057140721,6.738500203937292,704.3633996509016,3014.5480120030006
1789056142,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056142,50,GET,02_홈_페이지,15.100000,0.000000,39,52,61,66,100,120,170,170,180,180,180,675,0,48,70.27584740616105,18.740899860858917,403.2234000042081,4416.431111111111
1789056142,50,GET,03_API_팀_목록,9.800000,0.000000,26,34,41,44,55,75,86,120,120,120,120,474,0,29,42.05284832351947,11.836799792945385,234.15689961984754,206.61603375527426
1789056142,50,GET,04_API_팀_상세,11.200000,0.000000,27,35,40,44,59,85,110,110,130,130,130,422,0,31,44.38669620395166,11.945200152695179,223.35780039429665,239.82464454976304
1789056142,50,GET,05_공유게시판,6.800000,0.000000,35,43,49,53,85,120,130,140,140,140,140,270,0,37,52.15225224210708,17.801399808377028,226.69699974358082,8753.070370370371
1789056142,50,GET,06_API_TODO_목록,10.900000,0.000000,49,59,71,76,120,140,150,150,160,160,160,384,0,58,71.36438489881887,24.69839993864298,300.7437000051141,4908.223958333333
1789056142,50,GET,07_API_스케줄_조회,5.600000,0.000000,27,37,45,49,67,110,130,130,130,130,130,250,0,36,51.82848960161209,14.6870999597013,239.75609987974167,2362.04
1789056142,50,GET,08_Health_Check,3.300000,0.000000,15,19,28,32,43,71,120,120,120,120,120,141,0,17,29.083539685564684,6.738500203937292,185.97810016945004,43.0
1789056142,50,,Aggregated,62.700000,0.000000,35,44,53,59,85,120,150,160,180,180,180,2666,0,40,63.25833057140721,6.738500203937292,704.3633996509016,3014.5480120030006
1789056143,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056143,50,GET,02_홈_페이지,16.300000,0.000000,40,55,65,71,85,110,170,180,180,180,180,719,0,48,69.19644673009078,18.740899860858917,403.2234000042081,4416.432545201669
1789056143,50,GET,03_API_팀_목록,10.400000,0.000000,27,35,41,45,55,76,120,120,130,130,130,515,0,29,41.38251573697311,11.836799792945385,234.15689961984754,206.6252427184466
1789056143,50,GET,04_API_팀_상세,9.800000,0.000000,28,35,38,44,56,79,92,110,130,130,130,446,0,31,43.80581681011036,11.945200152695179,223.35780039429665,239.82062780269058
1789056143,50,GET,05_공유게시판,7.000000,0.000000,35,42,52,54,91,120,140,140,140,140,140,287,0,37,51.79283381618222,17.801399808377028,226.69699974358082,8752.993031358885
1789056143,50,GET,06_API_TODO_목록,9.800000,0.000000,53,65,74,85,130,150,150,150,160,160,160,412,0,58,70.96206529961121,24.69839993864298,300.7437000051141,4908.184466019417
1789056143,50,GET,07_API_스케줄_조회,6.000000,0.000000,27,39,46,51,58,110,130,130,130,130,130,273,0,35,50.55371099305186,14.6870999597013,239.75609987974167,2362.945054945055
1789056143,50,GET,08_Health_Check,3.200000,0.000000,17,27,32,38,58,82,120,120,120,120,120,145,0,17,29.237553766318435,6.738500203937292,185.97810016945004,43.0
1789056143,50,,Aggregated,62.500000,0.000000,35,45,53,58,83,120,140,160,180,180,180,2847,0,39,62.0816651580271,6.738500203937292,704.3633996509016,3015.904109589041
1789056144,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056144,50,GET,02_홈_페이지,16.300000,0.000000,40,55,65,71,85,110,170,180,180,180,180,719,0,48,69.19644673009078,18.740899860858917,403.2234000042081,4416.432545201669
1789056144,50,GET,03_API_팀_목록,10.400000,0.000000,27,35,41,45,55,76,120,120,130,130,130,515,0,29,41.38251573697311,11.836799792945385,234.15689961984754,206.6252427184466
1789056144,50,GET,04_API_팀_상세,9.800000,0.000000,28,35,38,44,56,79,92,110,130,130,130,446,0,31,43.80581681011036,11.945200152695179,223.35780039429665,239.82062780269058
1789056144,50,GET,05_공유게시판,7.000000,0.000000,35,43,53,57,91,120,140,140,140,140,140,287,0,37,51.79283381618222,17.801399808377028,226.69699974358082,8752.993031358885
1789056144,50,GET,06_API_TODO_목록,9.800000,0.000000,53,65,74,85,130,150,150,150,160,160,160,412,0,58,70.96206529961121,24.69839993864298,300.7437000051141,4908.184466019417
1789056144,50,GET,07_API_스케줄_조회,6.000000,0.000000,29,45,51,53,67,130,130,130,130,130,130,273,0,35,50.55371099305186,14.6870999597013,239.75609987974167,2362.945054945055
1789056144,50,GET,08_Health_Check,3.200000,0.000000,17,27,32,38,58,82,120,120,120,120,120,145,0,17,29.237553766318435,6.738500203937292,185.97810016945004,43.0
1789056144,50,,Aggregated,62.500000,0.000000,35,45,53,58,83,120,140,160,180,180,180,2847,0,39,62.0816651580271,6.738500203937292,704.3633996509016,3015.904109589041
