Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789073658,600,GET,03_API_팀_목록,70.900000,0.000000,810,870,920,940,1000,1100,1200,1300,1400,1400,1400,2160,0,810,968.2189149999994,203.65650000007918,7060.4309000000285,208.00185185185185
1789073658,600,GET,04_API_팀_상세,48.800000,0.000000,780,860,920,950,1000,1100,1200,1300,2100,2100,2100,1606,0,780,950.9751288293861,87.36820000012813,7507.328599999937,241.88418430884184
1789073658,600,GET,05_공유게시판,30.800000,0.000000,800,860,910,940,1000,1100,1200,1500,2700,2700,2700,1031,0,810,999.2245479146482,212.31630000011137,7460.47109999995,8762.224054316197
1789073658,600,GET,06_API_TODO_목록,53.800000,0.000000,890,960,1000,1000,1100,1200,1400,1500,2200,2200,2200,1719,0,890,1045.362333740548,198.91039999993154,8583.236599999964,4944.764979639325
1789073658,600,GET,07_API_스케줄_조회,38.000000,0.000000,790,850,900,930,1000,1100,1200,1300,1600,1600,1600,1099,0,800,1005.4730569608691,73.07259999993221,7343.872800000099,2399.988171064604
1789073658,600,GET,08_Health_Check,17.200000,0.000000,700,780,830,860,930,990,1100,1300,1400,1400,1400,565,0,710,863.3158713274274,200.76659999995172,6786.580299999969,43.0
1789073658,600,,Aggregated,346.900000,0.000000,880,1000,1100,1300,1500,1700,1900,2100,3000,4300,4300,11475,0,930,1513.329256165576,73.07259999993221,15205.422799999951,2882.9852723311546
1789073659,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073659,600,GET,02_홈_페이지,87.400000,0.000000,1400,1600,1600,1700,1800,2000,2300,2400,4300,4300,4300,2695,0,1500,1734.9734773283842,277.00479999998606,11461.944899999935,4417.347680890538
1789073659,600,GET,03_API_팀_목록,70.900000,0.000000,810,880,910,940,1000,1100,1200,1300,1400,1400,1400,2160,0,810,968.2189149999994,203.65650000007918,7060.4309000000285,208.00185185185185
1789073659,600,GET,04_API_팀_상세,48.800000,0.000000,800,870,920,950,1000,1100,1200,1300,2100,2100,2100,1606,0,780,950.9751288293861,87.36820000012813,7507.328599999937,241.88418430884184
1789073659,600,GET,05_공유게시판,30.800000,0.000000,800,870,900,930,990,1100,1200,1600,2700,2700,2700,1031,0,810,999.2245479146482,212.31630000011137,7460.47109999995,8762.224054316197
1789073659,600,GET,06_API_TODO_목록,53.800000,0.000000,890,960,1000,1000,1100,1200,1400,1600,2200,2200,2200,1719,0,890,1045.362333740548,198.91039999993154,8583.236599999964,4944.764979639325
1789073659,600,GET,07_API_스케줄_조회,38.000000,0.000000,810,860,910,930,1000,1100,1200,1300,1600,1600,1600,1099,0,800,1005.4730569608691,73.07259999993221,7343.872800000099,2399.988171064604
1789073659,600,GET,08_Health_Check,17.200000,0.000000,710,780,830,860,910,990,1200,1300,1400,1400,1400,565,0,710,863.3158713274274,200.76659999995172,6786.580299999969,43.0
1789073659,600,,Aggregated,346.900000,0.000000,880,990,1100,1200,1500,1700,1900,2100,3000,4300,4300,11475,0,930,1513.329256165576,73.07259999993221,15205.422799999951,2882.9852723311546
1789073660,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073660,600,GET,02_홈_페이지,83.300000,0.000000,1500,1600,1600,1700,1800,1900,2200,2400,4300,4300,4300,2955,0,1500,1710.788888087985,277.00479999998606,11461.944899999935,4417.348900169205
1789073660,600,GET,03_API_팀_목록,69.500000,0.000000,810,880,920,960,1100,1200,1200,1300,1400,1400,1400,2348,0,810,955.8985707410563,203.65650000007918,7060.4309000000285,207.98296422487223
1789073660,600,GET,04_API_팀_상세,51.900000,0.000000,800,870,930,950,1100,1100,1200,1300,2100,2100,2100,1760,0,790,936.8523464204501,87.36820000012813,7507.328599999937,241.90454545454546
1789073660,600,GET,05_공유게시판,31.700000,0.000000,800,870,910,940,1000,1100,1300,1500,2700,2700,2700,1149,0,810,979.5954019147105,212.31630000011137,7460.47109999995,8762.289817232377
1789073660,600,GET,06_API_TODO_목록,53.600000,0.000000,900,970,1000,1000,1200,1200,1500,1700,3300,3300,3300,1875,0,900,1036.8504857066687,198.91039999993154,8583.236599999964,4944.244266666667
1789073660,600,GET,07_API_스케줄_조회,36.400000,0.000000,820,880,920,950,1000,1100,1300,1500,3300,3300,3300,1205,0,810,993.0527809128592,73.07259999993221,7343.872800000099,2400.3145228215767
1789073660,600,GET,08_Health_Check,16.800000,0.000000,710,790,840,870,940,1000,1200,1400,1400,1400,1400,614,0,720,853.8328783387565,200.76659999995172,6786.580299999969,43.0
1789073660,600,,Aggregated,343.200000,0.000000,890,1000,1100,1300,1500,1700,1900,2100,3000,4300,4300,12506,0,930,1470.52110716456,73.07259999993221,15205.422799999951,2908.0793219254756
1789073661,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073661,600,GET,02_홈_페이지,83.300000,0.000000,1500,1600,1600,1700,1800,1900,2200,2400,4300,4300,4300,2955,0,1500,1710.788888087985,277.00479999998606,11461.944899999935,4417.348900169205
1789073661,600,GET,03_API_팀_목록,69.500000,0.000000,810,880,920,960,1100,1200,1200,1300,1400,1400,1400,2348,0,810,955.8985707410563,203.65650000007918,7060.4309000000285,207.98296422487223
1789073661,600,GET,04_API_팀_상세,51.900000,0.000000,800,870,930,950,1100,1100,1200,1300,2100,2100,2100,1760,0,790,936.8523464204501,87.36820000012813,7507.328599999937,241.90454545454546
1789073661,600,GET,05_공유게시판,31.700000,0.000000,800,870,910,940,1000,1100,1300,1500,2700,2700,2700,1149,0,810,979.5954019147105,212.31630000011137,7460.47109999995,8762.289817232377
1789073661,600,GET,06_API_TODO_목록,53.600000,0.000000,900,970,1000,1000,1200,1200,1500,1700,3300,3300,3300,1875,0,900,1036.8504857066687,198.91039999993154,8583.236599999964,4944.244266666667
1789073661,600,GET,07_API_스케줄_조회,36.400000,0.000000,820,880,920,950,1000,1100,1300,1500,3300,3300,3300,1205,0,810,993.0527809128592,73.07259999993221,7343.872800000099,2400.3145228215767
1789073661,600,GET,08_Health_Check,16.800000,0.000000,710,790,840,870,940,1000,1200,1400,1400,1400,1400,614,0,720,853.8328783387565,200.76659999995172,6786.580299999969,43.0
1789073661,600,,Aggregated,343.200000,0.000000,890,1000,1100,1300,1500,1700,1900,2100,3000,4300,4300,12506,0,930,1470.52110716456,73.07259999993221,15205.422799999951,2908.0793219254756
1789073662,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073662,600,GET,02_홈_페이지,83.300000,0.000000,1400,1500,1600,1700,1800,1900,2200,2400,3700,3700,3700,2955,0,1500,1710.788888087985,277.00479999998606,11461.944899999935,4417.348900169205
1789073662,600,GET,03_API_팀_목록,69.500000,0.000000,810,890,920,960,1100,1200,1300,1300,1400,1400,1400,2348,0,810,955.8985707410563,203.65650000007918,7060.4309000000285,207.98296422487223
1789073662,600,GET,04_API_팀_상세,51.900000,0.000000,810,880,930,970,1100,1200,1300,1300,2100,2100,2100,1760,0,790,936.8523464204501,87.36820000012813,7507.328599999937,241.90454545454546
1789073662,600,GET,05_공유게시판,31.700000,0.000000,800,870,920,950,1100,1200,1300,1500,2700,2700,2700,1149,0,810,979.5954019147105,212.31630000011137,7460.47109999995,8762.289817232377
1789073662,600,GET,06_API_TODO_목록,53.600000,0.000000,900,970,1000,1100,1200,1300,1600,1800,3300,3300,3300,1875,0,900,1036.8504857066687,198.91039999993154,8583.236599999964,4944.244266666667
1789073662,600,GET,07_API_스케줄_조회,36.400000,0.000000,820,890,930,960,1100,1100,1300,1600,3300,3300,3300,1205,0,810,993.0527809128592,73.07259999993221,7343.872800000099,2400.3145228215767
1789073662,600,GET,08_Health_Check,16.800000,0.000000,730,800,840,870,960,1100,1200,1300,1400,1400,1400,614,0,720,853.8328783387565,200.76659999995172,6786.580299999969,43.0
1789073662,600,,Aggregated,343.200000,0.000000,890,1000,1100,1200,1500,1700,1800,2000,3300,3700,3700,12506,0,930,1470.52110716456,73.07259999993221,15205.422799999951,2908.0793219254756
1789073663,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073663,600,GET,02_홈_페이지,84.300000,0.000000,1400,1600,1600,1700,1800,1900,2300,2700,3200,3700,3700,3243,0,1500,1691.2693534998446,277.00479999998606,11461.944899999935,4417.349984582177
1789073663,600,GET,03_API_팀_목록,65.900000,0.000000,800,890,930,980,1100,1200,1300,1400,2300,2300,2300,2544,0,810,943.2890646226414,203.65650000007918,7060.4309000000285,207.98427672955975
1789073663,600,GET,04_API_팀_상세,52.200000,0.000000,800,880,940,980,1100,1200,1300,1300,2100,2100,2100,1951,0,780,918.3283240902068,87.36820000012813,7507.328599999937,241.85238339313173
1789073663,600,GET,05_공유게시판,34.400000,0.000000,800,880,930,980,1100,1200,1500,1600,2700,2700,2700,1254,0,810,966.1898713716126,212.31630000011137,7460.47109999995,8762.311802232854
1789073663,600,GET,06_API_TODO_목록,52.400000,0.000000,880,980,1000,1100,1200,1300,1500,1700,3300,3300,3300,2020,0,890,1024.5346725742593,198.91039999993154,8583.236599999964,4944.894554455445
1789073663,600,GET,07_API_스케줄_조회,37.200000,0.000000,810,900,940,960,1100,1100,1300,1500,3300,3300,3300,1313,0,800,974.7471288651908,73.07259999993221,7343.872800000099,2401.1942117288654
1789073663,600,GET,08_Health_Check,16.700000,0.000000,700,760,830,860,940,1100,1300,1300,1400,1400,1400,663,0,710,834.9518663650034,200.76659999995172,6786.580299999969,43.0
1789073663,600,,Aggregated,343.100000,0.000000,890,1000,1200,1300,1500,1700,1900,2100,3100,3700,3700,13588,0,930,1430.811357175448,73.07259999993221,15205.422799999951,2916.4191198115986
1789073664,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073664,600,GET,02_홈_페이지,84.300000,0.000000,1400,1600,1600,1700,1800,1900,2300,2700,3200,3700,3700,3243,0,1500,1691.2693534998446,277.00479999998606,11461.944899999935,4417.349984582177
1789073664,600,GET,03_API_팀_목록,65.900000,0.000000,800,890,930,980,1100,1200,1300,1400,2300,2300,2300,2544,0,810,943.2890646226414,203.65650000007918,7060.4309000000285,207.98427672955975
1789073664,600,GET,04_API_팀_상세,52.200000,0.000000,800,880,940,980,1100,1200,1300,1300,2100,2100,2100,1951,0,780,918.3283240902068,87.36820000012813,7507.328599999937,241.85238339313173
1789073664,600,GET,05_공유게시판,34.400000,0.000000,800,880,930,980,1100,1200,1500,1600,2700,2700,2700,1254,0,810,966.1898713716126,212.31630000011137,7460.47109999995,8762.311802232854
1789073664,600,GET,06_API_TODO_목록,52.400000,0.000000,880,980,1000,1100,1200,1300,1500,1700,3300,3300,3300,2020,0,890,1024.5346725742593,198.91039999993154,8583.236599999964,4944.894554455445
1789073664,600,GET,07_API_스케줄_조회,37.200000,0.000000,810,900,940,960,1100,1100,1300,1500,3300,3300,3300,1313,0,800,974.7471288651908,73.07259999993221,7343.872800000099,2401.1942117288654
1789073664,600,GET,08_Health_Check,16.700000,0.000000,700,760,830,860,940,1100,1300,1300,1400,1400,1400,663,0,710,834.9518663650034,200.76659999995172,6786.580299999969,43.0
1789073664,600,,Aggregated,343.100000,0.000000,890,1000,1200,1300,1500,1700,1900,2100,3100,3700,3700,13588,0,930,1430.811357175448,73.07259999993221,15205.422799999951,2916.4191198115986
1789073665,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073665,600,GET,02_홈_페이지,84.300000,0.000000,1400,1600,1700,1700,1800,1900,2300,2900,3700,3700,3700,3243,0,1500,1691.2693534998446,277.00479999998606,11461.944899999935,4417.349984582177
1789073665,600,GET,03_API_팀_목록,65.900000,0.000000,810,900,970,1000,1200,1300,1400,1400,2300,2300,2300,2544,0,810,943.2890646226414,203.65650000007918,7060.4309000000285,207.98427672955975
1789073665,600,GET,04_API_팀_상세,52.200000,0.000000,790,880,940,990,1100,1200,1300,1400,2100,2100,2100,1951,0,780,918.3283240902068,87.36820000012813,7507.328599999937,241.85238339313173
1789073665,600,GET,05_공유게시판,34.400000,0.000000,790,880,940,990,1100,1200,1500,1600,1800,1800,1800,1254,0,810,966.1898713716126,212.31630000011137,7460.47109999995,8762.311802232854
1789073665,600,GET,06_API_TODO_목록,52.400000,0.000000,880,980,1000,1100,1200,1300,1500,1700,3300,3300,3300,2020,0,890,1024.5346725742593,198.91039999993154,8583.236599999964,4944.894554455445
1789073665,600,GET,07_API_스케줄_조회,37.200000,0.000000,810,900,950,990,1100,1200,1500,1500,3300,3300,3300,1313,0,800,974.7471288651908,73.07259999993221,7343.872800000099,2401.1942117288654
1789073665,600,GET,08_Health_Check,16.700000,0.000000,670,750,810,840,930,1100,1300,1300,1400,1400,1400,663,0,710,834.9518663650034,200.76659999995172,6786.580299999969,43.0
1789073665,600,,Aggregated,343.100000,0.000000,900,1000,1200,1300,1600,1700,1900,2100,3200,3700,3700,13588,0,930,1430.811357175448,73.07259999993221,15205.422799999951,2916.4191198115986
1789073666,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073666,600,GET,02_홈_페이지,86.800000,0.000000,1400,1600,1700,1700,1800,2000,2300,2800,3200,3700,3700,3512,0,1500,1673.0670747722081,277.00479999998606,11461.944899999935,4417.343963553531
1789073666,600,GET,03_API_팀_목록,66.800000,0.000000,800,900,970,1000,1200,1300,1400,1500,2300,2300,2300,2743,0,810,932.1285411957703,182.59599999987586,7060.4309000000285,207.98541742617573
1789073666,600,GET,04_API_팀_상세,54.900000,0.000000,780,880,940,1000,1100,1200,1400,1400,2100,2100,2100,2103,0,780,908.380578078932,87.36820000012813,7507.328599999937,241.84593437945793
1789073666,600,GET,05_공유게시판,35.400000,0.000000,790,880,950,990,1100,1200,1400,1500,1800,1800,1800,1352,0,810,953.9946420858003,212.31630000011137,7460.47109999995,8762.28476331361
1789073666,600,GET,06_API_TODO_목록,52.500000,0.000000,880,980,1100,1100,1200,1400,1700,1800,3300,3300,3300,2182,0,890,1017.5267087992677,198.91039999993154,8583.236599999964,4944.818515123739
1789073666,600,GET,07_API_스케줄_조회,36.500000,0.000000,800,900,940,980,1100,1200,1400,1500,3300,3300,3300,1412,0,800,961.18290616147,73.07259999993221,7343.872800000099,2400.5325779036825
1789073666,600,GET,08_Health_Check,16.300000,0.000000,660,750,820,870,1000,1100,1400,1400,1600,1600,1600,705,0,710,827.8415995744635,200.76659999995172,6786.580299999969,43.0
1789073666,600,,Aggregated,349.200000,0.000000,900,1100,1200,1300,1600,1700,1900,2100,3100,3700,3700,14609,0,930,1399.4757477582302,73.07259999993221,15205.422799999951,2929.2118557053873
1789073667,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073667,600,GET,02_홈_페이지,86.800000,0.000000,1400,1600,1700,1700,1800,2000,2300,2800,3200,3700,3700,3512,0,1500,1673.0670747722081,277.00479999998606,11461.944899999935,4417.343963553531
1789073667,600,GET,03_API_팀_목록,66.800000,0.000000,800,900,970,1000,1200,1300,1400,1500,2300,2300,2300,2743,0,810,932.1285411957703,182.59599999987586,7060.4309000000285,207.98541742617573
1789073667,600,GET,04_API_팀_상세,54.900000,0.000000,780,880,940,1000,1100,1200,1400,1400,2100,2100,2100,2103,0,780,908.380578078932,87.36820000012813,7507.328599999937,241.84593437945793
1789073667,600,GET,05_공유게시판,35.400000,0.000000,790,880,950,990,1100,1200,1400,1500,1800,1800,1800,1352,0,810,953.9946420858003,212.31630000011137,7460.47109999995,8762.28476331361
1789073667,600,GET,06_API_TODO_목록,52.500000,0.000000,880,980,1100,1100,1200,1400,1700,1800,3300,3300,3300,2182,0,890,1017.5267087992677,198.91039999993154,8583.236599999964,4944.818515123739
1789073667,600,GET,07_API_스케줄_조회,36.500000,0.000000,800,900,940,980,1100,1200,1400,1500,3300,3300,3300,1412,0,800,961.18290616147,73.07259999993221,7343.872800000099,2400.5325779036825
1789073667,600,GET,08_Health_Check,16.300000,0.000000,660,750,820,870,1000,1100,1400,1400,1600,1600,1600,705,0,710,827.8415995744635,200.76659999995172,6786.580299999969,43.0
1789073667,600,,Aggregated,349.200000,0.000000,900,1100,1200,1300,1600,1700,1900,2100,3100,3700,3700,14609,0,930,1399.4757477582302,73.07259999993221,15205.422799999951,2929.2118557053873
1789073668,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073668,600,GET,02_홈_페이지,86.800000,0.000000,1500,1600,1700,1700,1900,2000,2500,2900,3200,3200,3200,3512,0,1500,1673.0670747722081,277.00479999998606,11461.944899999935,4417.343963553531
1789073668,600,GET,03_API_팀_목록,66.800000,0.000000,780,890,980,1100,1200,1300,1400,1600,2300,2300,2300,2743,0,810,932.1285411957703,182.59599999987586,7060.4309000000285,207.98541742617573
1789073668,600,GET,04_API_팀_상세,54.900000,0.000000,770,880,950,1000,1100,1200,1400,1400,1700,1700,1700,2103,0,780,908.380578078932,87.36820000012813,7507.328599999937,241.84593437945793
1789073668,600,GET,05_공유게시판,35.400000,0.000000,800,890,980,1000,1100,1300,1500,1600,1800,1800,1800,1352,0,810,953.9946420858003,212.31630000011137,7460.47109999995,8762.28476331361
1789073668,600,GET,06_API_TODO_목록,52.500000,0.000000,870,990,1100,1100,1300,1400,1800,1900,3300,3300,3300,2182,0,890,1017.5267087992677,198.91039999993154,8583.236599999964,4944.818515123739
1789073668,600,GET,07_API_스케줄_조회,36.500000,0.000000,790,910,960,1000,1100,1200,1500,1600,3300,3300,3300,1412,0,800,961.18290616147,73.07259999993221,7343.872800000099,2400.5325779036825
1789073668,600,GET,08_Health_Check,16.300000,0.000000,660,760,840,880,1000,1100,1400,1400,1600,1600,1600,705,0,710,827.8415995744635,200.76659999995172,6786.580299999969,43.0
1789073668,600,,Aggregated,349.200000,0.000000,910,1100,1200,1300,1600,1800,1900,2300,3200,3300,3300,14609,0,930,1399.4757477582302,73.07259999993221,15205.422799999951,2929.2118557053873
1789073669,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073669,600,GET,02_홈_페이지,89.000000,0.000000,1500,1600,1700,1800,1900,2200,2700,3000,4200,4400,4400,3816,0,1500,1647.2695562631013,277.00479999998606,11461.944899999935,4417.351677148847
1789073669,600,GET,03_API_팀_목록,66.200000,0.000000,740,870,970,1000,1200,1300,1400,1600,3500,3500,3500,2975,0,800,915.4644905546207,168.96360000009736,7060.4309000000285,207.9744537815126
1789073669,600,GET,04_API_팀_상세,55.000000,0.000000,750,870,930,990,1100,1200,1400,1400,3200,3200,3200,2269,0,780,891.9442908770357,87.36820000012813,7507.328599999937,241.85456148082855
1789073669,600,GET,05_공유게시판,34.300000,0.000000,780,900,970,1000,1100,1300,1500,1700,1900,1900,1900,1441,0,810,938.9420605135343,204.02100000001155,7460.47109999995,8762.198473282442
1789073669,600,GET,06_API_TODO_목록,51.700000,0.000000,870,980,1100,1100,1300,1400,1800,2000,3500,3500,3500,2324,0,890,1007.9875831755602,198.91039999993154,8583.236599999964,4944.5185025817555
1789073669,600,GET,07_API_스케줄_조회,34.600000,0.000000,770,900,950,990,1100,1200,1500,1700,3300,3300,3300,1521,0,800,944.1891367521328,73.07259999993221,7343.872800000099,2400.6863905325445
1789073669,600,GET,08_Health_Check,15.800000,0.000000,660,760,860,900,1100,1300,1600,3100,3200,3200,3200,750,0,710,825.075733199995,157.08979999999428,6786.580299999969,43.0
1789073669,600,,Aggregated,346.600000,0.000000,880,1100,1200,1300,1600,1800,2100,2500,3500,4400,4400,15696,0,920,1365.629477178898,73.07259999993221,15205.422799999951,2928.7179536187564
1789073670,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073670,600,GET,02_홈_페이지,89.000000,0.000000,1500,1600,1700,1800,1900,2200,2700,3000,4200,4400,4400,3816,0,1500,1647.2695562631013,277.00479999998606,11461.944899999935,4417.351677148847
1789073670,600,GET,03_API_팀_목록,66.200000,0.000000,740,870,970,1000,1200,1300,1400,1600,3500,3500,3500,2975,0,800,915.4644905546207,168.96360000009736,7060.4309000000285,207.9744537815126
1789073670,600,GET,04_API_팀_상세,55.000000,0.000000,750,870,930,990,1100,1200,1400,1400,3200,3200,3200,2269,0,780,891.9442908770357,87.36820000012813,7507.328599999937,241.85456148082855
1789073670,600,GET,05_공유게시판,34.300000,0.000000,780,900,970,1000,1100,1300,1500,1700,1900,1900,1900,1441,0,810,938.9420605135343,204.02100000001155,7460.47109999995,8762.198473282442
1789073670,600,GET,06_API_TODO_목록,51.700000,0.000000,870,980,1100,1100,1300,1400,1800,2000,3500,3500,3500,2324,0,890,1007.9875831755602,198.91039999993154,8583.236599999964,4944.5185025817555
1789073670,600,GET,07_API_스케줄_조회,34.600000,0.000000,770,900,950,990,1100,1200,1500,1700,3300,3300,3300,1521,0,800,944.1891367521328,73.07259999993221,7343.872800000099,2400.6863905325445
1789073670,600,GET,08_Health_Check,15.800000,0.000000,660,760,860,900,1100,1300,1600,3100,3200,3200,3200,750,0,710,825.075733199995,157.08979999999428,6786.580299999969,43.0
1789073670,600,,Aggregated,346.600000,0.000000,880,1100,1200,1300,1600,1800,2100,2500,3500,4400,4400,15696,0,920,1365.629477178898,73.07259999993221,15205.422799999951,2928.7179536187564
1789073671,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073671,600,GET,02_홈_페이지,89.000000,0.000000,1400,1600,1700,1800,2000,2300,2900,3000,4400,4400,4400,3816,0,1500,1647.2695562631013,277.00479999998606,11461.944899999935,4417.351677148847
1789073671,600,GET,03_API_팀_목록,66.200000,0.000000,710,850,950,1000,1200,1300,1500,1700,3500,3500,3500,2975,0,800,915.4644905546207,168.96360000009736,7060.4309000000285,207.9744537815126
1789073671,600,GET,04_API_팀_상세,55.000000,0.000000,730,850,910,980,1100,1200,1400,1700,3200,3200,3200,2269,0,780,891.9442908770357,87.36820000012813,7507.328599999937,241.85456148082855
1789073671,600,GET,05_공유게시판,34.300000,0.000000,780,890,970,1000,1100,1300,1500,1700,1900,1900,1900,1441,0,810,938.9420605135343,204.02100000001155,7460.47109999995,8762.198473282442
1789073671,600,GET,06_API_TODO_목록,51.700000,0.000000,870,980,1100,1100,1300,1400,1800,2000,3500,3500,3500,2324,0,890,1007.9875831755602,198.91039999993154,8583.236599999964,4944.5185025817555
1789073671,600,GET,07_API_스케줄_조회,34.600000,0.000000,740,880,930,960,1100,1300,1500,2300,3200,3200,3200,1521,0,800,944.1891367521328,73.07259999993221,7343.872800000099,2400.6863905325445
1789073671,600,GET,08_Health_Check,15.800000,0.000000,640,740,810,900,1000,1300,2000,3100,3200,3200,3200,750,0,710,825.075733199995,157.08979999999428,6786.580299999969,43.0
1789073671,600,,Aggregated,346.600000,0.000000,860,1000,1200,1300,1600,1800,2200,2600,3500,4400,4400,15696,0,920,1365.629477178898,73.07259999993221,15205.422799999951,2928.7179536187564
1789073672,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073672,600,GET,02_홈_페이지,92.500000,0.000000,1400,1600,1700,1800,2000,2300,2800,3000,4200,4400,4400,4104,0,1500,1631.4816814571138,277.00479999998606,11461.944899999935,4417.353313840156
1789073672,600,GET,03_API_팀_목록,69.000000,0.000000,720,850,930,980,1200,1300,1500,1700,3500,3500,3500,3181,0,790,904.5315970135167,168.96360000009736,7060.4309000000285,207.98113800691607
1789073672,600,GET,04_API_팀_상세,57.100000,0.000000,720,830,890,930,1100,1200,1400,1600,3200,3200,3200,2427,0,770,877.5496444993792,87.36820000012813,7507.328599999937,241.86650185414092
1789073672,600,GET,05_공유게시판,33.200000,0.000000,780,890,960,1000,1200,1300,1500,1700,1900,1900,1900,1544,0,810,930.2416172279814,204.02100000001155,7460.47109999995,8762.051813471502
1789073672,600,GET,06_API_TODO_목록,50.900000,0.000000,870,980,1100,1100,1300,1400,1800,1900,3500,3500,3500,2472,0,890,999.4761866909395,198.91039999993154,8583.236599999964,4944.665857605178
1789073672,600,GET,07_API_스케줄_조회,36.200000,0.000000,740,860,910,950,1100,1200,1500,1800,3200,3200,3200,1620,0,790,930.803333148145,73.07259999993221,7343.872800000099,2400.675925925926
1789073672,600,GET,08_Health_Check,15.700000,0.000000,640,730,800,870,1000,1300,1600,3100,3200,3200,3200,808,0,700,811.9861116336584,157.08979999999428,6786.580299999969,43.0
1789073672,600,,Aggregated,354.600000,0.000000,850,1000,1200,1300,1600,1800,2200,2500,3500,4400,4400,16756,0,910,1338.316259769634,73.07259999993221,15205.422799999951,2936.0852828837433
1789073673,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073673,600,GET,02_홈_페이지,92.500000,0.000000,1400,1600,1700,1800,2000,2300,2800,3000,4200,4400,4400,4104,0,1500,1631.4816814571138,277.00479999998606,11461.944899999935,4417.353313840156
1789073673,600,GET,03_API_팀_목록,69.000000,0.000000,720,850,930,980,1200,1300,1500,1700,3500,3500,3500,3181,0,790,904.5315970135167,168.96360000009736,7060.4309000000285,207.98113800691607
1789073673,600,GET,04_API_팀_상세,57.100000,0.000000,720,830,890,930,1100,1200,1400,1600,3200,3200,3200,2427,0,770,877.5496444993792,87.36820000012813,7507.328599999937,241.86650185414092
1789073673,600,GET,05_공유게시판,33.200000,0.000000,780,890,960,1000,1200,1300,1500,1700,1900,1900,1900,1544,0,810,930.2416172279814,204.02100000001155,7460.47109999995,8762.051813471502
1789073673,600,GET,06_API_TODO_목록,50.900000,0.000000,870,980,1100,1100,1300,1400,1800,1900,3500,3500,3500,2472,0,890,999.4761866909395,198.91039999993154,8583.236599999964,4944.665857605178
1789073673,600,GET,07_API_스케줄_조회,36.200000,0.000000,740,860,910,950,1100,1200,1500,1800,3200,3200,3200,1620,0,790,930.803333148145,73.07259999993221,7343.872800000099,2400.675925925926
1789073673,600,GET,08_Health_Check,15.700000,0.000000,640,730,800,870,1000,1300,1600,3100,3200,3200,3200,808,0,700,811.9861116336584,157.08979999999428,6786.580299999969,43.0
1789073673,600,,Aggregated,354.600000,0.000000,850,1000,1200,1300,1600,1800,2200,2500,3500,4400,4400,16756,0,910,1338.316259769634,73.07259999993221,15205.422799999951,2936.0852828837433
